seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
273366,2187484510,158.0,164.0,-6.0,0,0.496,843.2,70.1,1
273367,2187492512,156.0,162.0,-8.0,0,0.514,843.2,70.1,1
273368,2187500511,157.0,161.0,-9.0,0,0.458,843.2,70.1,1
273369,2187508511,154.0,159.0,-11.0,0,0.543,843.2,70.1,1
273370,2187516512,155.0,158.0,-13.0,0,0.562,843.2,70.1,1
273371,2187524511,153.0,157.0,-14.0,0,0.506,843.2,70.1,1
273372,2187532511,149.0,155.0,-15.0,0,0.515,843.2,70.1,1
273373,2187540512,150.0,154.0,-17.0,0,0.6,843.2,70.1,1
273374,2187548512,146.0,152.0,-18.0,0,0.543,843.2,70.1,1
273375,2187556511,147.0,151.0,-20.0,0,0.628,843.2,70.1,1
273376,2187564512,147.0,150.0,-21.0,0,0.57,843.2,70.1,1
273377,2187572511,146.0,149.0,-22.0,0,0.578,843.2,70.1,1
273378,2187580512,147.0,148.0,-23.0,0,0.587,843.2,70.1,1
273379,2187588511,140.0,146.0,-24.0,0,0.595,843.2,70.1,1
273380,2187596511,144.0,146.0,-25.0,0,0.603,843.2,70.1,1
273381,2187604511,144.0,145.0,-26.0,0,0.61,843.2,70.1,1
273382,2187612511,140.0,144.0,-26.0,1,0.544,843.2,70.1,1
273383,2187620511,143.0,144.0,-27.0,0,0.617,843.2,70.1,1
273384,2187628512,138.0,142.0,-28.0,0,0.624,843.2,70.1,1
273385,2187636511,142.0,142.0,-28.0,1,0.558,843.2,70.1,1
273386,2187644511,141.0,142.0,-29.0,0,0.63,843.2,70.1,1
273387,2187652512,140.0,142.0,-29.0,1,0.564,843.2,70.1,1
273388,2187660511,142.0,142.0,-29.0,0,0.563,843.2,70.1,1
273389,2187668512,140.0,141.0,-30.0,0,0.635,843.2,70.1,1
273390,2187676511,142.0,141.0,-30.0,1,0.569,843.2,70.1,1
273391,2187684512,144.0,142.0,-29.0,0,0.626,843.2,70.1,1
273392,2187692512,141.0,142.0,-29.0,1,0.559,843.2,70.1,1
273393,2187700512,145.0,143.0,-29.0,0,0.559,843.2,70.1,1
273394,2187708511,144.0,143.0,-28.0,0,0.616,843.2,70.1,1
273395,2187716511,146.0,144.0,-28.0,1,0.55,843.2,70.1,1
273396,2187724515,148.0,145.0,-27.0,0,0.607,843.2,70.1,1
273397,2187732512,148.0,146.0,-26.0,0,0.598,843.2,70.1,1
273398,2187740511,150.0,147.0,-25.0,0,0.589,843.2,70.1,1
273399,2187748511,148.0,147.0,-25.0,1,0.524,843.2,70.1,1
273400,2187756512,151.0,148.0,-24.0,0,0.58,843.2,70.1,1
273401,2187764511,154.0,149.0,-23.0,0,0.571,849.6,70.1,1
273402,2187772511,152.0,150.0,-22.0,0,0.562,849.6,70.1,1
273403,2187780510,156.0,151.0,-20.0,0,0.61,849.6,70.1,1
273404,2187788511,151.0,151.0,-20.0,1,0.479,849.6,70.1,1
273405,2187796511,154.0,152.0,-19.0,0,0.535,849.6,70.1,1
273406,2187804511,155.0,153.0,-18.0,0,0.526,849.6,70.1,1
273407,2187812511,156.0,154.0,-17.0,0,0.516,849.6,70.1,1
273408,2187820511,157.0,154.0,-16.0,0,0.507,849.6,70.1,1
273409,2187828510,157.0,155.0,-15.0,0,0.498,849.6,70.1,1
273410,2187836512,160.0,156.0,-14.0,0,0.488,849.6,70.1,1
273411,2187844511,162.0,158.0,-13.0,0,0.479,849.6,70.1,1
273412,2187852511,161.0,158.0,-12.0,0,0.47,849.6,70.1,1
273413,2187860512,164.0,160.0,-11.0,0,0.461,849.6,70.1,1
273414,2187868511,162.0,160.0,-10.0,0,0.452,849.6,70.1,1
273415,2187876511,163.0,161.0,-9.0,0,0.443,849.6,70.1,1
273416,2187884512,164.0,162.0,-8.0,0,0.434,849.6,70.1,1
273417,2187892511,163.0,162.0,-8.0,1,0.369,849.6,70.1,1
273418,2187900511,165.0,163.0,-7.0,0,0.425,849.6,70.1,1
273419,2187908510,164.0,163.0,-6.0,0,0.417,849.6,70.1,1
273420,2187916512,166.0,164.0,-6.0,1,0.352,849.6,70.1,1
273421,2187924512,168.0,165.0,-5.0,0,0.409,849.6,70.1,1
273422,2187932511,168.0,166.0,-4.0,0,0.401,849.6,70.1,1
273423,2187940512,172.0,167.0,-3.0,0,0.392,849.6,70.1,1
273424,2187948511,170.0,168.0,-2.0,0,0.384,849.6,70.1,1
273425,2187956511,173.0,169.0,-1.0,0,0.377,849.6,70.1,1
273426,2187964510,177.0,171.0,0.0,0,0.384,849.6,70.1,1
273427,2187972512,180.0,173.0,2.0,0,0.467,849.6,70.1,1
273428,2187980512,186.0,176.0,3.0,0,0.409,849.6,70.1,1
273429,2187988512,188.0,179.0,6.0,0,0.555,849.6,70.1,1
273430,2187996511,196.0,183.0,8.0,0,0.519,849.6,70.1,1
273431,2188004512,201.0,188.0,12.0,0,0.647,849.6,70.1,1
273432,2188012511,205.0,192.0,15.0,0,0.637,849.6,70.1,1
273433,2188020512,214.0,197.0,19.0,0,0.711,849.6,70.1,1
273434,2188028512,216.0,202.0,23.0,0,0.745,849.6,70.1,1
273435,2188036511,221.0,206.0,27.0,0,0.776,849.6,70.1,1
273436,2188044512,227.0,211.0,31.0,0,0.804,849.6,70.1,1
273437,2188052512,228.0,215.0,35.0,0,0.828,849.6,70.1,1
273438,2188060512,235.0,220.0,40.0,0,0.877,849.6,70.1,1
273439,2188068511,234.0,224.0,44.0,0,0.869,849.6,70.1,1
273440,2188076511,237.0,227.0,47.0,0,0.841,849.6,70.1,1
273441,2188084511,239.0,230.0,50.0,0,0.85,849.6,70.1,1
273442,2188092512,238.0,232.0,53.0,0,0.857,849.6,70.1,1
273443,2188100511,242.0,234.0,56.0,0,0.863,849.6,70.1,1
273444,2188108511,238.0,235.0,58.0,0,0.814,849.6,70.1,1
273445,2188116510,237.0,236.0,59.0,0,0.753,849.6,70.1,1
273446,2188124512,238.0,236.0,60.0,0,0.754,849.6,70.1,1
273447,2188132515,234.0,236.0,61.0,0,0.755,849.6,70.1,1
273448,2188140512,236.0,236.0,61.0,1,0.692,849.6,70.1,1
273449,2188148511,230.0,234.0,61.0,0,0.691,849.6,70.1,1
273450,2188156513,228.0,233.0,60.0,0,0.75,849.6,70.1,1
273451,2188164511,228.0,232.0,59.0,0,0.747,849.6,70.1,1
273452,2188172511,223.0,230.0,58.0,0,0.743,849.6,70.1,1
273453,2188180511,222.0,228.0,56.0,0,0.801,849.6,70.1,1
273454,2188188511,216.0,225.0,54.0,0,0.795,849.6,70.1,1
273455,2188196511,213.0,222.0,51.0,0,0.837,849.6,70.1,1
273456,2188204511,212.0,220.0,49.0,0,0.775,849.6,70.1,1
273457,2188212511,205.0,216.0,46.0,0,0.814,849.6,70.1,1
273458,2188220511,204.0,213.0,43.0,0,0.799,849.6,70.1,1
273459,2188228511,197.0,209.0,40.0,0,0.782,849.6,70.1,1
273460,2188236511,194.0,206.0,36.0,0,0.795,849.6,70.1,1
273461,2188244511,192.0,202.0,33.0,0,0.737,849.6,70.1,1
273462,2188252511,188.0,199.0,30.0,0,0.716,849.6,70.1,1
273463,2188260511,189.0,196.0,26.0,0,0.723,849.6,70.1,1
273464,2188268510,183.0,193.0,23.0,0,0.661,849.6,70.1,1
273465,2188276510,182.0,190.0,20.0,0,0.636,849.6,70.1,1
273466,2188284511,181.0,188.0,17.0,0,0.611,849.6,70.1,1
273467,2188292511,179.0,186.0,14.0,0,0.585,849.6,70.1,1
273468,2188300512,180.0,185.0,12.0,0,0.516,849.6,70.1,1
273469,2188308511,176.0,182.0,10.0,0,0.5,849.6,70.1,1
273470,2188316512,175.0,181.0,8.0,0,0.484,849.6,70.1,1
273471,2188324511,173.0,179.0,5.0,0,0.513,849.6,70.1,1
273472,2188332510,170.0,177.0,3.0,0,0.445,849.6,70.1,1
273473,2188340512,172.0,176.0,2.0,0,0.376,849.6,70.1,1
273474,2188348511,167.0,173.0,0.0,0,0.446,849.6,70.1,1
273475,2188356512,167.0,172.0,-2.0,0,0.462,849.6,70.1,1
273476,2188364511,168.0,171.0,-4.0,0,0.477,849.6,70.1,1
273477,2188372512,165.0,170.0,-5.0,0,0.423,849.6,70.1,1
273478,2188380511,164.0,168.0,-6.0,0,0.431,849.6,70.1,1
273479,2188388511,161.0,166.0,-8.0,0,0.51,852.8,70.1,1
273480,2188396511,161.0,165.0,-9.0,0,0.456,852.8,70.1,1
273481,2188404511,158.0,163.0,-11.0,0,0.536,852.8,70.1,1
273482,2188412511,155.0,161.0,-12.0,0,0.481,852.8,70.1,1
273483,2188420511,154.0,160.0,-14.0,0,0.561,852.8,70.1,1
273484,2188428511,148.0,157.0,-16.0,0,0.578,852.8,70.1,1
273485,2188436512,150.0,155.0,-18.0,0,0.594,852.8,70.1,1
273486,2188444511,148.0,153.0,-20.0,0,0.61,852.8,70.1,1
273487,2188452515,145.0,151.0,-21.0,0,0.555,852.8,70.1,1
273488,2188460512,147.0,150.0,-23.0,0,0.634,852.8,70.1,1
273489,2188468511,143.0,149.0,-24.0,0,0.578,852.8,70.1,1
273490,2188476511,143.0,147.0,-26.0,0,0.655,852.8,70.1,1
273491,2188484511,144.0,146.0,-27.0,0,0.6,852.8,70.1,1
273492,2188492511,140.0,145.0,-28.0,0,0.606,852.8,70.1,1
273493,2188500511,144.0,145.0,-29.0,0,0.612,852.8,70.1,1
273494,2188508511,140.0,144.0,-30.0,0,0.618,852.8,70.1,1
273495,2188516512,141.0,143.0,-31.0,0,0.624,852.8,70.1,1
273496,2188524511,141.0,142.0,-31.0,1,0.563,852.8,70.1,1
273497,2188532511,139.0,142.0,-32.0,0,0.629,852.8,70.1,1
273498,2188540511,142.0,142.0,-32.0,1,0.568,852.8,70.1,1
273499,2188548511,140.0,141.0,-33.0,0,0.634,852.8,70.1,1
273500,2188556511,140.0,141.0,-33.0,1,0.572,852.8,70.1,1
273501,2188564511,142.0,141.0,-33.0,0,0.571,852.8,70.1,1
273502,2188572510,140.0,141.0,-33.0,0,0.571,852.8,70.1,1
273503,2188580515,142.0,141.0,-33.0,0,0.57,852.8,70.1,1
273504,2188588511,140.0,141.0,-33.0,0,0.569,852.8,70.1,1
273505,2188596511,143.0,141.0,-32.0,0,0.623,852.8,70.1,1
273506,2188604512,144.0,142.0,-32.0,1,0.561,852.8,70.1,1
273507,2188612511,143.0,142.0,-32.0,0,0.56,852.8,70.1,1
273508,2188620510,147.0,143.0,-31.0,0,0.614,852.8,70.1,1
273509,2188628514,143.0,143.0,-30.0,0,0.607,852.8,70.1,1
273510,2188636512,145.0,144.0,-30.0,1,0.545,852.8,70.1,1
273511,2188644510,145.0,144.0,-29.0,0,0.599,852.8,70.1,1
273512,2188652511,144.0,144.0,-29.0,1,0.537,852.8,70.1,1
273513,2188660512,145.0,144.0,-29.0,0,0.537,852.8,70.1,1
273514,2188668511,143.0,144.0,-28.0,0,0.591,852.8,70.1,1
273515,2188676511,144.0,144.0,-28.0,1,0.529,852.8,70.1,1
273516,2188684512,144.0,144.0,-28.0,0,0.529,852.8,70.1,1
273517,2188692510,143.0,144.0,-28.0,0,0.529,852.8,70.1,1
273518,2188700515,148.0,145.0,-27.0,0,0.583,856.0,70.1,1
273519,2188708512,144.0,145.0,-27.0,1,0.521,856.0,70.1,1
273520,2188716511,147.0,145.0,-26.0,0,0.575,856.0,70.1,1
273521,2188724512,148.0,146.0,-26.0,1,0.514,856.0,70.1,1
273522,2188732512,147.0,146.0,-25.0,0,0.567,856.0,70.1,1
273523,2188740512,148.0,147.0,-25.0,1,0.506,856.0,70.1,1
273524,2188748512,145.0,146.0,-24.0,0,0.559,856.0,70.1,1
273525,2188756512,145.0,146.0,-24.0,1,0.498,856.0,70.1,1
273526,2188764512,145.0,146.0,-24.0,0,0.498,856.0,70.1,1
273527,2188772511,144.0,145.0,-24.0,0,0.498,856.0,70.1,1
273528,2188780511,147.0,146.0,-24.0,0,0.498,856.0,70.1,1
273529,2188788511,147.0,146.0,-24.0,0,0.498,856.0,70.1,1
273530,2188796512,148.0,146.0,-23.0,0,0.551,856.0,70.1,1
273531,2188804510,150.0,147.0,-23.0,1,0.49,856.0,70.1,1
273532,2188812512,148.0,148.0,-22.0,0,0.543,856.0,70.1,1
273533,2188820513,153.0,149.0,-22.0,1,0.482,856.0,70.1,1
273534,2188828511,154.0,150.0,-21.0,0,0.535,856.0,70.1,1
273535,2188836511,159.0,152.0,-19.0,0,0.581,856.0,70.1,1
273536,2188844511,164.0,155.0,-18.0,0,0.51,856.0,70.1,1
273537,2188852511,165.0,157.0,-16.0,0,0.556,856.0,70.1,1
273538,2188860512,174.0,161.0,-13.0,0,0.584,856.0,70.1,1
273539,2188868511,175.0,165.0,-10.0,0,0.559,856.0,70.1,1
273540,2188876512,182.0,169.0,-7.0,0,0.534,856.0,70.1,1
273541,2188884512,188.0,174.0,-3.0,0,0.542,856.0,70.1,1
273542,2188892511,191.0,178.0,0.0,0,0.492,856.0,70.1,1
273543,2188900510,198.0,183.0,4.0,0,0.559,856.0,70.1,1
273544,2188908511,199.0,187.0,8.0,0,0.591,856.0,70.1,1
273545,2188916511,206.0,191.0,12.0,0,0.623,856.0,70.1,1
273546,2188924511,211.0,196.0,17.0,0,0.689,856.0,70.1,1
273547,2188932511,208.0,199.0,21.0,0,0.696,856.0,70.1,1
273548,2188940511,215.0,203.0,24.0,0,0.681,856.0,70.1,1
273549,2188948511,213.0,205.0,28.0,0,0.75,856.0,70.1,1
273550,2188956511,215.0,208.0,31.0,0,0.733,856.0,70.1,1
273551,2188964512,217.0,210.0,33.0,0,0.693,856.0,70.1,1
273552,2188972511,215.0,211.0,36.0,0,0.765,856.0,70.1,1
273553,2188980511,217.0,213.0,37.0,0,0.656,856.0,70.1,1
273554,2188988511,214.0,213.0,39.0,0,0.729,856.0,70.1,1
273555,2188996515,216.0,214.0,40.0,0,0.672,856.0,70.1,1
273556,2189004510,213.0,214.0,41.0,0,0.677,856.0,70.1,1
273557,2189012511,207.0,212.0,41.0,1,0.616,862.4,70.1,1
273558,2189020511,209.0,211.0,40.0,0,0.672,862.4,70.1,1
273559,2189028512,201.0,209.0,39.0,0,0.666,862.4,70.1,1
273560,2189036511,202.0,207.0,38.0,0,0.661,862.4,70.1,1
273561,2189044513,202.0,206.0,37.0,0,0.655,862.4,70.1,1
273562,2189052511,199.0,204.0,35.0,0,0.705,862.4,70.1,1
273563,2189060512,199.0,203.0,34.0,0,0.637,862.4,70.1,1
273564,2189068511,194.0,201.0,32.0,0,0.686,862.4,70.1,1
273565,2189076513,193.0,199.0,30.0,0,0.672,862.4,70.1,1
273566,2189084511,192.0,197.0,28.0,0,0.658,862.4,70.1,1
273567,2189092512,188.0,195.0,26.0,0,0.643,862.4,70.1,1
273568,2189100511,189.0,194.0,24.0,0,0.628,862.4,70.1,1
273569,2189108512,183.0,191.0,22.0,0,0.612,862.4,70.1,1
273570,2189116511,183.0,189.0,20.0,0,0.596,862.4,70.1,1
273571,2189124512,183.0,188.0,18.0,0,0.58,862.4,70.1,1
273572,2189132512,179.0,185.0,16.0,0,0.564,868.8,69.4,1
273573,2189140511,180.0,184.0,15.0,0,0.493,868.8,69.4,1
273574,2189148511,179.0,183.0,13.0,0,0.539,868.8,69.4,1
273575,2189156511,178.0,182.0,11.0,0,0.523,868.8,69.4,1
273576,2189164513,177.0,181.0,10.0,0,0.452,868.8,69.4,1
273577,2189172511,176.0,179.0,9.0,0,0.443,868.8,69.4,1
273578,2189180512,176.0,179.0,7.0,0,0.491,868.8,69.4,1
273579,2189188512,172.0,177.0,6.0,0,0.419,868.8,69.4,1
273580,2189196511,173.0,176.0,5.0,0,0.411,868.8,69.4,1
273581,2189204511,172.0,175.0,4.0,0,0.404,868.8,69.4,1
273582,2189212511,168.0,173.0,2.0,0,0.452,868.8,69.4,1
273583,2189220511,170.0,173.0,1.0,0,0.381,868.8,69.4,1
273584,2189228512,164.0,170.0,0.0,0,0.374,868.8,69.4,1
273585,2189236510,163.0,169.0,-2.0,0,0.452,868.8,69.4,1
273586,2189244513,160.0,167.0,-4.0,0,0.467,868.8,69.4,1
273587,2189252511,156.0,164.0,-5.0,0,0.411,868.8,69.4,1
273588,2189260511,159.0,163.0,-7.0,0,0.49,868.8,69.4,1
273589,2189268511,156.0,161.0,-9.0,0,0.506,868.8,69.4,1
273590,2189276512,156.0,160.0,-10.0,0,0.451,868.8,69.4,1
273591,2189284511,155.0,159.0,-12.0,0,0.53,868.8,69.4,1
273592,2189292511,152.0,157.0,-13.0,0,0.475,868.8,69.4,1
273593,2189300511,156.0,157.0,-14.0,0,0.484,868.8,69.4,1
273594,2189308513,151.0,155.0,-15.0,0,0.492,868.8,69.4,1
273595,2189316511,152.0,155.0,-16.0,0,0.5,868.8,69.4,1
273596,2189324510,151.0,154.0,-17.0,0,0.508,870.4,69.4,1
273597,2189332511,148.0,152.0,-18.0,0,0.516,870.4,69.4,1
273598,2189340511,151.0,152.0,-19.0,0,0.524,870.4,69.4,1
273599,2189348511,148.0,151.0,-20.0,0,0.532,870.4,69.4,1
273600,2189356513,148.0,150.0,-21.0,0,0.54,870.4,69.4,1
273601,2189364511,147.0,149.0,-21.0,1,0.478,870.4,69.4,1
273602,2189372511,144.0,148.0,-22.0,0,0.547,870.4,69.4,1
273603,2189380513,147.0,148.0,-23.0,0,0.555,870.4,69.4,1
273604,2189388511,143.0,147.0,-23.0,1,0.493,870.4,69.4,1
273605,2189396511,144.0,146.0,-24.0,0,0.562,870.4,69.4,1
273606,2189404511,144.0,146.0,-25.0,0,0.57,870.4,69.4,1
273607,2189412511,140.0,144.0,-25.0,1,0.508,870.4,69.4,1
273608,2189420512,140.0,143.0,-26.0,0,0.577,870.4,69.4,1
273609,2189428512,137.0,142.0,-27.0,0,0.584,870.4,69.4,1
273610,2189436511,133.0,140.0,-28.0,0,0.591,870.4,69.4,1
273611,2189444511,137.0,139.0,-29.0,0,0.597,870.4,69.4,1
273612,2189452515,134.0,138.0,-30.0,0,0.604,870.4,69.4,1
273613,2189460511,139.0,138.0,-31.0,0,0.61,870.4,69.4,1
273614,2189468511,135.0,137.0,-31.0,1,0.548,870.4,69.4,1
273615,2189476511,137.0,137.0,-32.0,0,0.616,870.4,69.4,1
273616,2189484513,138.0,137.0,-32.0,1,0.554,870.4,69.4,1
273617,2189492511,136.0,137.0,-32.0,0,0.553,870.4,69.4,1
273618,2189500512,138.0,137.0,-32.0,0,0.552,870.4,69.4,1
273619,2189508511,138.0,137.0,-32.0,0,0.552,870.4,69.4,1
273620,2189516512,141.0,138.0,-31.0,0,0.605,870.4,69.4,1
273621,2189524511,140.0,139.0,-31.0,1,0.543,870.4,69.4,1
273622,2189532511,139.0,139.0,-31.0,0,0.543,870.4,69.4,1
273623,2189540512,142.0,140.0,-30.0,0,0.596,870.4,69.4,1
273624,2189548511,142.0,140.0,-29.0,0,0.588,870.4,69.4,1
273625,2189556511,146.0,142.0,-28.0,0,0.581,870.4,69.4,1
273626,2189564511,145.0,142.0,-28.0,1,0.518,870.4,69.4,1
273627,2189572511,145.0,143.0,-27.0,0,0.572,870.4,69.4,1
273628,2189580512,149.0,144.0,-26.0,0,0.564,870.4,69.4,1
273629,2189588511,146.0,145.0,-25.0,0,0.556,870.4,69.4,1
273630,2189596510,147.0,145.0,-24.0,0,0.547,870.4,69.4,1
273631,2189604512,148.0,146.0,-23.0,0,0.539,870.4,69.4,1
273632,2189612511,150.0,147.0,-22.0,0,0.531,870.4,69.4,1
273633,2189620512,155.0,149.0,-21.0,0,0.523,870.4,69.4,1
273634,2189628512,155.0,150.0,-19.0,0,0.569,870.4,69.4,1
273635,2189636511,158.0,152.0,-18.0,0,0.498,868.8,69.4,1
273636,2189644511,163.0,155.0,-16.0,0,0.545,868.8,69.4,1
273637,2189652511,164.0,157.0,-14.0,0,0.529,868.8,69.4,1
273638,2189660511,173.0,161.0,-12.0,0,0.513,868.8,69.4,1
273639,2189668511,173.0,164.0,-9.0,0,0.543,868.8,69.4,1
273640,2189676511,179.0,168.0,-6.0,0,0.52,868.8,69.4,1
273641,2189684512,185.0,172.0,-3.0,0,0.499,868.8,69.4,1
273642,2189692511,191.0,176.0,1.0,0,0.54,868.8,69.4,1
273643,2189700512,197.0,181.0,5.0,0,0.567,868.8,69.4,1
273644,2189708511,199.0,186.0,9.0,0,0.597,868.8,69.4,1
273645,2189716511,204.0,190.0,13.0,0,0.628,868.8,69.4,1
273646,2189724511,208.0,194.0,17.0,0,0.658,868.8,69.4,1
273647,2189732511,210.0,198.0,21.0,0,0.689,868.8,69.4,1
273648,2189740511,214.0,202.0,25.0,0,0.718,868.8,69.4,1
273649,2189748512,212.0,204.0,28.0,0,0.701,868.8,69.4,1
273650,2189756511,219.0,208.0,32.0,0,0.766,868.8,69.4,1
273651,2189764510,221.0,211.0,35.0,0,0.746,868.8,69.4,1
273652,2189772512,219.0,213.0,38.0,0,0.764,868.8,69.4,1
273653,2189780512,222.0,215.0,40.0,0,0.722,868.8,69.4,1
273654,2189788511,219.0,216.0,42.0,0,0.732,868.8,69.4,1
273655,2189796511,221.0,217.0,44.0,0,0.742,868.8,69.4,1
273656,2189804511,218.0,217.0,45.0,0,0.684,868.8,69.4,1
273657,2189812511,215.0,217.0,45.0,1,0.624,868.8,69.4,1
273658,2189820511,216.0,217.0,46.0,0,0.689,868.8,69.4,1
273659,2189828510,211.0,215.0,45.0,1,0.684,868.8,69.4,1
273660,2189836511,209.0,214.0,45.0,1,0.623,868.8,69.4,1
273661,2189844512,207.0,212.0,44.0,0,0.679,868.8,69.4,1
273662,2189852511,200.0,209.0,42.0,0,0.731,868.8,69.4,1
273663,2189860515,203.0,208.0,40.0,0,0.72,868.8,69.4,1
273664,2189868511,198.0,205.0,38.0,0,0.709,868.8,69.4,1
273665,2189876511,196.0,203.0,36.0,0,0.698,868.8,69.4,1
273666,2189884511,196.0,201.0,34.0,0,0.685,868.8,69.4,1
273667,2189892511,190.0,199.0,32.0,0,0.673,868.8,69.4,1
273668,2189900511,190.0,197.0,30.0,0,0.66,868.8,69.4,1
273669,2189908511,186.0,194.0,27.0,0,0.691,868.8,69.4,1
273670,2189916512,186.0,192.0,25.0,0,0.624,868.8,69.4,1
273671,2189924512,183.0,190.0,23.0,0,0.61,868.8,69.4,1
273672,2189932511,180.0,187.0,20.0,0,0.64,868.8,69.4,1
273673,2189940511,182.0,186.0,18.0,0,0.572,868.8,69.4,1
273674,2189948511,179.0,184.0,16.0,0,0.557,856.0,69.4,1
273675,2189956511,181.0,184.0,14.0,0,0.541,856.0,69.4,1
273676,2189964511,180.0,183.0,13.0,0,0.472,856.0,69.4,1
273677,2189972511,179.0,182.0,12.0,0,0.464,856.0,69.4,1
273678,2189980511,184.0,182.0,11.0,0,0.457,856.0,69.4,1
273679,2189988511,182.0,182.0,10.0,0,0.449,836.8,71.4,1
273680,2189996511,184.0,183.0,10.0,1,0.389,836.8,71.4,1
273681,2190004512,184.0,183.0,10.0,0,0.389,836.8,71.4,1
273682,2190012511,182.0,183.0,9.0,0,0.442,836.8,71.4,1
273683,2190020511,184.0,183.0,9.0,1,0.381,836.8,71.4,1
273684,2190028511,180.0,182.0,9.0,0,0.381,836.8,71.4,1
273685,2190036510,180.0,182.0,9.0,0,0.381,836.8,71.4,1
273686,2190044512,179.0,181.0,8.0,0,0.434,836.8,71.4,1
273687,2190052511,178.0,180.0,8.0,1,0.372,836.8,71.4,1
273688,2190060511,179.0,180.0,7.0,0,0.426,836.8,71.4,1
273689,2190068512,172.0,178.0,6.0,0,0.418,836.8,71.4,1
273690,2190076511,172.0,177.0,5.0,0,0.411,836.8,71.4,1
273691,2190084511,171.0,175.0,4.0,0,0.403,836.8,71.4,1
273692,2190092511,164.0,173.0,2.0,0,0.452,836.8,71.4,1
273693,2190100511,168.0,171.0,1.0,0,0.382,836.8,71.4,1
273694,2190108511,161.0,169.0,-1.0,0,0.442,836.8,71.4,1
273695,2190116511,164.0,168.0,-2.0,0,0.386,836.8,71.4,1
273696,2190124511,161.0,166.0,-4.0,0,0.463,836.8,71.4,1
273697,2190132511,156.0,164.0,-6.0,0,0.478,836.8,71.4,1
273698,2190140511,159.0,163.0,-7.0,0,0.423,836.8,71.4,1
273699,2190148511,156.0,161.0,-9.0,0,0.501,836.8,71.4,1
273700,2190156511,157.0,160.0,-10.0,0,0.446,836.8,71.4,1
273701,2190164511,156.0,159.0,-11.0,0,0.454,836.8,71.4,1
273702,2190172512,154.0,158.0,-13.0,0,0.533,836.8,71.4,1
273703,2190180511,157.0,158.0,-14.0,0,0.479,836.8,71.4,1
273704,2190188511,154.0,157.0,-14.0,1,0.418,836.8,71.4,1
273705,2190196510,156.0,157.0,-15.0,0,0.488,836.8,71.4,1
273706,2190204511,153.0,156.0,-16.0,0,0.496,836.8,71.4,1
273707,2190212511,149.0,154.0,-17.0,0,0.504,836.8,71.4,1
273708,2190220512,151.0,153.0,-17.0,1,0.444,836.8,71.4,1
273709,2190228511,146.0,152.0,-18.0,0,0.513,836.8,71.4,1
273710,2190236512,146.0,150.0,-20.0,0,0.592,836.8,71.4,1
273711,2190244511,146.0,149.0,-21.0,0,0.538,836.8,71.4,1
273712,2190252511,144.0,148.0,-22.0,0,0.546,836.8,71.4,1
273713,2190260511,148.0,148.0,-22.0,1,0.485,833.6,71.4,1
273714,2190268512,144.0,147.0,-23.0,0,0.554,833.6,71.4,1
273715,2190276512,144.0,146.0,-24.0,0,0.562,833.6,71.4,1
273716,2190284511,144.0,146.0,-24.0,1,0.501,833.6,71.4,1
273717,2190292511,142.0,145.0,-25.0,0,0.57,833.6,71.4,1
273718,2190300511,145.0,145.0,-25.0,1,0.509,833.6,71.4,1
273719,2190308511,144.0,145.0,-26.0,0,0.577,833.6,71.4,1
273720,2190316511,144.0,144.0,-26.0,1,0.516,833.6,71.4,1
273721,2190324511,145.0,145.0,-26.0,0,0.516,833.6,71.4,1
273722,2190332511,145.0,145.0,-26.0,0,0.516,833.6,71.4,1
273723,2190340512,149.0,146.0,-25.0,0,0.569,833.6,71.4,1
273724,2190348511,148.0,146.0,-25.0,1,0.508,833.6,71.4,1
273725,2190356511,149.0,147.0,-24.0,0,0.561,833.6,71.4,1
273726,2190364511,152.0,148.0,-24.0,1,0.5,833.6,71.4,1
273727,2190372511,149.0,148.0,-23.0,0,0.553,833.6,71.4,1
273728,2190380512,156.0,150.0,-22.0,0,0.545,833.6,71.4,1
273729,2190388511,152.0,151.0,-21.0,0,0.537,833.6,71.4,1
273730,2190396511,155.0,152.0,-20.0,0,0.529,833.6,71.4,1
273731,2190404511,156.0,153.0,-19.0,0,0.521,833.6,71.4,1
273732,2190412511,153.0,153.0,-18.0,0,0.513,833.6,71.4,1
273733,2190420511,156.0,154.0,-17.0,0,0.505,833.6,71.4,1
273734,2190428511,152.0,153.0,-17.0,1,0.444,833.6,71.4,1
273735,2190436511,156.0,154.0,-16.0,0,0.497,833.6,71.4,1
273736,2190444511,157.0,155.0,-16.0,1,0.435,833.6,71.4,1
273737,2190452511,156.0,155.0,-15.0,0,0.488,833.6,71.4,1
273738,2190460514,160.0,156.0,-14.0,0,0.48,833.6,71.4,1
273739,2190468511,160.0,157.0,-13.0,0,0.472,833.6,71.4,1
273740,2190476511,163.0,159.0,-12.0,0,0.464,833.6,71.4,1
273741,2190484511,164.0,160.0,-11.0,0,0.456,833.6,71.4,1
273742,2190492512,166.0,161.0,-10.0,0,0.448,833.6,71.4,1
273743,2190500513,172.0,164.0,-8.0,0,0.495,833.6,71.4,1
273744,2190508511,174.0,166.0,-7.0,0,0.425,833.6,71.4,1
273745,2190516511,180.0,170.0,-4.0,0,0.518,833.6,71.4,1
273746,2190524511,185.0,173.0,-2.0,0,0.45,833.6,71.4,1
