seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
183520,1468702045,7.0,2.0,-161.0,0,0.508,787.2,74.3,17
183521,1468710044,12.0,5.0,-159.0,0,0.504,787.2,74.3,17
183522,1468718043,19.0,8.0,-156.0,0,0.507,787.2,74.3,17
183523,1468726046,21.0,11.0,-153.0,0,0.503,787.2,74.3,17
183524,1468734043,23.0,14.0,-150.0,0,0.498,787.2,74.3,17
183525,1468742044,31.0,18.0,-146.0,0,0.5,787.2,74.3,17
183526,1468750044,33.0,22.0,-142.0,0,0.494,787.2,74.3,17
183527,1468758043,40.0,26.0,-137.0,0,0.495,787.2,74.3,17
183528,1468766047,43.0,30.0,-133.0,0,0.481,787.2,74.3,17
183529,1468774043,46.0,34.0,-128.0,0,0.482,787.2,74.3,17
183530,1468782043,52.0,38.0,-124.0,0,0.468,787.2,74.3,17
183531,1468790043,54.0,42.0,-119.0,0,0.47,787.2,74.3,17
183532,1468798043,67.0,48.0,-114.0,0,0.463,787.2,74.3,17
183533,1468806044,80.0,56.0,-108.0,0,0.463,787.2,74.3,17
183534,1468814046,93.0,65.0,-101.0,0,0.463,787.2,74.3,17
183535,1468822045,119.0,78.0,-92.0,0,0.469,787.2,74.3,17
183536,1468830044,146.0,95.0,-80.0,0,0.48,787.2,74.3,17
183537,1468838043,180.0,115.0,-66.0,0,0.479,787.2,74.3,17
183538,1468846043,230.0,143.0,-49.0,0,0.483,787.2,74.3,17
183539,1468854043,262.0,172.0,-28.0,0,0.487,787.2,74.3,17
183540,1468862043,308.0,205.0,-3.0,0,0.526,787.2,74.3,17
183541,1468870044,353.0,241.0,24.0,0,0.567,787.2,74.3,17
183542,1468878044,393.0,278.0,54.0,0,0.616,787.2,74.3,17
183543,1468886044,435.0,316.0,86.0,0,0.662,787.2,74.3,17
183544,1468894043,471.0,353.0,119.0,0,0.706,787.2,74.3,17
183545,1468902044,504.0,390.0,153.0,0,0.748,787.2,74.3,17
183546,1468910043,533.0,425.0,186.0,0,0.779,787.2,74.3,17
183547,1468918043,556.0,456.0,219.0,0,0.809,787.2,74.3,17
183548,1468926043,580.0,486.0,250.0,0,0.826,787.2,74.3,17
183549,1468934043,592.0,512.0,279.0,0,0.836,787.2,74.3,17
183550,1468942043,600.0,533.0,305.0,0,0.836,787.2,74.3,17
183551,1468950043,600.0,550.0,327.0,0,0.824,787.2,74.3,17
183552,1468958043,598.0,561.0,346.0,0,0.812,787.2,74.3,17
183553,1468966043,599.0,570.0,361.0,0,0.788,787.2,74.3,17
183554,1468974043,588.0,575.0,372.0,0,0.759,787.2,74.3,17
183555,1468982043,572.0,574.0,379.0,0,0.729,787.2,74.3,17
183556,1468990044,555.0,569.0,383.0,0,0.705,787.2,74.3,17
183557,1468998043,536.0,561.0,382.0,1,0.68,787.2,74.3,17
183558,1469006043,516.0,550.0,377.0,0,0.707,787.2,74.3,17
183559,1469014043,492.0,536.0,369.0,0,0.725,787.2,74.3,17
183560,1469022047,464.0,519.0,358.0,0,0.742,787.2,74.3,17
183561,1469030043,431.0,497.0,343.0,0,0.763,787.2,74.3,17
183562,1469038047,407.0,476.0,326.0,0,0.766,787.2,74.3,17
183563,1469046043,374.0,451.0,306.0,0,0.771,787.2,74.3,17
183564,1469054047,337.0,423.0,284.0,0,0.766,787.2,74.3,17
183565,1469062043,308.0,395.0,259.0,0,0.76,787.2,74.3,17
183566,1469070046,279.0,367.0,233.0,0,0.74,787.2,74.3,17
183567,1469078043,244.0,337.0,206.0,0,0.716,787.2,74.3,17
183568,1469086047,222.0,309.0,178.0,0,0.689,787.2,74.3,17
183569,1469094043,189.0,280.0,150.0,0,0.656,787.2,74.3,17
183570,1469102043,165.0,252.0,122.0,0,0.622,787.2,74.3,17
183571,1469110043,146.0,226.0,94.0,0,0.588,787.2,74.3,17
183572,1469118043,124.0,202.0,68.0,0,0.548,787.2,74.3,17
183573,1469126043,112.0,180.0,42.0,0,0.518,787.2,74.3,17
183574,1469134046,93.0,159.0,18.0,0,0.482,787.2,74.3,17
183575,1469142043,84.0,141.0,-4.0,0,0.49,787.2,74.3,17
183576,1469150043,74.0,125.0,-24.0,0,0.498,787.2,74.3,17
183577,1469158043,70.0,111.0,-43.0,0,0.513,787.2,74.3,17
183578,1469166043,67.0,101.0,-58.0,0,0.502,787.2,74.3,17
183579,1469174043,56.0,90.0,-73.0,0,0.519,787.2,74.3,17
183580,1469182044,54.0,81.0,-85.0,0,0.511,787.2,74.3,17
183581,1469190043,51.0,74.0,-96.0,0,0.517,787.2,74.3,17
183582,1469198044,45.0,67.0,-105.0,0,0.512,787.2,74.3,17
183583,1469206043,41.0,61.0,-113.0,0,0.514,787.2,74.3,17
183584,1469214045,37.0,55.0,-121.0,0,0.523,787.2,74.3,17
183585,1469222043,34.0,50.0,-127.0,0,0.515,787.2,74.3,17
183586,1469230044,28.0,45.0,-133.0,0,0.521,787.2,74.3,17
183587,1469238043,23.0,39.0,-138.0,0,0.52,787.2,74.3,17
183588,1469246043,22.0,35.0,-143.0,0,0.525,787.2,74.3,17
183589,1469254043,12.0,30.0,-147.0,0,0.522,787.2,74.3,17
183590,1469262044,12.0,25.0,-152.0,0,0.534,787.2,74.3,17
183591,1469270043,5.0,20.0,-156.0,0,0.53,787.2,74.3,17
183592,1469278043,0.0,15.0,-160.0,0,0.534,787.2,74.3,19
183593,1469286043,0.0,12.0,-163.0,0,0.529,787.2,74.3,19
183594,1469294043,0.0,9.0,-166.0,0,0.531,787.2,74.3,19
183595,1469302046,0.0,7.0,-169.0,0,0.533,787.2,74.3,19
183596,1469310045,0.0,5.0,-171.0,0,0.527,787.2,74.3,19
183597,1469318046,0.0,4.0,-172.0,0,0.52,787.2,74.3,19
183598,1469326044,0.0,3.0,-173.0,0,0.52,787.2,74.3,19
183599,1469334043,0.0,2.0,-174.0,0,0.52,787.2,74.3,19
183600,1469342046,0.0,2.0,-174.0,1,0.512,787.2,74.3,19
183601,1469350045,0.0,1.0,-174.0,0,0.511,787.2,74.3,19
183602,1469358045,0.0,1.0,-173.0,0,0.516,787.2,74.3,19
183603,1469366045,0.0,1.0,-173.0,1,0.507,787.2,74.3,19
183604,1469374046,0.0,1.0,-172.0,0,0.512,787.2,74.3,19
183605,1469382045,0.0,0.0,-172.0,1,0.504,787.2,74.3,19
183606,1469390043,0.0,0.0,-171.0,0,0.509,787.2,74.3,19
183607,1469398043,0.0,0.0,-170.0,0,0.507,787.2,74.3,19
183608,1469406045,0.0,0.0,-169.0,0,0.505,787.2,74.3,19
183609,1469414046,0.0,0.0,-168.0,0,0.503,787.2,74.3,19
183610,1469422046,0.0,0.0,-167.0,0,0.501,787.2,74.3,19
183611,1469430043,2.0,1.0,-166.0,0,0.498,787.2,74.3,17
183612,1469438045,8.0,2.0,-164.0,0,0.502,787.2,74.3,17
183613,1469446046,7.0,3.0,-162.0,0,0.499,787.2,74.3,17
183614,1469454045,12.0,6.0,-160.0,0,0.496,787.2,74.3,17
183615,1469462045,18.0,9.0,-158.0,0,0.492,787.2,74.3,17
183616,1469470043,26.0,13.0,-154.0,0,0.502,787.2,74.3,17
183617,1469478043,30.0,17.0,-150.0,0,0.496,787.2,74.3,17
183618,1469486047,36.0,22.0,-146.0,0,0.49,787.2,74.3,17
183619,1469494043,42.0,27.0,-141.0,0,0.491,787.2,74.3,17
183620,1469502043,48.0,32.0,-136.0,0,0.485,787.2,74.3,17
183621,1469510043,56.0,38.0,-130.0,0,0.485,787.2,74.3,17
183622,1469518043,56.0,42.0,-125.0,0,0.47,787.2,74.3,17
183623,1469526043,64.0,47.0,-119.0,0,0.471,787.2,74.3,17
183624,1469534043,66.0,52.0,-114.0,0,0.456,787.2,74.3,17
183625,1469542043,73.0,57.0,-108.0,0,0.457,787.2,74.3,17
183626,1469550043,71.0,60.0,-103.0,0,0.443,787.2,74.3,17
183627,1469558047,77.0,64.0,-98.0,0,0.436,787.2,74.3,17
183628,1469566043,82.0,69.0,-93.0,0,0.43,787.2,74.3,17
183629,1469574045,88.0,73.0,-88.0,0,0.424,787.2,74.3,17
183630,1469582043,98.0,79.0,-83.0,0,0.419,787.2,74.3,17
183631,1469590047,115.0,88.0,-76.0,0,0.427,787.2,74.3,17
183632,1469598044,135.0,99.0,-68.0,0,0.426,787.2,74.3,17
183633,1469606044,161.0,114.0,-58.0,0,0.432,787.2,74.3,17
183634,1469614045,189.0,132.0,-46.0,0,0.435,787.2,74.3,17
183635,1469622043,228.0,156.0,-31.0,0,0.443,787.2,74.3,17
183636,1469630046,270.0,183.0,-12.0,0,0.47,787.2,74.3,17
183637,1469638043,315.0,215.0,11.0,0,0.52,787.2,74.3,17
183638,1469646044,354.0,249.0,36.0,0,0.558,787.2,74.3,17
183639,1469654043,399.0,285.0,64.0,0,0.605,787.2,74.3,17
183640,1469662045,442.0,323.0,95.0,0,0.654,787.2,74.3,17
183641,1469670043,474.0,360.0,127.0,0,0.694,787.2,74.3,17
183642,1469678046,508.0,396.0,160.0,0,0.733,787.2,74.3,17
183643,1469686046,538.0,430.0,193.0,0,0.766,787.2,74.3,17
183644,1469694047,560.0,462.0,224.0,0,0.786,787.2,74.3,17
183645,1469702043,575.0,489.0,254.0,0,0.806,787.2,74.3,17
183646,1469710044,586.0,513.0,282.0,0,0.816,787.2,74.3,17
183647,1469718047,592.0,532.0,306.0,0,0.809,787.2,74.3,17
183648,1469726044,596.0,547.0,327.0,0,0.801,787.2,74.3,17
183649,1469734043,591.0,558.0,345.0,0,0.789,787.2,74.3,17
183650,1469742044,585.0,565.0,358.0,0,0.757,787.2,74.3,17
183651,1469750043,576.0,567.0,368.0,0,0.737,787.2,74.3,17
183652,1469758044,564.0,567.0,374.0,0,0.707,787.2,74.3,17
183653,1469766043,544.0,561.0,376.0,0,0.677,787.2,74.3,17
183654,1469774043,521.0,551.0,374.0,1,0.674,787.2,74.3,17
183655,1469782043,504.0,540.0,368.0,0,0.699,787.2,74.3,17
183656,1469790043,474.0,524.0,359.0,0,0.716,787.2,74.3,17
183657,1469798044,449.0,506.0,347.0,0,0.73,787.2,74.3,17
183658,1469806046,420.0,485.0,332.0,0,0.742,787.2,74.3,17
183659,1469814043,389.0,462.0,314.0,0,0.75,787.2,74.3,17
183660,1469822047,361.0,437.0,293.0,0,0.752,787.2,74.3,17
183661,1469830044,322.0,409.0,270.0,0,0.744,787.2,74.3,17
183662,1469838043,288.0,380.0,245.0,0,0.732,787.2,74.3,17
183663,1469846044,254.0,349.0,218.0,0,0.714,787.2,74.3,17
183664,1469854047,227.0,320.0,190.0,0,0.689,787.2,74.3,17
183665,1469862044,200.0,291.0,162.0,0,0.657,787.2,74.3,17
183666,1469870045,176.0,263.0,133.0,0,0.628,787.2,74.3,17
183667,1469878043,153.0,236.0,105.0,0,0.591,787.2,74.3,17
183668,1469886046,136.0,212.0,79.0,0,0.551,787.2,74.3,17
183669,1469894043,117.0,189.0,53.0,0,0.522,787.2,74.3,17
183670,1469902046,102.0,168.0,28.0,0,0.491,787.2,74.3,17
183671,1469910043,90.0,149.0,6.0,0,0.478,787.2,74.3,17
183672,1469918043,82.0,133.0,-15.0,0,0.492,787.2,74.3,17
183673,1469926043,71.0,118.0,-34.0,0,0.499,787.2,74.3,17
183674,1469934045,62.0,104.0,-51.0,0,0.504,787.2,74.3,17
183675,1469942043,58.0,93.0,-66.0,0,0.507,787.2,74.3,17
183676,1469950043,52.0,83.0,-80.0,0,0.516,787.2,74.3,17
183677,1469958046,50.0,75.0,-92.0,0,0.514,787.2,74.3,17
183678,1469966043,43.0,67.0,-102.0,0,0.511,787.2,74.3,17
183679,1469974044,43.0,61.0,-111.0,0,0.513,787.2,74.3,17
183680,1469982043,43.0,57.0,-118.0,0,0.506,787.2,74.3,17
183681,1469990043,36.0,52.0,-125.0,0,0.513,787.2,74.3,17
183682,1469998043,36.0,48.0,-130.0,0,0.504,787.2,74.3,17
183683,1470006043,32.0,44.0,-135.0,0,0.509,787.2,74.3,17
183684,1470014043,26.0,40.0,-139.0,0,0.505,787.2,74.3,17
183685,1470022043,24.0,36.0,-143.0,0,0.508,787.2,74.3,17
183686,1470030045,22.0,33.0,-146.0,0,0.503,787.2,74.3,17
183687,1470038043,10.0,27.0,-150.0,0,0.514,787.2,74.3,17
183688,1470046043,12.0,23.0,-154.0,0,0.517,787.2,74.3,17
183689,1470054043,4.0,19.0,-157.0,0,0.512,787.2,74.3,17
183690,1470062043,6.0,16.0,-160.0,0,0.514,787.2,74.3,17
183691,1470070046,3.0,13.0,-163.0,0,0.516,787.2,74.3,17
183692,1470078043,0.0,10.0,-165.0,0,0.51,787.2,74.3,19
183693,1470086046,0.0,7.0,-167.0,0,0.511,787.2,74.3,19
183694,1470094045,0.0,5.0,-169.0,0,0.513,787.2,74.3,19
183695,1470102045,0.0,4.0,-170.0,0,0.505,787.2,74.3,19
183696,1470110043,0.0,3.0,-171.0,0,0.505,787.2,74.3,19
183697,1470118047,0.0,2.0,-172.0,0,0.505,787.2,74.3,19
183698,1470126045,0.0,2.0,-172.0,1,0.497,787.2,74.3,19
183699,1470134043,0.0,1.0,-172.0,0,0.496,787.2,74.3,19
183700,1470142044,0.0,1.0,-171.0,0,0.501,787.2,74.3,19
183701,1470150043,0.0,1.0,-171.0,1,0.493,787.2,74.3,19
183702,1470158043,0.0,1.0,-170.0,0,0.498,787.2,74.3,19
183703,1470166045,0.0,0.0,-170.0,1,0.49,787.2,74.3,19
183704,1470174043,0.0,0.0,-169.0,0,0.494,787.2,74.3,19
183705,1470182046,0.0,0.0,-168.0,0,0.492,787.2,74.3,19
183706,1470190045,3.0,1.0,-167.0,0,0.49,787.2,74.3,17
183707,1470198045,6.0,2.0,-165.0,0,0.494,787.2,74.3,17
183708,1470206043,12.0,5.0,-163.0,0,0.491,787.2,74.3,17
183709,1470214046,16.0,7.0,-161.0,0,0.488,787.2,74.3,17
183710,1470222043,19.0,10.0,-158.0,0,0.491,787.2,74.3,17
183711,1470230044,24.0,14.0,-155.0,0,0.487,787.2,74.3,17
183712,1470238043,30.0,18.0,-151.0,0,0.49,787.2,74.3,17
183713,1470246043,34.0,22.0,-147.0,0,0.485,787.2,74.3,17
183714,1470254043,37.0,25.0,-143.0,0,0.48,787.2,74.3,17
183715,1470262044,36.0,28.0,-139.0,0,0.475,787.2,74.3,17
183716,1470270044,46.0,32.0,-134.0,0,0.477,787.2,74.3,17
183717,1470278043,49.0,36.0,-130.0,0,0.464,787.2,74.3,17
183718,1470286043,52.0,40.0,-125.0,0,0.466,787.2,74.3,17
183719,1470294043,57.0,44.0,-121.0,0,0.454,787.2,74.3,17
183720,1470302044,56.0,47.0,-116.0,0,0.456,787.2,74.3,17
183721,1470310044,62.0,51.0,-112.0,0,0.444,787.2,74.3,17
183722,1470318043,65.0,54.0,-108.0,0,0.439,787.2,74.3,17
183723,1470326043,68.0,58.0,-104.0,0,0.435,787.2,74.3,17
183724,1470334043,74.0,62.0,-99.0,0,0.437,787.2,74.3,17
183725,1470342043,86.0,67.0,-94.0,0,0.432,787.2,74.3,17
183726,1470350043,96.0,74.0,-89.0,0,0.426,787.2,74.3,17
183727,1470358043,112.0,83.0,-82.0,0,0.435,787.2,74.3,17
183728,1470366044,141.0,97.0,-73.0,0,0.441,787.2,74.3,17
183729,1470374043,173.0,116.0,-61.0,0,0.453,787.2,74.3,17
183730,1470382047,211.0,139.0,-46.0,0,0.461,787.2,74.3,17
183731,1470390044,248.0,165.0,-28.0,0,0.465,787.2,74.3,17
183732,1470398047,295.0,197.0,-6.0,0,0.487,787.2,74.3,17
183733,1470406043,337.0,231.0,19.0,0,0.529,787.2,74.3,17
183734,1470414043,380.0,267.0,47.0,0,0.574,787.2,74.3,17
183735,1470422043,426.0,305.0,78.0,0,0.62,787.2,74.3,17
183736,1470430045,466.0,344.0,111.0,0,0.664,787.2,74.3,17
183737,1470438047,500.0,382.0,144.0,0,0.7,787.2,74.3,17
183738,1470446043,538.0,420.0,179.0,0,0.743,787.2,74.3,17
183739,1470454043,564.0,455.0,213.0,0,0.772,787.2,74.3,17
183740,1470462043,582.0,486.0,245.0,0,0.792,787.2,74.3,17
183741,1470470043,600.0,513.0,276.0,0,0.811,787.2,74.3,17
183742,1470478047,607.0,536.0,303.0,0,0.809,787.2,74.3,17
183743,1470486043,615.0,555.0,327.0,0,0.807,787.2,74.3,17
183744,1470494043,613.0,569.0,348.0,0,0.799,787.2,74.3,17
183745,1470502043,608.0,579.0,365.0,0,0.779,787.2,74.3,17
183746,1470510043,600.0,584.0,377.0,0,0.747,787.2,74.3,17
183747,1470518043,582.0,583.0,385.0,0,0.718,787.2,74.3,17
183748,1470526043,567.0,579.0,389.0,0,0.689,787.2,74.3,17
183749,1470534043,548.0,572.0,389.0,1,0.659,787.2,74.3,17
183750,1470542043,531.0,562.0,386.0,0,0.677,787.2,74.3,17
183751,1470550043,506.0,548.0,378.0,0,0.708,787.2,74.3,17
183752,1470558047,474.0,530.0,367.0,0,0.723,787.2,74.3,17
183753,1470566043,450.0,511.0,354.0,0,0.728,787.2,74.3,17
183754,1470574047,418.0,488.0,337.0,0,0.745,787.2,74.3,17
183755,1470582043,389.0,464.0,317.0,0,0.749,787.2,74.3,17
183756,1470590046,356.0,438.0,295.0,0,0.744,787.2,74.3,17
183757,1470598043,324.0,410.0,271.0,0,0.734,787.2,74.3,17
183758,1470606047,295.0,382.0,246.0,0,0.715,787.2,74.3,17
183759,1470614043,262.0,353.0,219.0,0,0.698,787.2,74.3,17
183760,1470622043,234.0,324.0,191.0,0,0.672,787.2,74.3,17
183761,1470630043,202.0,295.0,163.0,0,0.641,787.2,74.3,17
183762,1470638047,178.0,266.0,135.0,0,0.61,787.2,74.3,17
183763,1470646043,161.0,241.0,107.0,0,0.579,787.2,74.3,17
183764,1470654043,141.0,217.0,80.0,0,0.545,787.2,74.3,17
183765,1470662046,123.0,194.0,54.0,0,0.513,787.2,74.3,17
183766,1470670043,113.0,174.0,31.0,0,0.474,787.2,74.3,17
183767,1470678043,95.0,155.0,8.0,0,0.485,787.2,74.3,17
183768,1470686044,88.0,139.0,-12.0,0,0.486,787.2,74.3,17
183769,1470694043,76.0,124.0,-31.0,0,0.499,787.2,74.3,17
183770,1470702045,74.0,112.0,-48.0,0,0.503,787.2,74.3,17
183771,1470710043,64.0,100.0,-63.0,0,0.505,787.2,74.3,17
183772,1470718046,55.0,89.0,-77.0,0,0.513,787.2,74.3,17
183773,1470726043,56.0,81.0,-88.0,0,0.502,787.2,74.3,17
183774,1470734044,51.0,74.0,-99.0,0,0.514,787.2,74.3,17
183775,1470742047,46.0,67.0,-108.0,0,0.508,787.2,74.3,17
183776,1470750043,39.0,60.0,-116.0,0,0.508,787.2,74.3,17
183777,1470758047,31.0,53.0,-123.0,0,0.508,787.2,74.3,17
183778,1470766043,28.0,47.0,-130.0,0,0.514,787.2,74.3,17
183779,1470774043,25.0,42.0,-136.0,0,0.512,787.2,74.3,17
183780,1470782043,19.0,36.0,-142.0,0,0.518,787.2,74.3,17
183781,1470790043,12.0,30.0,-148.0,0,0.523,787.2,74.3,17
183782,1470798043,4.0,24.0,-153.0,0,0.52,787.2,74.3,17
183783,1470806047,4.0,19.0,-158.0,0,0.524,787.2,74.3,17
183784,1470814044,0.0,14.0,-162.0,0,0.52,787.2,74.3,19
183785,1470822043,0.0,11.0,-166.0,0,0.524,787.2,74.3,19
183786,1470830045,0.0,8.0,-169.0,0,0.518,787.2,74.3,19
183787,1470838043,0.0,6.0,-172.0,0,0.521,787.2,74.3,19
183788,1470846043,0.0,5.0,-174.0,0,0.515,787.2,74.3,19
183789,1470854045,0.0,4.0,-175.0,0,0.508,787.2,74.3,19
183790,1470862044,0.0,3.0,-176.0,0,0.508,787.2,74.3,19
183791,1470870043,0.0,2.0,-176.0,1,0.5,787.2,74.3,19
183792,1470878046,0.0,2.0,-177.0,0,0.507,787.2,74.3,19
183793,1470886043,0.0,1.0,-176.0,1,0.504,787.2,74.3,19
183794,1470894043,0.0,1.0,-176.0,1,0.496,787.2,74.3,19
183795,1470902047,0.0,1.0,-176.0,0,0.495,787.2,74.3,19
183796,1470910045,0.0,1.0,-175.0,0,0.5,787.2,74.3,19
183797,1470918044,0.0,0.0,-174.0,0,0.498,787.2,74.3,19
183798,1470926047,0.0,0.0,-173.0,0,0.496,787.2,74.3,19
183799,1470934044,0.0,0.0,-172.0,0,0.494,787.2,74.3,19
183800,1470942045,0.0,0.0,-172.0,1,0.486,787.2,74.3,19
183801,1470950047,0.0,0.0,-171.0,0,0.491,787.2,74.3,19
183802,1470958045,0.0,0.0,-170.0,0,0.489,787.2,74.3,19
183803,1470966043,0.0,0.0,-169.0,0,0.487,787.2,74.3,19
183804,1470974047,0.0,0.0,-167.0,0,0.492,787.2,74.3,19
183805,1470982044,0.0,0.0,-166.0,0,0.483,787.2,74.3,19
183806,1470990045,2.0,1.0,-165.0,0,0.481,787.2,74.3,17
183807,1470998045,8.0,2.0,-164.0,0,0.48,787.2,74.3,17
183808,1471006046,15.0,5.0,-161.0,0,0.491,787.2,74.3,17
183809,1471014047,23.0,10.0,-158.0,0,0.487,787.2,74.3,17
183810,1471022045,26.0,14.0,-154.0,0,0.49,787.2,74.3,17
183811,1471030043,32.0,18.0,-150.0,0,0.486,787.2,74.3,17
183812,1471038045,39.0,23.0,-145.0,0,0.488,787.2,74.3,17
183813,1471046044,45.0,28.0,-140.0,0,0.482,787.2,74.3,17
183814,1471054045,47.0,33.0,-135.0,0,0.476,787.2,74.3,17
183815,1471062043,54.0,38.0,-130.0,0,0.471,787.2,74.3,17
183816,1471070045,60.0,43.0,-124.0,0,0.472,787.2,74.3,17
183817,1471078043,63.0,48.0,-119.0,0,0.459,787.2,74.3,17
183818,1471086046,70.0,53.0,-113.0,0,0.46,787.2,74.3,17
183819,1471094043,71.0,58.0,-108.0,0,0.447,787.2,74.3,17
183820,1471102046,73.0,61.0,-102.0,0,0.448,787.2,74.3,17
183821,1471110045,82.0,66.0,-97.0,0,0.435,787.2,74.3,17
183822,1471118043,80.0,70.0,-92.0,0,0.43,787.2,74.3,17
183823,1471126045,83.0,73.0,-88.0,0,0.418,787.2,74.3,17
183824,1471134043,84.0,76.0,-84.0,0,0.414,787.2,74.3,17
183825,1471142044,93.0,80.0,-79.0,0,0.417,787.2,74.3,17
183826,1471150044,95.0,84.0,-75.0,0,0.405,787.2,74.3,17
183827,1471158044,105.0,89.0,-71.0,0,0.401,787.2,74.3,17
183828,1471166043,116.0,95.0,-65.0,0,0.41,787.2,74.3,17
183829,1471174045,138.0,106.0,-58.0,0,0.411,787.2,74.3,17
183830,1471182046,160.0,119.0,-50.0,0,0.411,787.2,74.3,17
183831,1471190044,190.0,136.0,-39.0,0,0.424,787.2,74.3,17
183832,1471198043,228.0,158.0,-24.0,0,0.441,787.2,74.3,17
183833,1471206043,276.0,187.0,-6.0,0,0.455,787.2,74.3,17
183834,1471214043,320.0,219.0,16.0,0,0.503,787.2,74.3,17
183835,1471222043,366.0,255.0,42.0,0,0.552,787.2,74.3,17
183836,1471230046,415.0,294.0,71.0,0,0.598,787.2,74.3,17
183837,1471238043,460.0,334.0,103.0,0,0.645,787.2,74.3,17
183838,1471246043,503.0,375.0,137.0,0,0.689,787.2,74.3,17
183839,1471254046,540.0,415.0,173.0,0,0.733,787.2,74.3,17
183840,1471262043,577.0,454.0,209.0,0,0.768,787.2,74.3,17
183841,1471270046,607.0,491.0,244.0,0,0.795,787.2,74.3,17
183842,1471278043,628.0,524.0,279.0,0,0.822,787.2,74.3,17
183843,1471286043,648.0,554.0,311.0,0,0.831,787.2,74.3,17
183844,1471294043,655.0,579.0,340.0,0,0.834,787.2,74.3,17
183845,1471302046,660.0,598.0,366.0,0,0.831,787.2,74.3,17
183846,1471310043,664.0,614.0,388.0,0,0.817,787.2,74.3,17
183847,1471318043,655.0,624.0,405.0,0,0.79,787.2,74.3,17
183848,1471326043,648.0,630.0,419.0,0,0.773,787.2,74.3,17
183849,1471334043,636.0,631.0,428.0,0,0.737,787.2,74.3,17
183850,1471342043,622.0,629.0,433.0,0,0.708,787.2,74.3,17
183851,1471350043,604.0,623.0,434.0,0,0.679,787.2,74.3,17
183852,1471358043,581.0,613.0,431.0,1,0.69,787.2,74.3,17
183853,1471366043,556.0,599.0,424.0,0,0.714,787.2,74.3,17
183854,1471374043,530.0,582.0,414.0,0,0.73,787.2,74.3,17
183855,1471382043,507.0,564.0,400.0,0,0.751,787.2,74.3,17
183856,1471390047,473.0,542.0,384.0,0,0.755,787.2,74.3,17
183857,1471398043,440.0,517.0,364.0,0,0.768,787.2,74.3,17
183858,1471406046,408.0,491.0,342.0,0,0.765,787.2,74.3,17
183859,1471414043,369.0,461.0,318.0,0,0.758,787.2,74.3,17
183860,1471422047,336.0,431.0,291.0,0,0.751,787.2,74.3,17
183861,1471430044,299.0,399.0,263.0,0,0.731,787.2,74.3,17
183862,1471438047,264.0,366.0,232.0,0,0.715,787.2,74.3,17
183863,1471446043,230.0,333.0,201.0,0,0.683,787.2,74.3,17
183864,1471454046,198.0,300.0,170.0,0,0.651,787.2,74.3,17
183865,1471462047,179.0,271.0,138.0,0,0.622,787.2,74.3,17
183866,1471470047,156.0,243.0,108.0,0,0.584,787.2,74.3,17
183867,1471478043,132.0,216.0,79.0,0,0.551,787.2,74.3,17
183868,1471486044,113.0,191.0,51.0,0,0.52,787.2,74.3,17
183869,1471494043,92.0,167.0,24.0,0,0.495,787.2,74.3,17
183870,1471502043,81.0,146.0,-1.0,0,0.507,787.2,74.3,17
183871,1471510046,70.0,128.0,-24.0,0,0.517,787.2,74.3,17
183872,1471518043,57.0,111.0,-45.0,0,0.524,787.2,74.3,17
183873,1471526043,55.0,97.0,-64.0,0,0.53,787.2,74.3,17
183874,1471534043,44.0,84.0,-81.0,0,0.533,787.2,74.3,17
183875,1471542043,38.0,73.0,-96.0,0,0.534,787.2,74.3,17
183876,1471550043,34.0,64.0,-109.0,0,0.532,787.2,74.3,17
183877,1471558043,25.0,54.0,-121.0,0,0.537,787.2,74.3,17
183878,1471566043,20.0,46.0,-131.0,0,0.532,787.2,74.3,17
183879,1471574045,16.0,39.0,-141.0,0,0.541,787.2,74.3,17
183880,1471582045,11.0,32.0,-149.0,0,0.534,787.2,74.3,17
183881,1471590043,5.0,25.0,-156.0,0,0.533,787.2,74.3,17
183882,1471598043,0.0,19.0,-163.0,0,0.539,787.2,74.3,19
183883,1471606044,0.0,15.0,-169.0,0,0.537,787.2,74.3,19
183884,1471614043,0.0,11.0,-173.0,0,0.526,787.2,74.3,19
183885,1471622045,0.0,8.0,-177.0,0,0.529,787.2,74.3,19
183886,1471630045,0.0,6.0,-180.0,0,0.524,787.2,74.3,19
183887,1471638045,0.0,5.0,-182.0,0,0.518,787.2,74.3,19
183888,1471646045,0.0,4.0,-184.0,0,0.519,787.2,74.3,19
183889,1471654046,0.0,3.0,-185.0,0,0.512,787.2,74.3,19
183890,1471662043,0.0,2.0,-185.0,1,0.504,787.2,74.3,19
183891,1471670043,0.0,2.0,-186.0,0,0.511,787.2,74.3,19
183892,1471678045,0.0,1.0,-186.0,1,0.503,787.2,74.3,19
183893,1471686043,0.0,1.0,-185.0,0,0.508,787.2,74.3,19
183894,1471694043,0.0,1.0,-185.0,1,0.5,787.2,74.3,19
183895,1471702043,0.0,1.0,-184.0,0,0.505,787.2,74.3,19
183896,1471710043,0.0,0.0,-183.0,0,0.503,787.2,74.3,19
183897,1471718043,0.0,0.0,-182.0,0,0.501,787.2,74.3,19
183898,1471726047,0.0,0.0,-181.0,0,0.5,787.2,74.3,19
183899,1471734045,0.0,0.0,-180.0,0,0.498,787.2,74.3,19
