seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8936646,71493725920,56.0,65.0,-121.0,0,0.553,0.0,0.0,1
8936647,71493733921,51.0,61.0,-124.0,0,0.547,0.0,0.0,1
8936648,71493741918,55.0,60.0,-127.0,0,0.55,0.0,0.0,1
8936649,71493749920,43.0,56.0,-130.0,0,0.553,0.0,0.0,1
8936650,71493757920,44.0,53.0,-132.0,0,0.545,0.0,0.0,1
8936651,71493765920,40.0,50.0,-135.0,0,0.557,0.0,0.0,1
8936652,71493773920,29.0,45.0,-138.0,0,0.56,0.0,0.0,1
8936653,71493781920,32.0,42.0,-140.0,0,0.553,0.0,0.0,1
8936654,71493789920,19.0,36.0,-143.0,0,0.564,0.0,0.0,1
8936655,71493797921,18.0,32.0,-147.0,0,0.577,0.0,0.0,1
8936656,71493805920,13.0,27.0,-150.0,0,0.571,0.0,0.0,1
8936657,71493813917,4.0,22.0,-154.0,0,0.583,0.0,0.0,1
8936658,71493821921,7.0,18.0,-157.0,0,0.577,0.0,0.0,1
8936659,71493829918,0.0,14.0,-160.0,0,0.579,0.0,0.0,3
8936660,71493837917,0.0,10.0,-163.0,0,0.582,0.0,0.0,3
8936661,71493845920,0.0,8.0,-166.0,0,0.584,0.0,0.0,3
8936662,71493853921,0.0,6.0,-168.0,0,0.576,0.0,0.0,3
8936663,71493861920,0.0,5.0,-169.0,0,0.567,0.0,0.0,3
8936664,71493869918,0.0,3.0,-170.0,0,0.567,0.0,0.0,3
8936665,71493877917,0.0,3.0,-171.0,0,0.567,0.0,0.0,3
8936666,71493885920,0.0,2.0,-171.0,1,0.558,0.0,0.0,3
8936667,71493893920,0.0,1.0,-171.0,0,0.556,0.0,0.0,3
8936668,71493901916,0.0,1.0,-171.0,0,0.555,0.0,0.0,3
8936669,71493909917,0.0,1.0,-171.0,0,0.554,832.0,0.0,3
8936670,71493917917,0.0,1.0,-170.0,0,0.561,832.0,0.0,3
8936671,71493925920,0.0,0.0,-170.0,1,0.551,832.0,0.0,3
8936672,71493933916,0.0,0.0,-169.0,0,0.558,832.0,0.0,3
8936673,71493941918,0.0,0.0,-168.0,0,0.556,832.0,0.0,3
8936674,71493949920,0.0,0.0,-167.0,0,0.554,832.0,0.0,3
8936675,71493957920,0.0,0.0,-166.0,0,0.551,832.0,0.0,3
8936676,71493965920,4.0,1.0,-165.0,0,0.549,832.0,0.0,1
8936677,71493973920,3.0,2.0,-164.0,0,0.547,832.0,0.0,1
8936678,71493981920,14.0,5.0,-162.0,0,0.553,832.0,0.0,1
8936679,71493989920,15.0,7.0,-159.0,0,0.558,832.0,0.0,1
8936680,71493997920,26.0,12.0,-156.0,0,0.554,832.0,0.0,1
8936681,71494005920,30.0,16.0,-152.0,0,0.558,832.0,0.0,1
8936682,71494013920,30.0,19.0,-148.0,0,0.552,832.0,0.0,1
8936683,71494021920,47.0,26.0,-143.0,0,0.555,832.0,0.0,1
8936684,71494029921,41.0,30.0,-138.0,0,0.548,832.0,0.0,1
8936685,71494037921,54.0,36.0,-132.0,0,0.55,832.0,0.0,1
8936686,71494045921,58.0,41.0,-127.0,0,0.533,832.0,0.0,1
8936687,71494053920,56.0,45.0,-121.0,0,0.535,832.0,0.0,1
8936688,71494061920,70.0,51.0,-116.0,0,0.518,832.0,0.0,1
8936689,71494069920,68.0,55.0,-110.0,0,0.519,832.0,0.0,1
8936690,71494077921,71.0,59.0,-105.0,0,0.502,832.0,0.0,1
8936691,71494085920,76.0,63.0,-100.0,0,0.495,832.0,0.0,1
8936692,71494093918,76.0,66.0,-95.0,0,0.488,832.0,0.0,1
8936693,71494101920,89.0,72.0,-90.0,0,0.481,832.0,0.0,1
8936694,71494109920,81.0,74.0,-86.0,0,0.466,832.0,0.0,1
8936695,71494117916,93.0,79.0,-81.0,0,0.469,832.0,0.0,1
8936696,71494125920,100.0,84.0,-76.0,0,0.462,832.0,0.0,1
8936697,71494133920,108.0,90.0,-71.0,0,0.455,832.0,0.0,1
8936698,71494141920,140.0,102.0,-64.0,0,0.466,832.0,0.0,1
8936699,71494149921,154.0,114.0,-55.0,0,0.474,832.0,0.0,1
8936700,71494157920,192.0,133.0,-43.0,0,0.487,832.0,0.0,1
8936701,71494165918,225.0,156.0,-28.0,0,0.496,832.0,0.0,1
8936702,71494173920,255.0,180.0,-11.0,0,0.491,832.0,0.0,1
8936703,71494181921,299.0,209.0,10.0,0,0.511,832.0,0.0,1
8936704,71494189920,331.0,238.0,32.0,0,0.543,832.0,0.0,1
8936705,71494197920,370.0,270.0,58.0,0,0.597,832.0,0.0,1
8936706,71494205920,404.0,303.0,85.0,0,0.638,832.0,0.0,1
8936707,71494213920,434.0,334.0,113.0,0,0.679,832.0,0.0,1
8936708,71494221921,466.0,366.0,142.0,0,0.721,824.0,0.0,1
8936709,71494229921,479.0,394.0,170.0,0,0.751,824.0,0.0,1
8936710,71494237918,503.0,420.0,197.0,0,0.777,824.0,0.0,1
8936711,71494245920,516.0,443.0,222.0,0,0.792,824.0,0.0,1
8936712,71494253916,516.0,461.0,245.0,0,0.802,824.0,0.0,1
8936713,71494261921,529.0,477.0,265.0,0,0.798,824.0,0.0,1
8936714,71494269921,517.0,487.0,281.0,0,0.779,824.0,0.0,1
8936715,71494277918,511.0,493.0,294.0,0,0.761,824.0,0.0,1
8936716,71494285918,500.0,495.0,303.0,0,0.729,824.0,0.0,1
8936717,71494293918,478.0,491.0,308.0,0,0.693,824.0,0.0,1
8936718,71494301920,468.0,485.0,309.0,0,0.656,824.0,0.0,1
8936719,71494309920,441.0,474.0,306.0,1,0.67,824.0,0.0,1
8936720,71494317921,423.0,462.0,300.0,0,0.693,824.0,0.0,1
8936721,71494325920,394.0,445.0,291.0,0,0.714,824.0,0.0,1
8936722,71494333917,362.0,425.0,278.0,0,0.74,824.0,0.0,1
8936723,71494341918,341.0,405.0,262.0,0,0.751,824.0,0.0,1
8936724,71494349920,304.0,380.0,244.0,0,0.748,824.0,0.0,1
8936725,71494357920,281.0,356.0,223.0,0,0.747,824.0,0.0,1
8936726,71494365920,250.0,331.0,201.0,0,0.728,824.0,0.0,1
8936727,71494373920,218.0,303.0,177.0,0,0.71,824.0,0.0,1
8936728,71494381918,201.0,278.0,153.0,0,0.679,824.0,0.0,1
8936729,71494389918,163.0,250.0,127.0,0,0.654,824.0,0.0,1
8936730,71494397920,150.0,226.0,102.0,0,0.615,824.0,0.0,1
8936731,71494405921,132.0,203.0,77.0,0,0.582,824.0,0.0,1
8936732,71494413921,108.0,180.0,53.0,0,0.546,824.0,0.0,1
8936733,71494421920,99.0,161.0,31.0,0,0.508,824.0,0.0,1
8936734,71494429917,76.0,140.0,8.0,0,0.516,824.0,0.0,1
8936735,71494437920,80.0,125.0,-11.0,0,0.511,824.0,0.0,1
8936736,71494445920,68.0,112.0,-29.0,0,0.525,824.0,0.0,1
8936737,71494453920,58.0,99.0,-46.0,0,0.539,824.0,0.0,1
8936738,71494461917,64.0,90.0,-60.0,0,0.532,824.0,0.0,1
8936739,71494469920,52.0,81.0,-72.0,0,0.53,824.0,0.0,1
8936740,71494477916,62.0,76.0,-82.0,0,0.524,824.0,0.0,1
8936741,71494485921,64.0,73.0,-90.0,0,0.516,824.0,0.0,1
8936742,71494493921,61.0,70.0,-96.0,0,0.505,824.0,0.0,1
8936743,71494501920,70.0,70.0,-100.0,0,0.492,824.0,0.0,1
8936744,71494509920,63.0,69.0,-103.0,0,0.486,824.0,0.0,1
8936745,71494517920,73.0,70.0,-105.0,0,0.48,824.0,0.0,1
8936746,71494525920,71.0,70.0,-106.0,0,0.471,824.0,0.0,1
8936747,71494533920,65.0,69.0,-107.0,0,0.472,832.0,0.0,1
8936748,71494541920,72.0,70.0,-107.0,1,0.462,832.0,0.0,1
8936749,71494549917,61.0,67.0,-108.0,0,0.471,832.0,0.0,1
8936750,71494557918,66.0,67.0,-108.0,1,0.462,832.0,0.0,1
8936751,71494565920,60.0,65.0,-109.0,0,0.471,832.0,0.0,1
8936752,71494573919,53.0,62.0,-110.0,0,0.471,832.0,0.0,1
8936753,71494581920,56.0,61.0,-111.0,0,0.472,832.0,0.0,1
8936754,71494589918,45.0,57.0,-112.0,0,0.472,832.0,0.0,1
8936755,71494597920,45.0,54.0,-114.0,0,0.483,832.0,0.0,1
8936756,71494605920,38.0,50.0,-116.0,0,0.485,832.0,0.0,1
8936757,71494613920,28.0,45.0,-119.0,0,0.498,832.0,0.0,1
8936758,71494621920,36.0,43.0,-121.0,0,0.491,832.0,0.0,1
8936759,71494629917,23.0,38.0,-124.0,0,0.503,832.0,0.0,1
8936760,71494637920,20.0,34.0,-127.0,0,0.507,832.0,0.0,1
8936761,71494645919,21.0,31.0,-130.0,0,0.51,832.0,0.0,1
8936762,71494653917,12.0,26.0,-133.0,0,0.514,832.0,73.5,1
8936763,71494661920,19.0,24.0,-135.0,0,0.506,832.0,73.5,1
8936764,71494669917,8.0,20.0,-137.0,0,0.508,832.0,73.5,1
8936765,71494677920,10.0,18.0,-140.0,0,0.521,832.0,73.5,1
8936766,71494685918,12.0,16.0,-141.0,0,0.503,832.0,73.5,1
8936767,71494693920,4.0,13.0,-143.0,0,0.514,832.0,73.5,1
8936768,71494701917,16.0,14.0,-144.0,0,0.506,832.0,73.5,1
8936769,71494709918,8.0,13.0,-145.0,0,0.506,832.0,73.5,1
8936770,71494717916,18.0,14.0,-145.0,1,0.497,832.0,73.5,1
8936771,71494725917,19.0,15.0,-144.0,0,0.503,832.0,73.5,1
8936772,71494733916,15.0,15.0,-143.0,0,0.501,832.0,73.5,1
8936773,71494741920,31.0,19.0,-141.0,0,0.507,832.0,73.5,1
8936774,71494749916,25.0,20.0,-139.0,0,0.503,832.0,73.5,1
8936775,71494757920,32.0,23.0,-137.0,0,0.5,832.0,73.5,1
8936776,71494765920,35.0,26.0,-134.0,0,0.504,832.0,73.5,1
8936777,71494773918,34.0,28.0,-131.0,0,0.499,832.0,73.5,1
8936778,71494781920,50.0,33.0,-127.0,0,0.502,832.0,73.5,1
8936779,71494789920,48.0,37.0,-123.0,0,0.496,832.0,73.5,1
8936780,71494797918,59.0,42.0,-119.0,0,0.49,832.0,73.5,1
8936781,71494805917,64.0,48.0,-114.0,0,0.492,832.0,73.5,1
8936782,71494813921,67.0,52.0,-109.0,0,0.484,832.0,73.5,1
8936783,71494821920,84.0,60.0,-103.0,0,0.485,832.0,73.5,1
8936784,71494829919,82.0,65.0,-97.0,0,0.476,832.0,73.5,1
8936785,71494837920,97.0,73.0,-90.0,0,0.476,832.0,73.5,1
8936786,71494845920,100.0,80.0,-84.0,0,0.457,816.0,73.5,1
8936787,71494853921,104.0,85.0,-77.0,0,0.457,816.0,73.5,1
8936788,71494861921,116.0,93.0,-70.0,0,0.447,816.0,73.5,1
8936789,71494869920,113.0,98.0,-64.0,0,0.429,816.0,73.5,1
8936790,71494877918,122.0,104.0,-57.0,0,0.429,816.0,73.5,1
8936791,71494885920,127.0,109.0,-51.0,0,0.411,816.0,73.5,1
8936792,71494893921,123.0,113.0,-46.0,0,0.395,816.0,73.5,1
8936793,71494901921,134.0,118.0,-40.0,0,0.397,816.0,73.5,1
8936794,71494909918,124.0,119.0,-36.0,0,0.373,816.0,73.5,1
8936795,71494917920,136.0,123.0,-32.0,0,0.368,816.0,73.5,1
8936796,71494925917,140.0,127.0,-27.0,0,0.371,816.0,73.5,1
8936797,71494933920,140.0,130.0,-23.0,0,0.356,816.0,73.5,1
8936798,71494941921,156.0,137.0,-19.0,0,0.352,816.0,73.5,1
8936799,71494949920,163.0,143.0,-14.0,0,0.358,816.0,73.5,1
8936800,71494957920,187.0,154.0,-7.0,0,0.386,816.0,73.5,1
8936801,71494965918,208.0,167.0,2.0,0,0.416,816.0,73.5,1
8936802,71494973920,230.0,182.0,12.0,0,0.438,816.0,73.5,1
8936803,71494981918,276.0,205.0,26.0,0,0.492,816.0,73.5,1
8936804,71494989920,300.0,228.0,42.0,0,0.529,816.0,73.5,1
8936805,71494997917,340.0,255.0,61.0,0,0.578,816.0,73.5,1
8936806,71495005916,377.0,285.0,83.0,0,0.627,816.0,73.5,1
8936807,71495013916,406.0,314.0,107.0,0,0.67,816.0,73.5,1
8936808,71495021920,445.0,346.0,132.0,0,0.707,816.0,73.5,1
8936809,71495029920,468.0,375.0,159.0,0,0.749,816.0,73.5,1
8936810,71495037920,500.0,406.0,186.0,0,0.778,816.0,73.5,1
8936811,71495045917,520.0,433.0,212.0,0,0.798,816.0,73.5,1
8936812,71495053918,532.0,457.0,238.0,0,0.819,816.0,73.5,1
8936813,71495061920,548.0,479.0,261.0,0,0.819,816.0,73.5,1
8936814,71495069920,542.0,494.0,282.0,0,0.819,816.0,73.5,1
8936815,71495077920,548.0,507.0,300.0,0,0.808,816.0,73.5,1
8936816,71495085920,546.0,517.0,315.0,0,0.791,816.0,73.5,1
8936817,71495093916,528.0,520.0,325.0,0,0.751,816.0,73.5,1
8936818,71495101920,524.0,521.0,332.0,0,0.726,816.0,73.5,1
8936819,71495109920,495.0,514.0,335.0,0,0.691,816.0,73.5,1
8936820,71495117917,478.0,506.0,334.0,1,0.672,816.0,73.5,1
8936821,71495125920,452.0,493.0,329.0,0,0.702,816.0,73.5,1
8936822,71495133920,426.0,476.0,320.0,0,0.731,816.0,73.5,1
8936823,71495141917,407.0,460.0,308.0,0,0.749,816.0,73.5,1
8936824,71495149920,368.0,437.0,293.0,0,0.763,816.0,73.5,1
8936825,71495157916,343.0,415.0,275.0,0,0.773,808.0,73.5,1
8936826,71495165920,313.0,390.0,255.0,0,0.77,808.0,73.5,1
8936827,71495173920,277.0,363.0,233.0,0,0.762,808.0,73.5,1
8936828,71495181920,254.0,336.0,209.0,0,0.75,808.0,73.5,1
8936829,71495189916,216.0,307.0,183.0,0,0.732,808.0,73.5,1
8936830,71495197917,194.0,280.0,157.0,0,0.702,808.0,73.5,1
8936831,71495205921,166.0,252.0,130.0,0,0.674,808.0,73.5,1
8936832,71495213920,143.0,226.0,103.0,0,0.641,808.0,73.5,1
8936833,71495221916,127.0,202.0,77.0,0,0.604,808.0,73.5,1
8936834,71495229918,99.0,177.0,52.0,0,0.568,808.0,73.5,1
8936835,71495237920,95.0,157.0,28.0,0,0.535,808.0,73.5,1
8936836,71495245917,77.0,138.0,5.0,0,0.503,808.0,73.5,1
8936837,71495253920,65.0,120.0,-16.0,0,0.494,808.0,73.5,1
8936838,71495261917,69.0,108.0,-34.0,0,0.493,808.0,73.5,1
8936839,71495269920,52.0,94.0,-51.0,0,0.504,808.0,73.5,1
8936840,71495277920,57.0,85.0,-65.0,0,0.497,808.0,73.5,1
8936841,71495285918,56.0,78.0,-77.0,0,0.494,808.0,73.5,1
8936842,71495293917,46.0,70.0,-88.0,0,0.499,808.0,73.5,1
8936843,71495301917,55.0,67.0,-97.0,0,0.493,808.0,73.5,1
8936844,71495309920,47.0,62.0,-104.0,0,0.484,808.0,73.5,1
8936845,71495317920,56.0,60.0,-109.0,0,0.472,808.0,73.5,1
8936846,71495325918,54.0,59.0,-113.0,0,0.468,808.0,73.5,1
8936847,71495333920,49.0,56.0,-116.0,0,0.463,808.0,73.5,1
8936848,71495341920,60.0,57.0,-118.0,0,0.457,808.0,73.5,1
8936849,71495349920,51.0,56.0,-120.0,0,0.459,808.0,73.5,1
8936850,71495357920,56.0,56.0,-121.0,0,0.451,808.0,73.5,1
8936851,71495365918,52.0,55.0,-121.0,1,0.443,808.0,73.5,1
8936852,71495373921,44.0,52.0,-122.0,0,0.452,808.0,73.5,1
8936853,71495381920,51.0,52.0,-123.0,0,0.453,808.0,73.5,1
8936854,71495389918,41.0,49.0,-124.0,0,0.454,808.0,73.5,1
8936855,71495397918,44.0,48.0,-124.0,1,0.446,808.0,73.5,1
8936856,71495405918,40.0,46.0,-125.0,0,0.455,808.0,73.5,1
8936857,71495413920,31.0,42.0,-127.0,0,0.466,808.0,73.5,1
8936858,71495421920,36.0,41.0,-128.0,0,0.46,808.0,73.5,1
8936859,71495429921,24.0,37.0,-130.0,0,0.471,808.0,73.5,1
8936860,71495437918,26.0,34.0,-131.0,0,0.464,808.0,73.5,1
8936861,71495445918,22.0,31.0,-133.0,0,0.475,808.0,73.5,1
8936862,71495453921,15.0,27.0,-135.0,0,0.478,808.0,73.5,1
8936863,71495461917,18.0,25.0,-137.0,0,0.481,808.0,73.5,1
8936864,71495469920,8.0,21.0,-140.0,0,0.493,811.2,73.9,1
8936865,71495477917,13.0,19.0,-141.0,0,0.478,811.2,73.9,1
8936866,71495485920,13.0,18.0,-143.0,0,0.489,811.2,73.9,1
8936867,71495493920,7.0,15.0,-144.0,0,0.482,811.2,73.9,1
8936868,71495501918,15.0,15.0,-145.0,0,0.484,811.2,73.9,1
8936869,71495509916,6.0,13.0,-146.0,0,0.485,811.2,73.9,1
8936870,71495517917,12.0,13.0,-147.0,0,0.487,811.2,73.9,1
8936871,71495525920,15.0,13.0,-146.0,1,0.486,811.2,73.9,1
8936872,71495533917,8.0,12.0,-146.0,1,0.478,811.2,73.9,1
8936873,71495541920,20.0,14.0,-146.0,0,0.478,811.2,73.9,1
8936874,71495549920,11.0,13.0,-145.0,0,0.485,811.2,73.9,1
8936875,71495557917,20.0,15.0,-144.0,0,0.484,811.2,73.9,1
8936876,71495565916,23.0,17.0,-142.0,0,0.491,811.2,73.9,1
8936877,71495573917,20.0,18.0,-140.0,0,0.488,811.2,73.9,1
8936878,71495581918,28.0,20.0,-138.0,0,0.486,811.2,73.9,1
8936879,71495589920,25.0,21.0,-136.0,0,0.484,811.2,73.9,1
8936880,71495597920,34.0,24.0,-133.0,0,0.489,811.2,73.9,1
8936881,71495605917,38.0,28.0,-130.0,0,0.485,811.2,73.9,1
8936882,71495613920,39.0,30.0,-127.0,0,0.482,811.2,73.9,1
8936883,71495621917,50.0,35.0,-123.0,0,0.486,811.2,73.9,1
8936884,71495629918,48.0,38.0,-119.0,0,0.481,811.2,73.9,1
8936885,71495637921,57.0,43.0,-115.0,0,0.476,811.2,73.9,1
8936886,71495645920,64.0,48.0,-110.0,0,0.479,811.2,73.9,1
8936887,71495653917,60.0,51.0,-106.0,0,0.465,811.2,73.9,1
8936888,71495661916,72.0,56.0,-101.0,0,0.468,811.2,73.9,1
8936889,71495669918,68.0,59.0,-97.0,0,0.454,811.2,73.9,1
8936890,71495677916,76.0,63.0,-92.0,0,0.457,811.2,73.9,1
8936891,71495685920,80.0,67.0,-88.0,0,0.443,811.2,73.9,1
8936892,71495693918,77.0,70.0,-84.0,0,0.438,811.2,73.9,1
8936893,71495701920,90.0,75.0,-79.0,0,0.441,811.2,73.9,1
8936894,71495709916,82.0,76.0,-76.0,0,0.419,811.2,73.9,1
8936895,71495717917,88.0,79.0,-72.0,0,0.423,811.2,73.9,1
8936896,71495725917,91.0,82.0,-68.0,0,0.418,811.2,73.9,1
8936897,71495733920,87.0,83.0,-65.0,0,0.406,811.2,73.9,1
8936898,71495741920,97.0,87.0,-62.0,0,0.402,811.2,73.9,1
8936899,71495749917,97.0,89.0,-59.0,0,0.399,811.2,73.9,1
8936900,71495757917,116.0,96.0,-55.0,0,0.402,811.2,73.9,1
8936901,71495765918,135.0,105.0,-49.0,0,0.413,811.2,73.9,1
8936902,71495773920,150.0,116.0,-42.0,0,0.414,811.2,73.9,1
8936903,71495781917,186.0,133.0,-32.0,0,0.429,811.2,73.9,1
8936904,71495789918,211.0,152.0,-19.0,0,0.441,811.2,73.9,1
8936905,71495797917,252.0,176.0,-3.0,0,0.457,811.2,73.9,1
8936906,71495805920,288.0,203.0,15.0,0,0.493,811.2,73.9,1
8936907,71495813917,321.0,232.0,37.0,0,0.546,811.2,73.9,1
8936908,71495821918,364.0,264.0,61.0,0,0.588,811.2,73.9,1
8936909,71495829918,393.0,295.0,87.0,0,0.631,811.2,73.9,1
8936910,71495837918,429.0,328.0,115.0,0,0.676,811.2,73.9,1
8936911,71495845920,457.0,359.0,143.0,0,0.71,811.2,73.9,1
8936912,71495853920,473.0,387.0,171.0,0,0.743,811.2,73.9,1
8936913,71495861918,498.0,414.0,197.0,0,0.76,811.2,73.9,1
8936914,71495869920,501.0,435.0,222.0,0,0.779,811.2,73.9,1
8936915,71495877917,516.0,454.0,245.0,0,0.787,811.2,73.9,1
8936916,71495885920,516.0,469.0,265.0,0,0.782,811.2,73.9,1
8936917,71495893920,504.0,478.0,281.0,0,0.763,811.2,73.9,1
8936918,71495901920,505.0,484.0,293.0,0,0.737,811.2,73.9,1
8936919,71495909920,483.0,484.0,302.0,0,0.716,811.2,73.9,1
8936920,71495917920,470.0,481.0,306.0,0,0.674,811.2,73.9,1
8936921,71495925919,453.0,474.0,307.0,0,0.649,811.2,73.9,1
8936922,71495933920,423.0,462.0,303.0,1,0.669,811.2,73.9,1
8936923,71495941919,404.0,448.0,296.0,0,0.689,811.2,73.9,1
8936924,71495949920,372.0,429.0,285.0,0,0.715,811.2,73.9,1
8936925,71495957921,350.0,410.0,272.0,0,0.721,811.2,73.9,1
8936926,71495965920,321.0,388.0,255.0,0,0.739,811.2,73.9,1
8936927,71495973920,287.0,364.0,236.0,0,0.737,811.2,73.9,1
8936928,71495981916,265.0,340.0,215.0,0,0.73,811.2,73.9,1
8936929,71495989920,229.0,313.0,193.0,0,0.714,811.2,73.9,1
8936930,71495997918,206.0,287.0,169.0,0,0.699,811.2,73.9,1
8936931,71496005921,176.0,260.0,144.0,0,0.676,811.2,73.9,1
8936932,71496013920,149.0,233.0,118.0,0,0.65,811.2,73.9,1
8936933,71496021916,140.0,211.0,93.0,0,0.615,811.2,73.9,1
8936934,71496029920,108.0,186.0,69.0,0,0.581,811.2,73.9,1
8936935,71496037918,100.0,165.0,45.0,0,0.552,811.2,73.9,1
8936936,71496045921,88.0,146.0,23.0,0,0.515,811.2,73.9,1
8936937,71496053920,74.0,129.0,2.0,0,0.486,811.2,73.9,1
8936938,71496061920,77.0,116.0,-16.0,0,0.48,811.2,73.9,1
8936939,71496069920,62.0,103.0,-33.0,0,0.492,811.2,73.9,1
8936940,71496077916,74.0,96.0,-47.0,0,0.484,811.2,73.9,1
8936941,71496085920,68.0,89.0,-58.0,0,0.471,811.2,73.9,1
8936942,71496093916,66.0,84.0,-68.0,0,0.475,814.4,73.9,1
8936943,71496101917,76.0,82.0,-75.0,0,0.457,814.4,73.9,1
8936944,71496109920,68.0,78.0,-81.0,0,0.455,814.4,73.9,1
8936945,71496117920,78.0,78.0,-85.0,0,0.443,814.4,73.9,1
8936946,71496125917,80.0,79.0,-88.0,0,0.437,814.4,73.9,1
8936947,71496133920,75.0,78.0,-90.0,0,0.431,814.4,73.9,1
8936948,71496141920,84.0,79.0,-91.0,0,0.423,814.4,73.9,1
8936949,71496149917,76.0,79.0,-91.0,1,0.414,814.4,73.9,1
8936950,71496157921,83.0,80.0,-91.0,0,0.413,814.4,73.9,1
8936951,71496165920,79.0,79.0,-91.0,0,0.412,814.4,73.9,1
8936952,71496173917,70.0,77.0,-92.0,0,0.421,814.4,73.9,1
8936953,71496181917,77.0,77.0,-92.0,1,0.412,814.4,73.9,1
8936954,71496189920,64.0,74.0,-93.0,0,0.422,814.4,73.9,1
8936955,71496197920,62.0,71.0,-94.0,0,0.423,814.4,73.9,1
8936956,71496205920,60.0,68.0,-95.0,0,0.424,814.4,73.9,1
8936957,71496213917,48.0,63.0,-97.0,0,0.435,814.4,73.9,1
8936958,71496221917,52.0,61.0,-100.0,0,0.448,814.4,73.9,1
8936959,71496229918,39.0,55.0,-102.0,0,0.442,814.4,73.9,1
8936960,71496237916,37.0,51.0,-106.0,0,0.465,814.4,73.9,1
8936961,71496245916,33.0,47.0,-109.0,0,0.46,814.4,73.9,1
8936962,71496253920,24.0,41.0,-112.0,0,0.464,814.4,73.9,1
8936963,71496261920,30.0,38.0,-116.0,0,0.479,814.4,73.9,1
8936964,71496269921,16.0,33.0,-119.0,0,0.474,814.4,73.9,1
8936965,71496277920,21.0,30.0,-122.0,0,0.478,817.6,73.5,1
8936966,71496285920,18.0,27.0,-125.0,0,0.482,817.6,73.5,1
8936967,71496293921,11.0,23.0,-128.0,0,0.486,817.6,73.5,1
8936968,71496301918,16.0,21.0,-130.0,0,0.48,817.6,73.5,1
8936969,71496309920,7.0,18.0,-133.0,0,0.493,817.6,73.5,1
8936970,71496317920,13.0,17.0,-134.0,0,0.477,817.6,73.5,1
8936971,71496325921,12.0,16.0,-136.0,0,0.488,817.6,73.5,1
8936972,71496333920,9.0,14.0,-137.0,0,0.481,817.6,73.5,1
8936973,71496341918,21.0,16.0,-137.0,1,0.472,817.6,73.5,1
8936974,71496349917,17.0,16.0,-137.0,0,0.472,817.6,73.5,1
8936975,71496357920,25.0,18.0,-136.0,0,0.479,817.6,73.5,1
8936976,71496365916,28.0,21.0,-134.0,0,0.486,817.6,73.5,1
8936977,71496373920,23.0,21.0,-132.0,0,0.483,817.6,73.5,1
8936978,71496381918,37.0,25.0,-130.0,0,0.48,817.6,73.5,1
8936979,71496389919,28.0,26.0,-128.0,0,0.478,817.6,73.5,1
8936980,71496397917,46.0,31.0,-124.0,0,0.491,817.6,73.5,1
8936981,71496405920,45.0,34.0,-121.0,0,0.478,816.0,73.5,1
8936982,71496413920,43.0,36.0,-117.0,0,0.482,816.0,73.5,1
8936983,71496421921,56.0,41.0,-114.0,0,0.469,816.0,73.5,1
8936984,71496429921,52.0,44.0,-110.0,0,0.473,816.0,73.5,1
8936985,71496437920,67.0,49.0,-105.0,0,0.475,816.0,73.5,1
8936986,71496445920,68.0,54.0,-101.0,0,0.461,816.0,73.5,1
8936987,71496453917,68.0,57.0,-96.0,0,0.464,816.0,73.5,1
8936988,71496461920,82.0,63.0,-91.0,0,0.457,816.0,73.5,1
8936989,71496469916,76.0,66.0,-86.0,0,0.451,816.0,73.5,1
8936990,71496477920,84.0,71.0,-82.0,0,0.436,816.0,73.5,1
8936991,71496485916,84.0,74.0,-77.0,0,0.439,816.0,73.5,1
8936992,71496493920,84.0,76.0,-73.0,0,0.425,816.0,73.5,1
8936993,71496501919,96.0,81.0,-69.0,0,0.42,816.0,73.5,1
8936994,71496509918,89.0,83.0,-65.0,0,0.415,816.0,73.5,1
8936995,71496517918,104.0,88.0,-61.0,0,0.41,816.0,73.5,1
8936996,71496525920,111.0,94.0,-57.0,0,0.405,816.0,73.5,1
8936997,71496533920,117.0,99.0,-52.0,0,0.408,816.0,73.5,1
8936998,71496541918,148.0,111.0,-45.0,0,0.418,816.0,73.5,1
8936999,71496549917,164.0,124.0,-36.0,0,0.426,816.0,73.5,1
8937000,71496557920,200.0,142.0,-24.0,0,0.439,816.0,73.5,1
8937001,71496565921,232.0,164.0,-10.0,0,0.442,816.0,73.5,1
8937002,71496573918,263.0,188.0,7.0,0,0.487,816.0,73.5,1
8937003,71496581920,306.0,217.0,27.0,0,0.535,816.0,73.5,1
8937004,71496589917,335.0,245.0,50.0,0,0.584,816.0,73.5,1
8937005,71496597920,374.0,277.0,74.0,0,0.623,816.0,73.5,1
8937006,71496605917,406.0,308.0,101.0,0,0.675,816.0,73.5,1
8937007,71496613920,431.0,338.0,127.0,0,0.705,816.0,73.5,1
8937008,71496621917,466.0,369.0,155.0,0,0.75,816.0,73.5,1
8937009,71496629919,476.0,395.0,182.0,0,0.776,816.0,73.5,1
8937010,71496637920,500.0,420.0,208.0,0,0.797,816.0,73.5,1
8937011,71496645920,510.0,442.0,232.0,0,0.808,816.0,73.5,1
8937012,71496653917,509.0,458.0,253.0,0,0.805,816.0,73.5,1
8937013,71496661920,517.0,473.0,272.0,0,0.804,816.0,73.5,1
8937014,71496669918,504.0,480.0,287.0,0,0.781,816.0,73.5,1
8937015,71496677920,498.0,484.0,298.0,0,0.752,816.0,73.5,1
