seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1320602,10565358045,12.0,71.0,-65.0,0,0.537,0.0,0.0,1
1320603,10565366043,4.0,55.0,-87.0,0,0.546,0.0,0.0,1
1320604,10565374045,1.0,42.0,-107.0,0,0.553,0.0,0.0,1
1320605,10565382043,0.0,32.0,-123.0,0,0.543,0.0,0.0,3
1320606,10565390046,0.0,24.0,-136.0,0,0.536,0.0,0.0,3
1320607,10565398047,0.0,18.0,-147.0,0,0.534,0.0,0.0,3
1320608,10565406043,0.0,14.0,-156.0,0,0.529,0.0,0.0,3
1320609,10565414043,0.0,10.0,-163.0,0,0.522,0.0,0.0,3
1320610,10565422043,0.0,8.0,-168.0,0,0.514,0.0,0.0,3
1320611,10565430047,1.0,6.0,-172.0,0,0.511,0.0,0.0,1
1320612,10565438047,2.0,5.0,-175.0,0,0.507,0.0,0.0,1
1320613,10565446043,2.0,4.0,-177.0,0,0.502,0.0,0.0,1
1320614,10565454046,4.0,4.0,-178.0,0,0.497,0.0,0.0,1
1320615,10565462046,2.0,4.0,-178.0,1,0.49,0.0,0.0,1
1320616,10565470043,3.0,4.0,-178.0,0,0.49,0.0,0.0,1
1320617,10565478046,0.0,3.0,-178.0,0,0.489,0.0,0.0,3
1320618,10565486045,0.0,2.0,-178.0,0,0.489,0.0,0.0,3
1320619,10565494046,0.0,2.0,-178.0,0,0.488,0.0,0.0,3
1320620,10565502045,0.0,1.0,-177.0,0,0.492,0.0,0.0,3
1320621,10565510045,0.0,1.0,-177.0,1,0.486,0.0,0.0,3
1320622,10565518044,0.0,1.0,-176.0,0,0.49,0.0,0.0,3
1320623,10565526043,0.0,1.0,-175.0,0,0.488,0.0,0.0,3
1320624,10565534044,0.0,0.0,-174.0,0,0.487,0.0,0.0,3
1320625,10565542043,0.0,0.0,-173.0,0,0.486,0.0,0.0,3
1320626,10565550046,0.0,0.0,-173.0,1,0.479,0.0,0.0,3
1320627,10565558043,0.0,0.0,-172.0,0,0.483,0.0,0.0,3
1320628,10565566046,0.0,0.0,-171.0,0,0.482,0.0,0.0,3
1320629,10565574047,0.0,0.0,-170.0,0,0.481,816.0,0.0,3
1320630,10565582043,0.0,0.0,-168.0,0,0.484,816.0,0.0,3
1320631,10565590043,0.0,0.0,-167.0,0,0.477,816.0,0.0,3
1320632,10565598043,0.0,0.0,-166.0,0,0.475,816.0,0.0,3
1320633,10565606045,0.0,0.0,-165.0,0,0.474,816.0,0.0,3
1320634,10565614045,0.0,0.0,-164.0,0,0.472,816.0,0.0,3
1320635,10565622043,0.0,0.0,-163.0,0,0.471,816.0,0.0,3
1320636,10565630044,0.0,0.0,-162.0,0,0.47,816.0,0.0,3
1320637,10565638043,0.0,0.0,-161.0,0,0.468,816.0,0.0,3
1320638,10565646044,0.0,0.0,-160.0,0,0.467,816.0,0.0,3
1320639,10565654043,9.0,2.0,-158.0,0,0.471,816.0,0.0,1
1320640,10565662045,11.0,4.0,-156.0,0,0.468,816.0,0.0,1
1320641,10565670047,12.0,6.0,-154.0,0,0.466,816.0,0.0,1
1320642,10565678044,22.0,10.0,-151.0,0,0.469,816.0,0.0,1
1320643,10565686047,21.0,13.0,-148.0,0,0.466,816.0,0.0,1
1320644,10565694043,28.0,16.0,-144.0,0,0.468,816.0,0.0,1
1320645,10565702044,31.0,20.0,-140.0,0,0.464,816.0,0.0,1
1320646,10565710043,39.0,25.0,-136.0,0,0.46,816.0,0.0,1
1320647,10565718043,46.0,30.0,-131.0,0,0.461,816.0,0.0,1
1320648,10565726047,49.0,34.0,-126.0,0,0.456,816.0,0.0,1
1320649,10565734044,53.0,39.0,-121.0,0,0.451,816.0,0.0,1
1320650,10565742044,57.0,43.0,-116.0,0,0.446,816.0,0.0,1
1320651,10565750046,66.0,49.0,-111.0,0,0.441,816.0,0.0,1
1320652,10565758044,69.0,54.0,-105.0,0,0.442,816.0,0.0,1
1320653,10565766043,70.0,58.0,-100.0,0,0.43,816.0,0.0,1
1320654,10565774043,76.0,62.0,-95.0,0,0.425,816.0,0.0,1
1320655,10565782047,76.0,65.0,-90.0,0,0.42,816.0,0.0,1
1320656,10565790043,81.0,69.0,-86.0,0,0.41,816.0,0.0,1
1320657,10565798044,84.0,73.0,-81.0,0,0.412,816.0,0.0,1
1320658,10565806044,81.0,75.0,-77.0,0,0.401,816.0,0.0,1
1320659,10565814046,85.0,77.0,-74.0,0,0.392,816.0,0.0,1
1320660,10565822044,88.0,80.0,-70.0,0,0.394,816.0,0.0,1
1320661,10565830045,89.0,82.0,-67.0,0,0.385,816.0,0.0,1
1320662,10565838045,97.0,86.0,-64.0,0,0.382,816.0,0.0,1
1320663,10565846045,100.0,89.0,-60.0,0,0.385,816.0,0.0,1
1320664,10565854043,107.0,93.0,-56.0,0,0.381,816.0,0.0,1
1320665,10565862044,118.0,99.0,-52.0,0,0.377,816.0,0.0,1
1320666,10565870044,133.0,108.0,-46.0,0,0.385,816.0,0.0,1
1320667,10565878045,159.0,120.0,-39.0,0,0.386,816.0,0.0,1
1320668,10565886045,183.0,135.0,-29.0,0,0.398,816.0,0.0,1
1320669,10565894043,223.0,157.0,-16.0,0,0.408,816.0,0.0,1
1320670,10565902043,268.0,184.0,1.0,0,0.434,816.0,0.0,1
1320671,10565910044,312.0,215.0,22.0,0,0.478,816.0,0.0,1
1320672,10565918044,364.0,251.0,47.0,0,0.524,816.0,0.0,1
1320673,10565926045,413.0,290.0,76.0,0,0.572,816.0,0.0,1
1320674,10565934044,465.0,333.0,108.0,0,0.616,816.0,0.0,1
1320675,10565942047,511.0,376.0,143.0,0,0.662,816.0,0.0,1
1320676,10565950045,554.0,419.0,180.0,0,0.704,816.0,0.0,1
1320677,10565958043,588.0,460.0,218.0,0,0.741,816.0,0.0,1
1320678,10565966043,620.0,499.0,255.0,0,0.769,816.0,0.0,1
1320679,10565974045,639.0,533.0,290.0,0,0.788,816.0,0.0,1
1320680,10565982043,657.0,563.0,323.0,0,0.802,816.0,0.0,1
1320681,10565990046,668.0,588.0,354.0,0,0.811,816.0,0.0,1
1320682,10565998046,664.0,607.0,380.0,0,0.8,816.0,0.0,1
1320683,10566006047,660.0,620.0,401.0,0,0.781,816.0,0.0,1
1320684,10566014045,646.0,626.0,417.0,0,0.755,816.0,0.0,1
1320685,10566022043,628.0,626.0,428.0,0,0.726,816.0,0.0,1
1320686,10566030043,602.0,621.0,433.0,0,0.687,816.0,0.0,1
1320687,10566038044,576.0,610.0,433.0,1,0.655,816.0,0.0,1
1320688,10566046043,545.0,594.0,428.0,0,0.682,816.0,0.0,1
1320689,10566054043,513.0,574.0,417.0,0,0.715,816.0,0.0,1
1320690,10566062043,477.0,551.0,403.0,0,0.727,816.0,0.0,1
1320691,10566070043,438.0,523.0,384.0,0,0.748,816.0,0.0,1
1320692,10566078043,403.0,494.0,361.0,0,0.757,816.0,0.0,1
1320693,10566086043,363.0,462.0,335.0,0,0.755,816.0,0.0,1
1320694,10566094047,320.0,428.0,307.0,0,0.746,816.0,0.0,1
1320695,10566102045,282.0,393.0,276.0,0,0.736,816.0,0.0,1
1320696,10566110043,244.0,357.0,243.0,0,0.718,816.0,0.0,1
1320697,10566118043,207.0,320.0,209.0,0,0.693,816.0,0.0,1
1320698,10566126043,174.0,285.0,175.0,0,0.662,816.0,0.0,1
1320699,10566134043,144.0,251.0,140.0,0,0.633,816.0,0.0,1
1320700,10566142043,115.0,218.0,106.0,0,0.597,816.0,0.0,1
1320701,10566150043,90.0,187.0,73.0,0,0.562,816.0,0.0,1
1320702,10566158047,70.0,158.0,41.0,0,0.529,816.0,0.0,1
1320703,10566166043,49.0,132.0,11.0,0,0.495,816.0,0.0,1
1320704,10566174046,38.0,109.0,-17.0,0,0.499,816.0,0.0,1
1320705,10566182044,27.0,89.0,-42.0,0,0.505,816.0,0.0,1
1320706,10566190043,19.0,72.0,-65.0,0,0.516,816.0,0.0,1
1320707,10566198047,16.0,59.0,-85.0,0,0.518,816.0,0.0,1
1320708,10566206043,9.0,47.0,-102.0,0,0.516,816.0,0.0,1
1320709,10566214043,12.0,38.0,-117.0,0,0.519,816.0,0.0,1
1320710,10566222044,10.0,31.0,-129.0,0,0.511,816.0,0.0,1
1320711,10566230044,6.0,25.0,-139.0,0,0.508,816.0,0.0,1
1320712,10566238044,12.0,22.0,-147.0,0,0.502,816.0,0.0,1
1320713,10566246043,6.0,18.0,-153.0,0,0.495,816.0,0.0,1
1320714,10566254043,12.0,17.0,-158.0,0,0.493,816.0,0.0,1
1320715,10566262043,9.0,15.0,-161.0,0,0.482,816.0,0.0,1
1320716,10566270043,5.0,12.0,-164.0,0,0.485,816.0,0.0,1
1320717,10566278046,4.0,10.0,-166.0,0,0.48,816.0,0.0,1
1320718,10566286043,3.0,9.0,-168.0,0,0.482,816.0,0.0,1
1320719,10566294043,1.0,7.0,-170.0,0,0.483,816.0,0.0,1
1320720,10566302043,0.0,5.0,-171.0,0,0.478,816.0,0.0,3
1320721,10566310043,0.0,4.0,-172.0,0,0.479,816.0,0.0,3
1320722,10566318043,0.0,3.0,-172.0,1,0.472,816.0,0.0,3
1320723,10566326043,0.0,2.0,-173.0,0,0.479,816.0,0.0,3
1320724,10566334045,0.0,2.0,-173.0,1,0.473,816.0,0.0,3
1320725,10566342043,0.0,1.0,-172.0,0,0.478,816.0,0.0,3
1320726,10566350043,0.0,1.0,-172.0,1,0.472,816.0,72.8,3
1320727,10566358045,0.0,1.0,-171.0,0,0.477,816.0,72.8,3
1320728,10566366043,0.0,1.0,-171.0,1,0.471,816.0,72.8,3
1320729,10566374044,0.0,0.0,-170.0,0,0.476,816.0,72.8,3
1320730,10566382047,0.0,0.0,-169.0,0,0.475,816.0,72.8,3
1320731,10566390047,0.0,0.0,-168.0,0,0.474,816.0,72.8,3
1320732,10566398043,0.0,0.0,-167.0,0,0.474,816.0,72.8,3
1320733,10566406044,0.0,0.0,-166.0,0,0.473,816.0,72.8,3
1320734,10566414047,0.0,0.0,-165.0,0,0.472,816.0,72.8,3
1320735,10566422043,0.0,0.0,-164.0,0,0.471,816.0,72.8,3
1320736,10566430044,0.0,0.0,-163.0,0,0.47,816.0,72.8,3
1320737,10566438043,0.0,0.0,-162.0,0,0.469,816.0,72.8,3
1320738,10566446043,0.0,0.0,-161.0,0,0.468,816.0,72.8,3
1320739,10566454044,0.0,0.0,-160.0,0,0.467,816.0,72.8,3
1320740,10566462047,0.0,0.0,-159.0,0,0.466,816.0,72.8,3
1320741,10566470043,0.0,0.0,-158.0,0,0.465,816.0,72.8,3
1320742,10566478047,2.0,0.0,-157.0,0,0.464,816.0,72.8,1
1320743,10566486043,2.0,1.0,-156.0,0,0.463,816.0,72.8,1
1320744,10566494043,10.0,3.0,-154.0,0,0.468,816.0,72.8,1
1320745,10566502043,12.0,5.0,-152.0,0,0.466,816.0,72.8,1
1320746,10566510046,19.0,9.0,-149.0,0,0.469,832.0,72.8,1
1320747,10566518046,24.0,12.0,-146.0,0,0.466,832.0,72.8,1
1320748,10566526043,28.0,16.0,-142.0,0,0.469,832.0,72.8,1
1320749,10566534043,32.0,20.0,-138.0,0,0.465,832.0,72.8,1
1320750,10566542044,37.0,24.0,-134.0,0,0.461,832.0,72.8,1
1320751,10566550043,43.0,29.0,-129.0,0,0.462,832.0,72.8,1
1320752,10566558045,49.0,34.0,-124.0,0,0.457,832.0,72.8,1
1320753,10566566043,48.0,37.0,-120.0,0,0.447,832.0,72.8,1
1320754,10566574043,55.0,41.0,-115.0,0,0.449,832.0,72.8,1
1320755,10566582047,58.0,45.0,-110.0,0,0.444,832.0,72.8,1
1320756,10566590044,59.0,49.0,-106.0,0,0.433,832.0,72.8,1
1320757,10566598043,68.0,53.0,-101.0,0,0.435,832.0,72.8,1
1320758,10566606044,72.0,58.0,-96.0,0,0.43,832.0,72.8,1
1320759,10566614043,78.0,63.0,-91.0,0,0.425,832.0,72.8,1
1320760,10566622044,84.0,68.0,-86.0,0,0.42,832.0,72.8,1
1320761,10566630044,89.0,73.0,-81.0,0,0.415,832.0,72.8,1
1320762,10566638045,102.0,80.0,-75.0,0,0.416,832.0,72.8,1
1320763,10566646044,120.0,90.0,-68.0,0,0.416,832.0,72.8,1
1320764,10566654043,143.0,103.0,-59.0,0,0.421,832.0,72.8,1
1320765,10566662043,170.0,119.0,-48.0,0,0.425,832.0,72.8,1
1320766,10566670047,205.0,140.0,-34.0,0,0.432,832.0,72.8,1
1320767,10566678044,245.0,165.0,-17.0,0,0.437,832.0,72.8,1
1320768,10566686043,291.0,196.0,4.0,0,0.458,832.0,72.8,1
1320769,10566694043,339.0,231.0,29.0,0,0.504,832.0,72.8,1
1320770,10566702045,383.0,267.0,56.0,0,0.54,832.0,72.8,1
1320771,10566710043,431.0,307.0,87.0,0,0.589,832.0,72.8,1
1320772,10566718043,472.0,347.0,121.0,0,0.635,832.0,72.8,1
1320773,10566726045,515.0,388.0,155.0,0,0.669,832.0,72.8,1
1320774,10566734043,548.0,427.0,191.0,0,0.711,832.0,72.8,1
1320775,10566742043,573.0,462.0,226.0,0,0.739,832.0,72.8,1
1320776,10566750047,591.0,493.0,259.0,0,0.758,832.0,72.8,1
1320777,10566758043,608.0,521.0,290.0,0,0.772,832.0,72.8,1
1320778,10566766047,612.0,543.0,317.0,0,0.771,832.0,72.8,1
1320779,10566774047,617.0,561.0,342.0,0,0.775,832.0,72.8,1
1320780,10566782047,609.0,573.0,361.0,0,0.75,832.0,72.8,1
1320781,10566790043,595.0,578.0,376.0,0,0.731,832.0,72.8,1
1320782,10566798043,576.0,578.0,386.0,0,0.702,832.0,72.8,1
1320783,10566806047,555.0,572.0,390.0,0,0.664,832.0,72.8,1
1320784,10566814043,530.0,562.0,390.0,1,0.638,832.0,72.8,1
1320785,10566822043,496.0,546.0,385.0,0,0.664,832.0,72.8,1
1320786,10566830043,465.0,526.0,374.0,0,0.696,832.0,72.8,1
1320787,10566838043,432.0,503.0,360.0,0,0.706,832.0,72.8,1
1320788,10566846044,394.0,477.0,341.0,0,0.724,832.0,72.8,1
1320789,10566854043,360.0,449.0,320.0,0,0.721,832.0,72.8,1
1320790,10566862045,319.0,417.0,295.0,0,0.725,832.0,72.8,1
1320791,10566870043,279.0,384.0,267.0,0,0.718,832.0,72.8,1
1320792,10566878046,245.0,350.0,237.0,0,0.701,832.0,72.8,1
1320793,10566886047,205.0,315.0,205.0,0,0.681,832.0,72.8,1
1320794,10566894047,176.0,281.0,173.0,0,0.652,832.0,72.8,1
1320795,10566902043,142.0,247.0,140.0,0,0.624,832.0,72.8,1
1320796,10566910043,115.0,215.0,108.0,0,0.59,832.0,72.8,1
1320797,10566918043,92.0,185.0,76.0,0,0.561,832.0,72.8,1
1320798,10566926046,69.0,157.0,45.0,0,0.529,832.0,72.8,1
1320799,10566934047,56.0,133.0,16.0,0,0.495,832.0,72.8,1
1320800,10566942043,41.0,110.0,-11.0,0,0.498,832.0,72.8,1
1320801,10566950043,34.0,92.0,-35.0,0,0.503,832.0,72.8,1
1320802,10566958046,26.0,76.0,-57.0,0,0.511,832.0,72.8,1
1320803,10566966043,21.0,63.0,-76.0,0,0.511,832.0,72.8,1
1320804,10566974046,20.0,52.0,-92.0,0,0.507,832.0,72.8,1
1320805,10566982043,20.0,44.0,-106.0,0,0.508,832.0,72.8,1
1320806,10566990043,20.0,39.0,-117.0,0,0.498,832.0,72.8,1
1320807,10566998043,23.0,35.0,-126.0,0,0.494,832.0,72.8,1
1320808,10567006043,22.0,32.0,-133.0,0,0.487,832.0,72.8,1
1320809,10567014043,28.0,31.0,-137.0,0,0.471,832.0,72.8,1
1320810,10567022043,32.0,31.0,-141.0,0,0.475,832.0,72.8,1
1320811,10567030043,27.0,30.0,-143.0,0,0.463,832.0,72.8,1
1320812,10567038045,33.0,31.0,-144.0,0,0.457,832.0,72.8,1
1320813,10567046043,30.0,31.0,-144.0,1,0.45,832.0,72.8,1
1320814,10567054046,32.0,31.0,-144.0,0,0.449,832.0,72.8,1
1320815,10567062043,27.0,30.0,-144.0,0,0.448,832.0,72.8,1
1320816,10567070043,23.0,28.0,-145.0,0,0.455,832.0,72.8,1
1320817,10567078043,26.0,28.0,-145.0,1,0.448,832.0,72.8,1
1320818,10567086043,19.0,26.0,-145.0,0,0.447,832.0,72.8,1
1320819,10567094043,16.0,23.0,-146.0,0,0.454,832.0,72.8,1
1320820,10567102044,11.0,20.0,-147.0,0,0.454,832.0,72.8,1
1320821,10567110043,11.0,18.0,-148.0,0,0.455,832.0,72.8,1
1320822,10567118045,10.0,16.0,-149.0,0,0.456,832.0,72.8,1
1320823,10567126046,6.0,14.0,-150.0,0,0.457,832.0,72.8,1
1320824,10567134045,2.0,11.0,-151.0,0,0.458,776.0,72.8,1
1320825,10567142043,0.0,8.0,-153.0,0,0.466,776.0,72.8,3
1320826,10567150043,0.0,6.0,-154.0,0,0.461,776.0,72.8,3
1320827,10567158043,0.0,5.0,-155.0,0,0.462,795.2,75.0,3
1320828,10567166043,0.0,4.0,-156.0,0,0.463,795.2,75.0,3
1320829,10567174043,0.0,3.0,-156.0,1,0.457,795.2,75.0,3
1320830,10567182043,0.0,2.0,-157.0,0,0.464,795.2,75.0,3
1320831,10567190047,0.0,2.0,-157.0,1,0.458,795.2,75.0,3
1320832,10567198044,0.0,1.0,-156.0,0,0.463,795.2,75.0,3
1320833,10567206047,0.0,1.0,-156.0,1,0.457,795.2,75.0,3
1320834,10567214045,0.0,1.0,-156.0,0,0.457,795.2,75.0,3
1320835,10567222047,0.0,1.0,-155.0,0,0.463,795.2,75.0,3
1320836,10567230043,0.0,0.0,-154.0,0,0.462,795.2,75.0,3
1320837,10567238047,5.0,2.0,-153.0,0,0.461,795.2,75.0,1
1320838,10567246043,5.0,2.0,-152.0,0,0.46,795.2,75.0,1
1320839,10567254047,12.0,5.0,-150.0,0,0.465,795.2,75.0,1
1320840,10567262043,14.0,7.0,-148.0,0,0.463,795.2,75.0,1
1320841,10567270046,17.0,9.0,-145.0,0,0.466,795.2,75.0,1
1320842,10567278043,28.0,14.0,-142.0,0,0.463,795.2,75.0,1
1320843,10567286047,28.0,17.0,-138.0,0,0.466,795.2,75.0,1
1320844,10567294044,32.0,21.0,-134.0,0,0.462,795.2,75.0,1
1320845,10567302045,36.0,25.0,-130.0,0,0.458,795.2,75.0,1
1320846,10567310044,43.0,29.0,-126.0,0,0.454,795.2,75.0,1
1320847,10567318045,49.0,34.0,-121.0,0,0.455,795.2,75.0,1
1320848,10567326043,52.0,38.0,-116.0,0,0.45,795.2,75.0,1
1320849,10567334043,53.0,42.0,-112.0,0,0.439,795.2,75.0,1
1320850,10567342044,59.0,46.0,-107.0,0,0.441,795.2,75.0,1
1320851,10567350044,64.0,50.0,-102.0,0,0.436,795.2,75.0,1
1320852,10567358043,72.0,56.0,-97.0,0,0.431,795.2,75.0,1
1320853,10567366044,72.0,60.0,-92.0,0,0.426,795.2,75.0,1
1320854,10567374045,76.0,64.0,-88.0,0,0.415,795.2,75.0,1
1320855,10567382044,84.0,69.0,-83.0,0,0.417,795.2,75.0,1
1320856,10567390045,97.0,75.0,-77.0,0,0.418,795.2,75.0,1
1320857,10567398045,113.0,85.0,-70.0,0,0.418,795.2,75.0,1
1320858,10567406043,133.0,96.0,-62.0,0,0.417,795.2,75.0,1
1320859,10567414045,158.0,111.0,-52.0,0,0.421,795.2,75.0,1
1320860,10567422043,191.0,131.0,-39.0,0,0.43,795.2,75.0,1
1320861,10567430043,232.0,155.0,-23.0,0,0.436,795.2,75.0,1
1320862,10567438043,278.0,185.0,-3.0,0,0.457,795.2,75.0,1
1320863,10567446044,324.0,219.0,21.0,0,0.504,795.2,75.0,1
1320864,10567454043,377.0,257.0,49.0,0,0.553,795.2,75.0,1
1320865,10567462043,429.0,299.0,80.0,0,0.599,795.2,75.0,1
1320866,10567470043,473.0,341.0,114.0,0,0.647,795.2,75.0,1
1320867,10567478043,521.0,385.0,151.0,0,0.696,795.2,75.0,1
1320868,10567486047,556.0,426.0,188.0,0,0.733,795.2,75.0,1
1320869,10567494043,590.0,466.0,225.0,0,0.767,795.2,75.0,1
1320870,10567502043,614.0,502.0,262.0,0,0.797,795.2,75.0,1
1320871,10567510043,634.0,534.0,296.0,0,0.811,795.2,75.0,1
1320872,10567518043,639.0,559.0,327.0,0,0.817,795.2,75.0,1
1320873,10567526044,639.0,579.0,354.0,0,0.812,795.2,75.0,1
1320874,10567534046,638.0,593.0,376.0,0,0.794,795.2,75.0,1
1320875,10567542046,631.0,602.0,394.0,0,0.776,795.2,75.0,1
1320876,10567550045,614.0,605.0,407.0,0,0.747,795.2,75.0,1
1320877,10567558044,596.0,603.0,415.0,0,0.715,795.2,75.0,1
1320878,10567566043,570.0,595.0,417.0,0,0.675,795.2,75.0,1
1320879,10567574043,544.0,583.0,414.0,1,0.678,795.2,75.0,1
1320880,10567582043,509.0,565.0,407.0,0,0.699,795.2,75.0,1
1320881,10567590046,473.0,542.0,394.0,0,0.732,795.2,75.0,1
1320882,10567598045,441.0,518.0,378.0,0,0.741,795.2,75.0,1
1320883,10567606043,407.0,491.0,357.0,0,0.759,795.2,75.0,1
1320884,10567614045,359.0,459.0,333.0,0,0.759,795.2,75.0,1
1320885,10567622043,317.0,425.0,306.0,0,0.753,795.2,75.0,1
1320886,10567630047,283.0,390.0,276.0,0,0.742,795.2,75.0,1
1320887,10567638047,246.0,355.0,244.0,0,0.721,795.2,75.0,1
1320888,10567646044,205.0,319.0,211.0,0,0.693,795.2,75.0,1
1320889,10567654043,172.0,283.0,177.0,0,0.662,795.2,75.0,1
1320890,10567662043,140.0,249.0,143.0,0,0.627,795.2,75.0,1
1320891,10567670047,108.0,214.0,108.0,0,0.595,795.2,75.0,1
1320892,10567678049,87.0,184.0,75.0,0,0.555,795.2,75.0,1
1320893,10567686046,57.0,153.0,43.0,0,0.522,795.2,75.0,1
1320894,10567694044,36.0,125.0,11.0,0,0.51,795.2,75.0,1
1320895,10567702043,25.0,100.0,-18.0,0,0.522,795.2,75.0,1
1320896,10567710043,17.0,80.0,-44.0,0,0.532,795.2,75.0,1
1320897,10567718043,8.0,63.0,-67.0,0,0.538,795.2,75.0,1
1320898,10567726047,0.0,47.0,-88.0,0,0.547,795.2,75.0,3
1320899,10567734043,0.0,36.0,-106.0,0,0.546,795.2,75.0,3
1320900,10567742043,0.0,27.0,-121.0,0,0.542,795.2,75.0,3
1320901,10567750043,0.0,21.0,-133.0,0,0.533,795.2,75.0,3
1320902,10567758043,0.0,16.0,-143.0,0,0.529,792.0,75.0,3
1320903,10567766046,0.0,12.0,-151.0,0,0.523,792.0,75.0,3
1320904,10567774043,0.0,9.0,-157.0,0,0.515,792.0,75.0,3
1320905,10567782045,2.0,7.0,-162.0,0,0.513,792.0,75.0,1
1320906,10567790043,3.0,6.0,-165.0,0,0.502,792.0,75.0,1
1320907,10567798045,1.0,5.0,-167.0,0,0.497,792.0,75.0,1
1320908,10567806047,4.0,5.0,-169.0,0,0.498,792.0,75.0,1
1320909,10567814045,4.0,5.0,-169.0,1,0.485,792.0,75.0,1
1320910,10567822043,0.0,3.0,-170.0,0,0.491,792.0,75.0,3
1320911,10567830047,0.0,3.0,-170.0,1,0.484,792.0,75.0,3
1320912,10567838044,0.0,2.0,-170.0,0,0.483,792.0,75.0,3
1320913,10567846047,0.0,2.0,-170.0,0,0.482,792.0,75.0,3
1320914,10567854043,0.0,1.0,-170.0,0,0.481,792.0,75.0,3
1320915,10567862046,0.0,1.0,-169.0,0,0.485,792.0,75.0,3
1320916,10567870043,0.0,1.0,-169.0,1,0.478,792.0,75.0,3
1320917,10567878043,0.0,0.0,-168.0,0,0.482,792.0,75.0,3
1320918,10567886046,0.0,0.0,-167.0,0,0.48,792.0,75.0,3
1320919,10567894043,0.0,0.0,-166.0,0,0.478,792.0,75.0,3
1320920,10567902047,0.0,0.0,-165.0,0,0.476,792.0,75.0,3
1320921,10567910045,0.0,0.0,-164.0,0,0.475,792.0,75.0,3
1320922,10567918043,0.0,0.0,-164.0,1,0.468,792.0,75.0,3
1320923,10567926046,0.0,0.0,-163.0,0,0.472,792.0,75.0,3
1320924,10567934045,0.0,0.0,-162.0,0,0.471,792.0,75.0,3
1320925,10567942043,0.0,0.0,-161.0,0,0.47,792.0,75.0,3
1320926,10567950044,0.0,0.0,-159.0,0,0.474,772.8,77.3,3
1320927,10567958046,0.0,0.0,-158.0,0,0.466,772.8,77.3,3
1320928,10567966045,0.0,0.0,-157.0,0,0.465,772.8,77.3,3
1320929,10567974043,0.0,0.0,-156.0,0,0.464,772.8,77.3,3
1320930,10567982046,0.0,0.0,-155.0,0,0.463,772.8,77.3,3
1320931,10567990043,0.0,0.0,-154.0,0,0.462,772.8,77.3,3
1320932,10567998043,5.0,1.0,-153.0,0,0.461,772.8,77.3,1
1320933,10568006043,4.0,2.0,-152.0,0,0.46,772.8,77.3,1
1320934,10568014045,7.0,3.0,-150.0,0,0.464,772.8,77.3,1
1320935,10568022045,12.0,5.0,-148.0,0,0.462,772.8,77.3,1
1320936,10568030043,19.0,9.0,-145.0,0,0.466,772.8,77.3,1
1320937,10568038043,22.0,12.0,-142.0,0,0.463,772.8,77.3,1
1320938,10568046043,28.0,16.0,-138.0,0,0.466,772.8,77.3,1
1320939,10568054043,35.0,20.0,-134.0,0,0.462,772.8,77.3,1
1320940,10568062043,42.0,26.0,-130.0,0,0.457,772.8,77.3,1
1320941,10568070043,45.0,30.0,-125.0,0,0.459,772.8,77.3,1
1320942,10568078043,54.0,36.0,-119.0,0,0.46,772.8,77.3,1
1320943,10568086044,52.0,40.0,-114.0,0,0.448,772.8,77.3,1
1320944,10568094043,55.0,44.0,-109.0,0,0.442,772.8,77.3,1
1320945,10568102043,61.0,48.0,-105.0,0,0.431,772.8,77.3,1
1320946,10568110043,61.0,51.0,-100.0,0,0.433,772.8,77.3,1
1320947,10568118044,71.0,56.0,-95.0,0,0.428,772.8,77.3,1
1320948,10568126044,75.0,60.0,-90.0,0,0.423,772.8,77.3,1
1320949,10568134043,91.0,68.0,-85.0,0,0.418,772.8,77.3,1
1320950,10568142043,106.0,77.0,-78.0,0,0.425,772.8,77.3,1
1320951,10568150044,126.0,89.0,-69.0,0,0.43,772.8,77.3,1
1320952,10568158043,156.0,105.0,-59.0,0,0.427,772.8,77.3,1
1320953,10568166045,189.0,126.0,-45.0,0,0.442,772.8,77.3,1
1320954,10568174043,230.0,151.0,-28.0,0,0.446,772.8,77.3,1
1320955,10568182043,278.0,182.0,-8.0,0,0.456,772.8,77.3,1
1320956,10568190043,325.0,216.0,17.0,0,0.509,772.8,77.3,1
1320957,10568198046,380.0,256.0,46.0,0,0.559,772.8,77.3,1
1320958,10568206043,428.0,298.0,78.0,0,0.606,772.8,77.3,1
1320959,10568214043,478.0,341.0,113.0,0,0.655,772.8,77.3,1
1320960,10568222043,524.0,386.0,150.0,0,0.701,772.8,77.3,1
1320961,10568230045,562.0,428.0,188.0,0,0.742,772.8,77.3,1
1320962,10568238043,596.0,469.0,226.0,0,0.777,772.8,77.3,1
1320963,10568246045,624.0,507.0,264.0,0,0.807,772.8,77.3,1
1320964,10568254043,647.0,541.0,300.0,0,0.826,772.8,77.3,1
1320965,10568262045,659.0,569.0,332.0,0,0.829,772.8,77.3,1
1320966,10568270043,659.0,591.0,361.0,0,0.83,772.8,77.3,1
1320967,10568278045,664.0,609.0,386.0,0,0.82,772.8,77.3,1
1320968,10568286043,652.0,619.0,406.0,0,0.797,772.8,77.3,1
1320969,10568294045,639.0,624.0,421.0,0,0.77,772.8,77.3,1
1320970,10568302044,615.0,622.0,430.0,0,0.731,772.8,77.3,1
1320971,10568310045,590.0,614.0,433.0,0,0.69,772.8,77.3,1
