seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
77474,620334043,138.0,132.0,-24.0,0,0.365,795.2,77.3,17
77475,620342043,136.0,133.0,-23.0,0,0.345,795.2,77.3,17
77476,620350045,141.0,135.0,-21.0,0,0.352,795.2,77.3,17
77477,620358043,146.0,137.0,-18.0,0,0.358,795.2,77.3,17
77478,620366047,154.0,141.0,-16.0,0,0.346,795.2,77.3,17
77479,620374043,164.0,147.0,-12.0,0,0.361,795.2,77.3,17
77480,620382043,180.0,155.0,-7.0,0,0.366,795.2,77.3,17
77481,620390045,204.0,167.0,-1.0,0,0.377,795.2,77.3,17
77482,620398043,225.0,181.0,8.0,0,0.422,795.2,77.3,17
77483,620406043,252.0,198.0,19.0,0,0.458,795.2,77.3,17
77484,620414044,276.0,217.0,33.0,0,0.508,795.2,77.3,17
77485,620422043,304.0,238.0,48.0,0,0.54,795.2,77.3,17
77486,620430043,337.0,262.0,65.0,0,0.583,795.2,77.3,17
77487,620438043,363.0,287.0,85.0,0,0.636,795.2,77.3,17
77488,620446043,391.0,312.0,105.0,0,0.666,795.2,77.3,17
77489,620454045,417.0,337.0,127.0,0,0.711,795.2,77.3,17
77490,620462043,434.0,361.0,149.0,0,0.742,795.2,77.3,17
77491,620470046,455.0,384.0,171.0,0,0.771,795.2,77.3,17
77492,620478043,464.0,403.0,191.0,0,0.782,795.2,77.3,17
77493,620486044,476.0,421.0,211.0,0,0.803,795.2,77.3,17
77494,620494043,479.0,435.0,228.0,0,0.798,795.2,77.3,17
77495,620502043,481.0,446.0,243.0,0,0.793,795.2,77.3,17
77496,620510043,484.0,455.0,256.0,0,0.785,795.2,77.3,17
77497,620518043,476.0,460.0,266.0,0,0.761,795.2,77.3,17
77498,620526046,473.0,463.0,273.0,0,0.733,795.2,77.3,17
77499,620534043,460.0,463.0,278.0,0,0.714,795.2,77.3,17
77500,620542043,445.0,458.0,279.0,0,0.673,795.2,77.3,17
77501,620550043,444.0,455.0,279.0,1,0.662,795.2,77.3,17
77502,620558043,416.0,445.0,275.0,0,0.701,795.2,77.3,17
77503,620566043,401.0,435.0,269.0,0,0.719,795.2,77.3,17
77504,620574043,381.0,422.0,261.0,0,0.735,795.2,77.3,17
77505,620582043,360.0,407.0,250.0,0,0.759,795.2,77.3,17
77506,620590043,340.0,391.0,237.0,0,0.769,795.2,77.3,17
77507,620598043,319.0,373.0,223.0,0,0.765,795.2,77.3,17
77508,620606047,298.0,355.0,207.0,0,0.767,795.2,77.3,17
77509,620614043,280.0,337.0,190.0,0,0.757,795.2,77.3,17
77510,620622043,258.0,318.0,173.0,0,0.737,795.2,77.3,17
77511,620630043,237.0,298.0,154.0,0,0.728,795.2,77.3,17
77512,620638043,220.0,279.0,135.0,0,0.702,795.2,77.3,17
77513,620646043,209.0,262.0,117.0,0,0.668,795.2,77.3,17
77514,620654044,191.0,245.0,99.0,0,0.642,795.2,77.3,17
77515,620662043,178.0,229.0,81.0,0,0.615,795.2,77.3,17
77516,620670045,169.0,214.0,64.0,0,0.581,795.2,77.3,17
77517,620678043,159.0,201.0,49.0,0,0.542,795.2,77.3,17
77518,620686043,153.0,189.0,34.0,0,0.52,795.2,77.3,17
77519,620694044,145.0,179.0,20.0,0,0.491,795.2,77.3,17
77520,620702044,140.0,169.0,8.0,0,0.455,795.2,77.3,17
77521,620710044,139.0,162.0,-3.0,0,0.431,795.2,77.3,17
77522,620718047,130.0,154.0,-12.0,0,0.421,795.2,77.3,17
77523,620726043,131.0,149.0,-21.0,0,0.433,795.2,77.3,17
77524,620734044,124.0,143.0,-29.0,0,0.433,795.2,77.3,17
77525,620742043,119.0,137.0,-36.0,0,0.432,795.2,77.3,17
77526,620750044,122.0,133.0,-42.0,0,0.43,795.2,77.3,17
77527,620758043,116.0,129.0,-47.0,0,0.426,795.2,77.3,17
77528,620766045,114.0,125.0,-52.0,0,0.433,795.2,77.3,17
77529,620774043,112.0,122.0,-56.0,0,0.428,795.2,77.3,17
77530,620782045,106.0,118.0,-60.0,0,0.434,795.2,77.3,17
77531,620790044,106.0,115.0,-64.0,0,0.441,795.2,77.3,17
77532,620798044,100.0,112.0,-67.0,0,0.435,795.2,77.3,17
77533,620806043,96.0,108.0,-70.0,0,0.439,795.2,77.3,17
77534,620814045,96.0,105.0,-73.0,0,0.444,795.2,77.3,17
77535,620822043,89.0,101.0,-77.0,0,0.462,795.2,77.3,17
77536,620830045,88.0,98.0,-80.0,0,0.456,795.2,77.3,17
77537,620838043,84.0,95.0,-82.0,0,0.448,795.2,77.3,17
77538,620846043,81.0,91.0,-85.0,0,0.464,795.2,77.3,17
77539,620854044,80.0,89.0,-88.0,0,0.469,795.2,77.3,17
77540,620862046,73.0,85.0,-91.0,0,0.474,795.2,77.3,17
77541,620870045,73.0,82.0,-93.0,0,0.467,795.2,77.3,17
77542,620878046,69.0,79.0,-96.0,0,0.482,795.2,77.3,17
77543,620886043,66.0,76.0,-98.0,0,0.475,795.2,77.3,17
77544,620894046,63.0,73.0,-101.0,0,0.491,795.2,77.3,17
77545,620902043,63.0,70.0,-103.0,0,0.484,795.2,77.3,17
77546,620910046,60.0,68.0,-105.0,0,0.487,795.2,77.3,17
77547,620918043,58.0,65.0,-107.0,0,0.491,795.2,77.3,17
77548,620926046,54.0,63.0,-109.0,0,0.494,795.2,77.3,17
77549,620934043,57.0,61.0,-111.0,0,0.497,795.2,77.3,17
77550,620942046,55.0,60.0,-112.0,0,0.489,795.2,77.3,17
77551,620950043,61.0,60.0,-113.0,0,0.491,795.2,77.3,17
77552,620958045,61.0,60.0,-113.0,1,0.481,795.2,77.3,17
77553,620966043,61.0,60.0,-113.0,0,0.481,795.2,77.3,17
77554,620974044,64.0,61.0,-112.0,0,0.49,795.2,77.3,17
77555,620982043,60.0,61.0,-112.0,1,0.481,795.2,77.3,17
77556,620990043,61.0,61.0,-111.0,0,0.489,795.2,77.3,17
77557,620998043,67.0,62.0,-110.0,0,0.488,795.2,77.3,17
77558,621006045,71.0,65.0,-109.0,0,0.487,795.2,77.3,17
77559,621014043,73.0,67.0,-107.0,0,0.494,795.2,77.3,17
77560,621022045,76.0,69.0,-105.0,0,0.492,795.2,77.3,17
77561,621030043,82.0,72.0,-102.0,0,0.498,795.2,77.3,17
77562,621038047,83.0,75.0,-99.0,0,0.494,795.2,77.3,17
77563,621046043,83.0,77.0,-96.0,0,0.489,795.2,77.3,17
77564,621054048,86.0,79.0,-94.0,0,0.476,795.2,77.3,17
77565,621062043,88.0,81.0,-91.0,0,0.482,795.2,77.3,17
77566,621070043,92.0,84.0,-88.0,0,0.477,795.2,77.3,17
77567,621078043,95.0,87.0,-85.0,0,0.473,795.2,77.3,17
77568,621086045,99.0,90.0,-82.0,0,0.468,795.2,77.3,17
77569,621094046,98.0,92.0,-79.0,0,0.464,795.2,77.3,17
77570,621102046,96.0,93.0,-76.0,0,0.459,795.2,77.3,17
77571,621110043,107.0,96.0,-73.0,0,0.455,795.2,77.3,17
77572,621118045,108.0,99.0,-70.0,0,0.45,795.2,77.3,17
77573,621126043,103.0,100.0,-68.0,0,0.437,795.2,77.3,17
77574,621134044,110.0,102.0,-65.0,0,0.443,795.2,77.3,17
77575,621142043,112.0,105.0,-62.0,0,0.438,795.2,77.3,17
77576,621150044,115.0,107.0,-60.0,0,0.425,795.2,77.3,17
77577,621158043,119.0,110.0,-57.0,0,0.431,795.2,77.3,17
77578,621166043,118.0,112.0,-54.0,0,0.426,795.2,77.3,17
77579,621174043,123.0,115.0,-51.0,0,0.422,795.2,77.3,17
77580,621182045,121.0,116.0,-49.0,0,0.408,795.2,77.3,17
77581,621190043,127.0,119.0,-46.0,0,0.414,795.2,77.3,17
77582,621198043,129.0,121.0,-44.0,0,0.4,795.2,77.3,17
77583,621206043,131.0,124.0,-41.0,0,0.406,795.2,77.3,17
77584,621214043,134.0,126.0,-38.0,0,0.401,795.2,77.3,17
77585,621222043,136.0,129.0,-36.0,0,0.387,795.2,77.3,17
77586,621230047,138.0,131.0,-33.0,0,0.393,795.2,77.3,17
77587,621238043,140.0,133.0,-31.0,0,0.378,795.2,77.3,17
77588,621246043,142.0,135.0,-28.0,0,0.385,795.2,77.3,17
77589,621254043,141.0,137.0,-26.0,0,0.37,795.2,77.3,17
77590,621262043,142.0,138.0,-24.0,0,0.366,795.2,77.3,17
77591,621270043,149.0,141.0,-22.0,0,0.362,795.2,77.3,17
77592,621278046,148.0,142.0,-20.0,0,0.358,795.2,77.3,17
77593,621286043,152.0,145.0,-17.0,0,0.365,795.2,77.3,17
77594,621294046,156.0,147.0,-15.0,0,0.349,795.2,77.3,17
77595,621302043,162.0,151.0,-12.0,0,0.355,795.2,77.3,17
77596,621310043,175.0,157.0,-9.0,0,0.35,795.2,77.3,17
77597,621318044,188.0,164.0,-4.0,0,0.377,795.2,77.3,17
77598,621326045,207.0,175.0,2.0,0,0.4,795.2,77.3,17
77599,621334045,229.0,188.0,10.0,0,0.438,795.2,77.3,17
77600,621342045,252.0,203.0,21.0,0,0.492,795.2,77.3,17
77601,621350043,278.0,221.0,33.0,0,0.525,795.2,77.3,17
77602,621358043,307.0,242.0,48.0,0,0.581,795.2,77.3,17
77603,621366043,332.0,264.0,64.0,0,0.619,795.2,77.3,17
77604,621374045,356.0,286.0,82.0,0,0.667,795.2,77.3,17
77605,621382043,381.0,309.0,101.0,0,0.707,795.2,77.3,17
77606,621390043,405.0,332.0,121.0,0,0.747,795.2,77.3,17
77607,621398043,416.0,353.0,140.0,0,0.768,795.2,77.3,17
77608,621406043,437.0,373.0,160.0,0,0.802,795.2,77.3,17
77609,621414043,449.0,392.0,179.0,0,0.817,795.2,77.3,17
77610,621422043,455.0,407.0,196.0,0,0.82,795.2,77.3,17
77611,621430043,461.0,420.0,212.0,0,0.826,795.2,77.3,17
77612,621438043,459.0,429.0,225.0,0,0.807,795.2,77.3,17
77613,621446043,458.0,436.0,236.0,0,0.793,795.2,77.3,17
77614,621454046,454.0,441.0,245.0,0,0.774,795.2,77.3,17
77615,621462043,445.0,442.0,251.0,0,0.739,795.2,77.3,17
77616,621470043,440.0,441.0,254.0,0,0.702,795.2,77.3,17
77617,621478043,425.0,437.0,255.0,0,0.676,795.2,77.3,17
77618,621486045,413.0,431.0,254.0,1,0.674,795.2,77.3,17
77619,621494043,396.0,423.0,250.0,0,0.707,795.2,77.3,17
77620,621502043,379.0,412.0,243.0,0,0.739,795.2,77.3,17
77621,621510043,362.0,400.0,235.0,0,0.743,795.2,77.3,17
77622,621518043,343.0,386.0,225.0,0,0.758,795.2,77.3,17
77623,621526043,324.0,371.0,213.0,0,0.768,795.2,77.3,17
77624,621534043,308.0,356.0,199.0,0,0.772,795.2,77.3,17
77625,621542044,287.0,339.0,185.0,0,0.754,795.2,77.3,17
77626,621550043,265.0,321.0,169.0,0,0.751,795.2,77.3,17
77627,621558043,251.0,304.0,153.0,0,0.727,795.2,77.3,17
77628,621566043,229.0,286.0,136.0,0,0.71,795.2,77.3,17
77629,621574043,213.0,268.0,118.0,0,0.688,795.2,77.3,17
77630,621582043,198.0,251.0,101.0,0,0.652,795.2,77.3,17
77631,621590046,183.0,235.0,84.0,0,0.624,795.2,77.3,17
77632,621598045,172.0,219.0,67.0,0,0.595,795.2,77.3,17
77633,621606045,161.0,205.0,51.0,0,0.56,795.2,77.3,17
77634,621614043,156.0,193.0,36.0,0,0.527,795.2,77.3,17
77635,621622045,144.0,181.0,22.0,0,0.496,795.2,77.3,17
77636,621630044,144.0,172.0,10.0,0,0.458,795.2,77.3,17
77637,621638043,133.0,163.0,-2.0,0,0.465,795.2,77.3,17
77638,621646045,135.0,156.0,-12.0,0,0.457,795.2,77.3,17
77639,621654043,131.0,150.0,-21.0,0,0.459,795.2,77.3,17
77640,621662044,127.0,144.0,-29.0,0,0.46,795.2,77.3,17
77641,621670043,126.0,140.0,-36.0,0,0.459,795.2,77.3,17
77642,621678043,124.0,136.0,-42.0,0,0.457,795.2,77.3,17
77643,621686043,124.0,133.0,-46.0,0,0.44,795.2,77.3,17
77644,621694044,121.0,130.0,-51.0,0,0.461,795.2,77.3,17
77645,621702043,116.0,127.0,-55.0,0,0.456,795.2,77.3,17
77646,621710046,119.0,125.0,-58.0,0,0.449,795.2,77.3,17
77647,621718043,114.0,122.0,-61.0,0,0.455,795.2,77.3,17
77648,621726043,114.0,120.0,-63.0,0,0.447,795.2,77.3,17
77649,621734043,112.0,118.0,-65.0,0,0.451,795.2,77.3,17
77650,621742043,110.0,116.0,-67.0,0,0.455,795.2,77.3,17
77651,621750043,112.0,115.0,-69.0,0,0.459,795.2,77.3,17
77652,621758043,101.0,112.0,-71.0,0,0.463,795.2,77.3,17
77653,621766043,103.0,110.0,-73.0,0,0.467,795.2,77.3,17
77654,621774045,99.0,107.0,-75.0,0,0.471,795.2,77.3,17
77655,621782044,99.0,105.0,-77.0,0,0.474,795.2,77.3,17
77656,621790045,95.0,103.0,-78.0,0,0.465,795.2,77.3,17
77657,621798043,92.0,100.0,-80.0,0,0.48,795.2,77.3,17
77658,621806045,86.0,97.0,-82.0,0,0.484,795.2,77.3,17
77659,621814045,82.0,93.0,-85.0,0,0.501,795.2,77.3,17
77660,621822045,86.0,91.0,-87.0,0,0.493,795.2,77.3,17
77661,621830045,82.0,89.0,-89.0,0,0.496,795.2,77.3,17
77662,621838047,79.0,87.0,-91.0,0,0.5,795.2,77.3,17
77663,621846044,77.0,84.0,-92.0,0,0.49,795.2,77.3,17
77664,621854047,78.0,83.0,-94.0,0,0.505,795.2,77.3,17
77665,621862044,78.0,82.0,-95.0,0,0.495,795.2,77.3,17
77666,621870046,80.0,81.0,-96.0,0,0.497,795.2,77.3,17
77667,621878045,79.0,81.0,-97.0,0,0.498,795.2,77.3,17
77668,621886046,76.0,80.0,-97.0,1,0.487,795.2,77.3,17
77669,621894044,79.0,79.0,-97.0,0,0.487,795.2,77.3,17
77670,621902046,75.0,78.0,-98.0,0,0.5,795.2,77.3,17
77671,621910043,79.0,79.0,-98.0,1,0.488,795.2,77.3,17
77672,621918043,76.0,78.0,-98.0,0,0.488,795.2,77.3,17
77673,621926043,83.0,79.0,-97.0,0,0.497,795.2,77.3,17
77674,621934045,84.0,80.0,-96.0,0,0.495,795.2,77.3,17
77675,621942045,84.0,81.0,-95.0,0,0.494,795.2,77.3,17
77676,621950046,87.0,83.0,-94.0,0,0.492,795.2,77.3,17
77677,621958044,86.0,83.0,-92.0,0,0.499,795.2,77.3,17
77678,621966046,91.0,85.0,-91.0,0,0.486,795.2,77.3,17
77679,621974043,92.0,87.0,-89.0,0,0.494,795.2,77.3,17
77680,621982045,93.0,88.0,-87.0,0,0.49,795.2,77.3,17
77681,621990043,100.0,91.0,-85.0,0,0.487,795.2,77.3,17
77682,621998045,96.0,92.0,-83.0,0,0.483,795.2,77.3,17
77683,622006043,103.0,95.0,-80.0,0,0.49,795.2,77.3,17
77684,622014045,104.0,97.0,-78.0,0,0.475,795.2,77.3,17
77685,622022043,104.0,99.0,-75.0,0,0.481,795.2,77.3,17
77686,622030045,112.0,102.0,-73.0,0,0.466,795.2,77.3,17
77687,622038043,113.0,105.0,-70.0,0,0.472,795.2,77.3,17
77688,622046043,112.0,106.0,-67.0,0,0.467,795.2,77.3,17
77689,622054043,116.0,109.0,-64.0,0,0.461,795.2,77.3,17
77690,622062044,119.0,111.0,-62.0,0,0.446,795.2,77.3,17
77691,622070043,125.0,115.0,-59.0,0,0.452,795.2,77.3,17
77692,622078043,126.0,117.0,-56.0,0,0.447,795.2,77.3,17
77693,622086043,124.0,119.0,-53.0,0,0.442,795.2,77.3,17
77694,622094043,125.0,120.0,-51.0,0,0.426,795.2,77.3,17
77695,622102043,132.0,123.0,-48.0,0,0.433,795.2,77.3,17
77696,622110043,133.0,126.0,-45.0,0,0.427,795.2,77.3,17
77697,622118043,127.0,126.0,-43.0,0,0.411,795.2,77.3,17
77698,622126044,136.0,128.0,-41.0,0,0.407,795.2,77.3,17
77699,622134043,136.0,130.0,-39.0,0,0.403,795.2,77.3,17
77700,622142044,139.0,132.0,-37.0,0,0.398,795.2,77.3,17
77701,622150043,141.0,134.0,-34.0,0,0.406,795.2,77.3,17
77702,622158043,140.0,136.0,-32.0,0,0.388,795.2,77.3,17
77703,622166043,145.0,138.0,-30.0,0,0.384,795.2,77.3,17
77704,622174043,142.0,139.0,-28.0,0,0.379,795.2,77.3,17
77705,622182043,141.0,139.0,-27.0,0,0.363,795.2,77.3,17
77706,622190043,148.0,142.0,-25.0,0,0.372,795.2,77.3,17
77707,622198043,145.0,142.0,-24.0,0,0.356,795.2,77.3,17
77708,622206043,144.0,143.0,-22.0,0,0.364,795.2,77.3,17
77709,622214043,148.0,144.0,-21.0,0,0.348,795.2,77.3,17
77710,622222043,154.0,146.0,-20.0,0,0.345,795.2,77.3,17
77711,622230043,157.0,149.0,-18.0,0,0.354,795.2,77.3,17
77712,622238046,170.0,154.0,-15.0,0,0.361,795.2,77.3,17
77713,622246043,184.0,161.0,-11.0,0,0.368,795.2,77.3,17
77714,622254043,203.0,171.0,-5.0,0,0.402,795.2,77.3,17
77715,622262047,221.0,183.0,3.0,0,0.445,795.2,77.3,17
77716,622270043,244.0,198.0,12.0,0,0.476,795.2,77.3,17
77717,622278044,267.0,215.0,24.0,0,0.536,795.2,77.3,17
77718,622286043,297.0,235.0,37.0,0,0.574,795.2,77.3,17
77719,622294044,320.0,255.0,53.0,0,0.634,795.2,77.3,17
77720,622302045,343.0,277.0,70.0,0,0.675,795.2,77.3,17
77721,622310043,368.0,299.0,88.0,0,0.716,795.2,77.3,17
77722,622318045,382.0,319.0,106.0,0,0.748,795.2,77.3,17
77723,622326043,403.0,339.0,125.0,0,0.785,795.2,77.3,17
77724,622334044,413.0,357.0,143.0,0,0.804,795.2,77.3,17
77725,622342043,426.0,374.0,160.0,0,0.818,795.2,77.3,17
77726,622350045,436.0,389.0,177.0,0,0.836,795.2,77.3,17
77727,622358043,435.0,400.0,191.0,0,0.823,795.2,77.3,17
77728,622366047,439.0,410.0,204.0,0,0.824,795.2,77.3,17
77729,622374043,436.0,416.0,214.0,0,0.795,795.2,77.3,17
77730,622382045,433.0,420.0,222.0,0,0.773,795.2,77.3,17
77731,622390046,425.0,421.0,228.0,0,0.748,795.2,77.3,17
77732,622398043,416.0,420.0,231.0,0,0.706,795.2,77.3,17
77733,622406043,404.0,416.0,232.0,0,0.677,795.2,77.3,17
77734,622414044,393.0,411.0,230.0,1,0.688,795.2,77.3,17
77735,622422045,376.0,402.0,226.0,0,0.711,795.2,77.3,17
77736,622430043,360.0,392.0,220.0,0,0.733,795.2,77.3,17
77737,622438043,347.0,381.0,212.0,0,0.752,795.2,77.3,17
77738,622446043,328.0,368.0,203.0,0,0.755,795.2,77.3,17
77739,622454043,310.0,354.0,192.0,0,0.767,795.2,77.3,17
77740,622462045,294.0,340.0,179.0,0,0.772,795.2,77.3,17
77741,622470043,277.0,324.0,166.0,0,0.753,795.2,77.3,17
77742,622478043,260.0,309.0,151.0,0,0.75,795.2,77.3,17
77743,622486043,238.0,292.0,136.0,0,0.725,795.2,77.3,17
77744,622494043,225.0,275.0,120.0,0,0.706,795.2,77.3,17
77745,622502043,211.0,260.0,105.0,0,0.67,795.2,77.3,17
77746,622510043,197.0,245.0,89.0,0,0.649,795.2,77.3,17
77747,622518043,182.0,229.0,73.0,0,0.618,795.2,77.3,17
77748,622526044,173.0,216.0,58.0,0,0.581,795.2,77.3,17
77749,622534043,169.0,204.0,44.0,0,0.546,795.2,77.3,17
77750,622542045,159.0,193.0,31.0,0,0.513,795.2,77.3,17
77751,622550043,157.0,185.0,19.0,0,0.481,795.2,77.3,17
77752,622558044,150.0,176.0,8.0,0,0.457,795.2,77.3,17
77753,622566044,149.0,170.0,-2.0,0,0.461,795.2,77.3,17
77754,622574045,144.0,163.0,-10.0,0,0.449,795.2,77.3,17
77755,622582043,143.0,158.0,-18.0,0,0.463,795.2,77.3,17
77756,622590043,145.0,155.0,-24.0,0,0.447,795.2,77.3,17
77757,622598043,145.0,153.0,-29.0,0,0.443,795.2,77.3,17
77758,622606043,141.0,150.0,-33.0,0,0.437,795.2,77.3,17
77759,622614045,144.0,148.0,-37.0,0,0.445,795.2,77.3,17
77760,622622046,140.0,146.0,-40.0,0,0.438,795.2,77.3,17
77761,622630045,142.0,145.0,-42.0,0,0.429,795.2,77.3,17
77762,622638043,138.0,144.0,-44.0,0,0.434,795.2,77.3,17
77763,622646043,139.0,142.0,-46.0,0,0.438,795.2,77.3,17
77764,622654044,136.0,141.0,-47.0,0,0.428,795.2,77.3,17
77765,622662043,131.0,138.0,-49.0,0,0.445,795.2,77.3,17
77766,622670043,126.0,135.0,-51.0,0,0.449,795.2,77.3,17
77767,622678043,119.0,131.0,-53.0,0,0.453,795.2,77.3,17
77768,622686044,119.0,128.0,-56.0,0,0.472,795.2,77.3,17
77769,622694043,114.0,125.0,-58.0,0,0.463,795.2,77.3,17
77770,622702043,109.0,121.0,-61.0,0,0.482,795.2,77.3,17
77771,622710043,105.0,117.0,-64.0,0,0.488,795.2,77.3,17
77772,622718043,101.0,113.0,-67.0,0,0.493,795.2,77.3,17
77773,622726043,99.0,110.0,-71.0,0,0.514,795.2,77.3,17
77774,622734043,96.0,106.0,-74.0,0,0.507,795.2,77.3,17
77775,622742044,94.0,103.0,-76.0,0,0.497,795.2,77.3,17
77776,622750043,94.0,101.0,-79.0,0,0.516,795.2,77.3,17
77777,622758043,92.0,99.0,-81.0,0,0.506,795.2,77.3,17
77778,622766047,86.0,96.0,-84.0,0,0.525,795.2,77.3,17
77779,622774043,84.0,93.0,-86.0,0,0.515,795.2,77.3,17
77780,622782043,82.0,90.0,-88.0,0,0.519,795.2,77.3,17
77781,622790044,85.0,89.0,-90.0,0,0.522,795.2,77.3,17
77782,622798046,79.0,87.0,-92.0,0,0.525,795.2,77.3,17
77783,622806043,80.0,85.0,-93.0,0,0.514,795.2,77.3,17
77784,622814043,82.0,84.0,-94.0,0,0.515,795.2,77.3,17
77785,622822043,80.0,83.0,-95.0,0,0.517,795.2,77.3,17
77786,622830046,81.0,83.0,-96.0,0,0.518,795.2,77.3,17
77787,622838043,81.0,82.0,-96.0,1,0.505,795.2,77.3,17
77788,622846047,84.0,83.0,-96.0,0,0.505,795.2,77.3,17
77789,622854044,84.0,83.0,-96.0,0,0.504,795.2,77.3,17
77790,622862045,85.0,83.0,-95.0,0,0.514,795.2,77.3,17
77791,622870044,92.0,86.0,-94.0,0,0.512,795.2,77.3,17
77792,622878045,89.0,86.0,-93.0,0,0.51,795.2,77.3,17
77793,622886045,95.0,88.0,-91.0,0,0.518,795.2,77.3,17
77794,622894052,98.0,91.0,-89.0,0,0.514,795.2,77.3,17
77795,622902043,95.0,92.0,-88.0,0,0.499,795.2,77.3,17
77796,622910045,100.0,94.0,-85.0,0,0.519,795.2,77.3,17
77797,622918043,99.0,95.0,-83.0,0,0.502,795.2,77.3,17
77798,622926043,103.0,97.0,-81.0,0,0.498,795.2,77.3,17
77799,622934043,107.0,99.0,-79.0,0,0.494,795.2,77.3,17
77800,622942043,108.0,101.0,-77.0,0,0.49,795.2,77.3,17
77801,622950043,111.0,104.0,-74.0,0,0.497,795.2,77.3,17
77802,622958043,111.0,106.0,-72.0,0,0.48,795.2,77.3,17
77803,622966043,115.0,108.0,-69.0,0,0.487,795.2,77.3,17
77804,622974046,115.0,110.0,-67.0,0,0.469,795.2,77.3,17
77805,622982043,115.0,111.0,-65.0,0,0.465,795.2,77.3,17
77806,622990043,120.0,113.0,-62.0,0,0.472,795.2,77.3,17
77807,622998043,119.0,115.0,-60.0,0,0.455,795.2,77.3,17
77808,623006043,116.0,115.0,-58.0,0,0.451,795.2,77.3,17
77809,623014043,122.0,117.0,-57.0,0,0.435,795.2,77.3,17
77810,623022043,124.0,118.0,-55.0,0,0.444,795.2,77.3,17
77811,623030043,127.0,120.0,-53.0,0,0.44,795.2,77.3,17
77812,623038043,127.0,122.0,-51.0,0,0.436,795.2,77.3,17
77813,623046043,132.0,124.0,-48.0,0,0.444,795.2,77.3,17
77814,623054045,132.0,126.0,-46.0,0,0.425,795.2,77.3,17
77815,623062043,132.0,128.0,-44.0,0,0.421,795.2,77.3,17
77816,623070044,135.0,129.0,-42.0,0,0.416,795.2,77.3,17
77817,623078045,134.0,131.0,-40.0,0,0.411,795.2,77.3,17
77818,623086046,136.0,132.0,-39.0,0,0.394,795.2,77.3,17
77819,623094044,136.0,133.0,-37.0,0,0.404,795.2,77.3,17
77820,623102047,136.0,134.0,-36.0,0,0.387,795.2,77.3,17
77821,623110044,140.0,135.0,-34.0,0,0.396,795.2,77.3,17
77822,623118046,138.0,136.0,-33.0,0,0.379,795.2,77.3,17
77823,623126043,138.0,136.0,-32.0,0,0.375,795.2,77.3,17
77824,623134043,144.0,138.0,-30.0,0,0.385,795.2,77.3,17
77825,623142043,148.0,141.0,-28.0,0,0.38,795.2,77.3,17
77826,623150047,156.0,144.0,-26.0,0,0.375,795.2,77.3,17
77827,623158044,164.0,149.0,-23.0,0,0.383,795.2,77.3,17
77828,623166044,180.0,157.0,-19.0,0,0.389,795.2,77.3,17
77829,623174044,197.0,166.0,-13.0,0,0.408,795.2,77.3,17
77830,623182044,220.0,179.0,-5.0,0,0.439,795.2,77.3,17
77831,623190046,242.0,195.0,5.0,0,0.488,795.2,77.3,17
77832,623198043,268.0,212.0,17.0,0,0.538,795.2,77.3,17
77833,623206043,294.0,232.0,31.0,0,0.589,795.2,77.3,17
77834,623214044,320.0,253.0,47.0,0,0.642,795.2,77.3,17
77835,623222046,345.0,276.0,65.0,0,0.695,795.2,77.3,17
77836,623230043,371.0,299.0,84.0,0,0.74,795.2,77.3,17
77837,623238044,391.0,321.0,103.0,0,0.776,795.2,77.3,17
77838,623246043,407.0,342.0,123.0,0,0.815,795.2,77.3,17
77839,623254043,422.0,361.0,142.0,0,0.837,795.2,77.3,17
77840,623262046,433.0,379.0,161.0,0,0.86,795.2,77.3,17
77841,623270043,441.0,394.0,177.0,0,0.856,795.2,77.3,17
77842,623278043,446.0,406.0,193.0,0,0.87,795.2,77.3,17
77843,623286044,448.0,417.0,206.0,0,0.851,795.2,77.3,17
77844,623294044,444.0,423.0,217.0,0,0.834,795.2,77.3,17
77845,623302043,439.0,427.0,226.0,0,0.812,795.2,77.3,17
77846,623310043,434.0,429.0,232.0,0,0.771,795.2,77.3,17
77847,623318043,420.0,427.0,235.0,0,0.725,795.2,77.3,17
77848,623326043,410.0,423.0,236.0,0,0.695,795.2,77.3,17
77849,623334043,398.0,417.0,234.0,1,0.706,795.2,77.3,17
77850,623342046,381.0,408.0,230.0,0,0.732,795.2,77.3,17
77851,623350043,364.0,397.0,224.0,0,0.756,795.2,77.3,17
77852,623358043,343.0,384.0,215.0,0,0.791,795.2,77.3,17
77853,623366043,330.0,371.0,205.0,0,0.794,795.2,77.3,17
77854,623374043,308.0,356.0,193.0,0,0.804,795.2,77.3,17
77855,623382043,292.0,340.0,179.0,0,0.807,795.2,77.3,17
77856,623390043,275.0,324.0,165.0,0,0.787,795.2,77.3,17
77857,623398043,252.0,307.0,150.0,0,0.773,795.2,77.3,17
77858,623406043,237.0,290.0,134.0,0,0.754,795.2,77.3,17
77859,623414043,222.0,273.0,117.0,0,0.731,795.2,77.3,17
77860,623422043,208.0,258.0,101.0,0,0.692,795.2,77.3,17
77861,623430043,196.0,243.0,85.0,0,0.66,795.2,77.3,17
77862,623438043,180.0,227.0,69.0,0,0.628,795.2,77.3,17
77863,623446043,175.0,215.0,54.0,0,0.589,795.2,77.3,17
77864,623454044,165.0,203.0,40.0,0,0.552,795.2,77.3,17
