seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1987824,15903134043,676.0,631.0,424.0,0,0.0,0.0,0.0,1
1987825,15903142043,662.0,638.0,441.0,0,0.0,0.0,0.0,1
1987826,15903150043,647.0,641.0,453.0,0,0.0,0.0,0.0,1
1987827,15903158043,623.0,636.0,460.0,0,0.0,0.0,0.0,1
1987828,15903166043,596.0,627.0,461.0,0,0.0,0.0,0.0,1
1987829,15903174043,568.0,612.0,456.0,0,0.0,0.0,0.0,1
1987830,15903182043,533.0,593.0,447.0,0,0.0,0.0,0.0,1
1987831,15903190043,497.0,570.0,433.0,0,0.0,0.0,0.0,1
1987832,15903198043,456.0,542.0,414.0,0,0.0,0.0,0.0,1
1987833,15903206043,416.0,512.0,392.0,0,0.0,0.0,0.0,1
1987834,15903214043,372.0,478.0,365.0,0,0.0,0.0,0.0,1
1987835,15903222043,329.0,442.0,336.0,0,0.0,0.0,0.0,1
1987836,15903230043,288.0,404.0,303.0,0,0.0,0.0,0.0,1
1987837,15903238043,243.0,365.0,269.0,0,0.0,0.0,0.0,1
1987838,15903246043,202.0,326.0,232.0,0,0.0,0.0,0.0,1
1987839,15903254043,167.0,287.0,195.0,0,0.0,0.0,0.0,1
1987840,15903262043,132.0,250.0,158.0,0,0.0,0.0,0.0,1
1987841,15903270043,104.0,214.0,121.0,0,0.0,0.0,0.0,1
1987842,15903278043,78.0,181.0,85.0,0,0.0,0.0,0.0,1
1987843,15903286043,53.0,150.0,51.0,0,0.0,0.0,0.0,1
1987844,15903294043,36.0,122.0,19.0,0,0.0,0.0,0.0,1
1987845,15903302043,16.0,97.0,-12.0,0,0.0,0.0,0.0,1
1987846,15903310043,5.0,74.0,-39.0,0,0.0,0.0,0.0,1
1987847,15903318043,0.0,56.0,-64.0,0,0.0,0.0,0.0,3
1987848,15903326043,0.0,43.0,-85.0,0,0.762,0.0,0.0,3
1987849,15903334043,0.0,32.0,-103.0,0,0.744,0.0,0.0,3
1987850,15903342043,0.0,25.0,-118.0,0,0.726,0.0,0.0,3
1987851,15903350046,0.0,19.0,-130.0,0,0.706,0.0,0.0,3
1987852,15903358043,0.0,14.0,-140.0,0,0.691,0.0,0.0,3
1987853,15903366046,0.0,11.0,-147.0,0,0.67,0.0,0.0,3
1987854,15903374043,0.0,8.0,-153.0,0,0.658,0.0,0.0,3
1987855,15903382045,0.0,6.0,-157.0,0,0.641,0.0,0.0,3
1987856,15903390043,0.0,5.0,-160.0,0,0.629,0.0,0.0,3
1987857,15903398045,0.0,4.0,-163.0,0,0.622,0.0,0.0,3
1987858,15903406043,0.0,3.0,-164.0,0,0.605,0.0,0.0,3
1987859,15903414046,0.0,2.0,-165.0,0,0.597,0.0,0.0,3
1987860,15903422044,0.0,2.0,-166.0,0,0.59,0.0,0.0,3
1987861,15903430043,0.0,1.0,-166.0,0,0.579,0.0,0.0,3
1987862,15903438045,0.0,1.0,-166.0,0,0.572,0.0,0.0,3
1987863,15903446043,0.0,1.0,-165.0,0,0.569,0.0,0.0,3
1987864,15903454043,0.0,1.0,-165.0,1,0.559,0.0,0.0,3
1987865,15903462043,0.0,0.0,-164.0,0,0.557,0.0,0.0,3
1987866,15903470044,0.0,0.0,-163.0,0,0.551,0.0,0.0,3
1987867,15903478045,0.0,0.0,-163.0,1,0.542,0.0,0.0,3
1987868,15903486043,0.0,0.0,-162.0,0,0.541,0.0,0.0,3
1987869,15903494043,0.0,0.0,-161.0,0,0.536,0.0,0.0,3
1987870,15903502043,0.0,0.0,-160.0,0,0.531,0.0,0.0,3
1987871,15903510044,0.0,0.0,-159.0,0,0.526,0.0,0.0,3
1987872,15903518047,0.0,0.0,-158.0,0,0.522,0.0,0.0,3
1987873,15903526043,0.0,0.0,-157.0,0,0.518,0.0,0.0,3
1987874,15903534045,0.0,0.0,-156.0,0,0.514,0.0,0.0,3
1987875,15903542046,0.0,0.0,-155.0,0,0.51,0.0,0.0,3
1987876,15903550043,0.0,0.0,-154.0,0,0.506,0.0,0.0,3
1987877,15903558044,0.0,0.0,-153.0,0,0.502,0.0,0.0,3
1987878,15903566043,0.0,0.0,-152.0,0,0.499,0.0,0.0,3
1987879,15903574044,0.0,0.0,-151.0,0,0.495,0.0,0.0,3
1987880,15903582043,0.0,0.0,-150.0,0,0.492,0.0,0.0,3
1987881,15903590043,0.0,0.0,-149.0,0,0.489,0.0,0.0,3
1987882,15903598045,0.0,0.0,-148.0,0,0.486,0.0,0.0,3
1987883,15903606043,0.0,0.0,-147.0,0,0.483,0.0,0.0,3
1987884,15903614045,0.0,0.0,-146.0,0,0.48,0.0,0.0,3
1987885,15903622046,0.0,0.0,-145.0,0,0.477,0.0,0.0,3
1987886,15903630043,0.0,0.0,-144.0,0,0.474,0.0,0.0,3
1987887,15903638043,0.0,0.0,-143.0,0,0.472,0.0,0.0,3
1987888,15903646045,0.0,0.0,-142.0,0,0.469,0.0,0.0,3
1987889,15903654045,0.0,0.0,-141.0,0,0.467,0.0,0.0,3
1987890,15903662047,0.0,0.0,-140.0,0,0.464,0.0,0.0,3
1987891,15903670043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
1987892,15903678043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
1987893,15903686043,1.0,0.0,-138.0,0,0.0,0.0,0.0,0
1987894,15903694043,7.0,2.0,-136.0,0,0.0,0.0,0.0,0
1987895,15903702043,11.0,4.0,-134.0,0,0.0,0.0,0.0,0
1987896,15903710046,16.0,7.0,-132.0,0,0.0,0.0,0.0,0
1987897,15903718043,20.0,10.0,-129.0,0,0.0,0.0,0.0,0
1987898,15903726046,26.0,14.0,-126.0,0,0.0,0.0,0.0,0
1987899,15903734043,33.0,19.0,-122.0,0,0.0,0.0,0.0,0
1987900,15903742047,32.0,22.0,-118.0,0,0.0,0.0,0.0,0
1987901,15903750043,42.0,27.0,-113.0,0,0.0,0.0,0.0,0
1987902,15903758047,44.0,31.0,-109.0,0,0.0,0.0,0.0,0
1987903,15903766043,48.0,35.0,-104.0,0,0.0,0.0,0.0,0
1987904,15903774047,53.0,39.0,-99.0,0,0.0,0.0,0.0,0
1987905,15903782043,57.0,44.0,-95.0,0,0.0,0.0,0.0,0
1987906,15903790046,62.0,48.0,-90.0,0,0.0,0.0,0.0,0
1987907,15903798043,66.0,52.0,-85.0,0,0.0,0.0,0.0,0
1987908,15903806047,71.0,57.0,-80.0,0,0.0,0.0,0.0,0
1987909,15903814044,83.0,63.0,-75.0,0,0.0,0.0,0.0,0
1987910,15903822043,93.0,70.0,-69.0,0,0.0,0.0,0.0,0
1987911,15903830047,115.0,81.0,-61.0,0,0.0,0.0,0.0,0
1987912,15903838043,144.0,96.0,-52.0,0,0.0,0.0,0.0,0
1987913,15903846045,175.0,116.0,-39.0,0,0.0,0.0,0.0,0
1987914,15903854043,216.0,140.0,-24.0,0,0.0,0.0,0.0,0
1987915,15903862043,260.0,169.0,-4.0,0,0.0,0.0,0.0,0
1987916,15903870047,309.0,203.0,19.0,0,0.0,0.0,0.0,0
1987917,15903878043,360.0,241.0,47.0,0,0.0,0.0,0.0,0
1987918,15903886046,411.0,282.0,78.0,0,0.0,0.0,0.0,0
1987919,15903894043,463.0,326.0,112.0,0,0.0,0.0,0.0,0
1987920,15903902043,508.0,370.0,149.0,0,0.0,0.0,0.0,0
1987921,15903910043,555.0,415.0,187.0,0,0.0,0.0,0.0,0
1987922,15903918043,589.0,457.0,226.0,0,0.0,0.0,0.0,0
1987923,15903926043,619.0,496.0,265.0,0,0.0,0.0,0.0,0
1987924,15903934043,645.0,532.0,302.0,0,0.0,0.0,0.0,1
1987925,15903942043,659.0,563.0,336.0,0,0.0,0.0,0.0,1
1987926,15903950043,670.0,589.0,367.0,0,0.0,0.0,0.0,1
1987927,15903958043,673.0,609.0,394.0,0,0.0,0.0,0.0,1
1987928,15903966043,667.0,623.0,417.0,0,0.0,0.0,0.0,1
1987929,15903974043,660.0,632.0,434.0,0,0.0,0.0,0.0,1
1987930,15903982043,638.0,634.0,446.0,0,0.0,0.0,0.0,1
1987931,15903990043,622.0,631.0,453.0,0,0.0,0.0,0.0,1
1987932,15903998043,596.0,622.0,455.0,0,0.0,0.0,0.0,1
1987933,15904006043,565.0,608.0,451.0,0,0.0,0.0,0.0,1
1987934,15904014043,537.0,591.0,443.0,0,0.0,0.0,0.0,1
1987935,15904022043,496.0,568.0,430.0,0,0.0,0.0,0.0,1
1987936,15904030044,457.0,541.0,412.0,0,0.0,0.0,0.0,1
1987937,15904038043,416.0,511.0,390.0,0,0.0,0.0,0.0,1
1987938,15904046043,372.0,477.0,364.0,0,0.0,0.0,0.0,1
1987939,15904054043,331.0,442.0,335.0,0,0.0,0.0,0.0,1
1987940,15904062045,288.0,404.0,303.0,0,0.0,0.0,0.0,1
1987941,15904070044,248.0,367.0,269.0,0,0.0,0.0,0.0,1
1987942,15904078043,208.0,328.0,233.0,0,0.0,0.0,0.0,1
1987943,15904086043,170.0,290.0,197.0,0,0.0,0.0,0.0,1
1987944,15904094043,142.0,254.0,160.0,0,0.0,0.0,0.0,1
1987945,15904102043,105.0,218.0,124.0,0,0.0,0.0,0.0,1
1987946,15904110043,83.0,185.0,89.0,0,0.0,0.0,0.0,1
1987947,15904118043,59.0,155.0,55.0,0,0.0,0.0,0.0,1
1987948,15904126043,39.0,127.0,22.0,0,0.0,0.0,0.0,1
1987949,15904134043,28.0,103.0,-7.0,0,0.0,0.0,0.0,1
1987950,15904142043,13.0,81.0,-34.0,0,0.0,0.0,0.0,1
1987951,15904150043,6.0,63.0,-59.0,0,0.0,0.0,0.0,1
1987952,15904158043,0.0,48.0,-80.0,0,0.0,0.0,0.0,3
1987953,15904166043,0.0,36.0,-99.0,0,0.0,0.0,0.0,3
1987954,15904174043,0.0,27.0,-114.0,0,0.0,0.0,0.0,3
1987955,15904182043,0.0,21.0,-126.0,0,0.0,0.0,0.0,3
1987956,15904190043,0.0,16.0,-137.0,0,0.698,0.0,0.0,3
1987957,15904198043,0.0,12.0,-145.0,0,0.674,0.0,0.0,3
1987958,15904206043,0.0,9.0,-151.0,0,0.655,0.0,0.0,3
1987959,15904214044,0.0,7.0,-155.0,0,0.636,0.0,0.0,3
1987960,15904222043,0.0,5.0,-159.0,0,0.628,0.0,0.0,3
1987961,15904230043,0.0,4.0,-162.0,0,0.615,0.0,0.0,3
1987962,15904238043,0.0,3.0,-163.0,0,0.595,0.0,0.0,3
1987963,15904246043,0.0,2.0,-164.0,0,0.588,0.0,0.0,3
1987964,15904254043,0.0,2.0,-165.0,0,0.58,0.0,0.0,3
1987965,15904262044,0.0,1.0,-165.0,0,0.568,0.0,0.0,3
1987966,15904270046,0.0,1.0,-165.0,0,0.561,0.0,0.0,3
1987967,15904278043,0.0,1.0,-165.0,0,0.554,0.0,0.0,3
1987968,15904286044,0.0,1.0,-165.0,0,0.548,0.0,0.0,3
1987969,15904294045,0.0,0.0,-164.0,0,0.548,0.0,0.0,3
1987970,15904302043,0.0,0.0,-163.0,0,0.542,0.0,0.0,3
1987971,15904310046,0.0,0.0,-163.0,1,0.531,0.0,0.0,3
1987972,15904318043,0.0,0.0,-162.0,0,0.531,0.0,0.0,3
1987973,15904326043,0.0,0.0,-161.0,0,0.526,0.0,0.0,3
1987974,15904334043,0.0,0.0,-160.0,0,0.521,0.0,0.0,3
1987975,15904342043,0.0,0.0,-159.0,0,0.517,0.0,0.0,3
1987976,15904350045,0.0,0.0,-158.0,0,0.512,0.0,0.0,3
1987977,15904358047,0.0,0.0,-157.0,0,0.508,0.0,0.0,3
1987978,15904366043,0.0,0.0,-156.0,0,0.504,0.0,0.0,3
1987979,15904374043,0.0,0.0,-155.0,0,0.5,0.0,0.0,3
1987980,15904382043,0.0,0.0,-154.0,0,0.496,0.0,0.0,3
1987981,15904390043,0.0,0.0,-153.0,0,0.493,0.0,0.0,3
1987982,15904398043,0.0,0.0,-152.0,0,0.489,0.0,0.0,3
1987983,15904406043,0.0,0.0,-151.0,0,0.486,0.0,0.0,3
1987984,15904414043,0.0,0.0,-150.0,0,0.483,0.0,0.0,3
1987985,15904422043,0.0,0.0,-149.0,0,0.48,0.0,0.0,3
1987986,15904430045,0.0,0.0,-148.0,0,0.477,0.0,0.0,3
1987987,15904438046,0.0,0.0,-147.0,0,0.474,0.0,0.0,3
1987988,15904446043,0.0,0.0,-146.0,0,0.471,0.0,0.0,3
1987989,15904454043,0.0,0.0,-145.0,0,0.468,0.0,0.0,3
1987990,15904462043,0.0,0.0,-144.0,0,0.466,0.0,0.0,3
1987991,15904470044,0.0,0.0,-143.0,0,0.463,0.0,0.0,3
1987992,15904478045,0.0,0.0,-142.0,0,0.461,0.0,0.0,3
1987993,15904486043,0.0,0.0,-141.0,0,0.458,0.0,0.0,3
1987994,15904494043,0.0,0.0,-140.0,0,0.456,0.0,0.0,3
1987995,15904502043,2.0,0.0,-139.0,0,0.0,0.0,0.0,0
1987996,15904510043,8.0,2.0,-138.0,0,0.0,0.0,0.0,0
1987997,15904518043,9.0,4.0,-136.0,0,0.0,0.0,0.0,0
1987998,15904526043,13.0,6.0,-134.0,0,0.0,0.0,0.0,0
1987999,15904534045,19.0,9.0,-131.0,0,0.0,0.0,0.0,0
1988000,15904542043,18.0,11.0,-128.0,0,0.0,0.0,0.0,0
1988001,15904550047,25.0,15.0,-125.0,0,0.0,0.0,0.0,0
1988002,15904558043,28.0,18.0,-122.0,0,0.0,0.0,0.0,0
1988003,15904566047,32.0,21.0,-118.0,0,0.0,0.0,0.0,0
1988004,15904574043,36.0,25.0,-115.0,0,0.0,0.0,0.0,0
1988005,15904582046,36.0,28.0,-111.0,0,0.0,0.0,0.0,0
1988006,15904590043,44.0,32.0,-107.0,0,0.0,0.0,0.0,0
1988007,15904598047,50.0,36.0,-103.0,0,0.0,0.0,0.0,0
1988008,15904606043,64.0,43.0,-97.0,0,0.0,0.0,0.0,0
1988009,15904614046,84.0,53.0,-91.0,0,0.0,0.0,0.0,0
1988010,15904622043,105.0,65.0,-82.0,0,0.0,0.0,0.0,0
1988011,15904630046,142.0,84.0,-71.0,0,0.0,0.0,0.0,0
1988012,15904638043,176.0,106.0,-56.0,0,0.0,0.0,0.0,0
1988013,15904646044,220.0,134.0,-38.0,0,0.0,0.0,0.0,0
1988014,15904654046,272.0,167.0,-15.0,0,0.0,0.0,0.0,0
1988015,15904662043,321.0,205.0,11.0,0,0.0,0.0,0.0,0
1988016,15904670045,373.0,245.0,42.0,0,0.0,0.0,0.0,0
1988017,15904678043,426.0,289.0,76.0,0,0.0,0.0,0.0,0
1988018,15904686047,472.0,334.0,112.0,0,0.0,0.0,0.0,0
1988019,15904694043,520.0,379.0,151.0,0,0.0,0.0,0.0,0
1988020,15904702043,555.0,421.0,190.0,0,0.0,0.0,0.0,0
1988021,15904710043,591.0,463.0,229.0,0,0.0,0.0,0.0,0
1988022,15904718043,614.0,499.0,267.0,0,0.0,0.0,0.0,0
1988023,15904726043,630.0,531.0,302.0,0,0.0,0.0,0.0,0
1988024,15904734043,639.0,557.0,334.0,0,0.0,0.0,0.0,0
1988025,15904742043,639.0,577.0,361.0,0,0.0,0.0,0.0,0
1988026,15904750043,639.0,592.0,385.0,0,0.0,0.0,0.0,1
1988027,15904758043,631.0,601.0,403.0,0,0.0,0.0,0.0,1
1988028,15904766043,613.0,604.0,416.0,0,0.0,0.0,0.0,1
1988029,15904774043,597.0,603.0,424.0,0,0.0,0.0,0.0,1
1988030,15904782043,569.0,594.0,427.0,0,0.0,0.0,0.0,1
1988031,15904790043,541.0,581.0,424.0,0,0.0,0.0,0.0,1
1988032,15904798043,507.0,563.0,416.0,0,0.0,0.0,0.0,1
1988033,15904806043,471.0,541.0,403.0,0,0.0,0.0,0.0,1
1988034,15904814043,439.0,516.0,387.0,0,0.0,0.0,0.0,1
1988035,15904822043,396.0,487.0,366.0,0,0.0,0.0,0.0,1
1988036,15904830043,356.0,455.0,341.0,0,0.0,0.0,0.0,1
1988037,15904838043,314.0,421.0,313.0,0,0.0,0.0,0.0,1
1988038,15904846043,271.0,385.0,283.0,0,0.0,0.0,0.0,1
1988039,15904854043,233.0,348.0,250.0,0,0.0,0.0,0.0,1
1988040,15904862043,191.0,310.0,216.0,0,0.0,0.0,0.0,1
1988041,15904870043,160.0,274.0,180.0,0,0.0,0.0,0.0,1
1988042,15904878043,124.0,237.0,145.0,0,0.0,0.0,0.0,1
1988043,15904886043,90.0,202.0,109.0,0,0.0,0.0,0.0,1
1988044,15904894043,67.0,169.0,74.0,0,0.0,0.0,0.0,1
1988045,15904902043,43.0,138.0,41.0,0,0.0,0.0,0.0,1
1988046,15904910043,27.0,111.0,9.0,0,0.0,0.0,0.0,1
1988047,15904918043,9.0,87.0,-20.0,0,0.0,0.0,0.0,1
1988048,15904926043,0.0,66.0,-47.0,0,0.0,0.0,0.0,3
1988049,15904934043,0.0,50.0,-70.0,0,0.0,0.0,0.0,3
1988050,15904942043,0.0,38.0,-90.0,0,0.0,0.0,0.0,3
1988051,15904950043,0.0,29.0,-107.0,0,0.0,0.0,0.0,3
1988052,15904958043,0.0,22.0,-120.0,0,0.0,0.0,0.0,3
1988053,15904966043,0.0,16.0,-131.0,0,0.0,0.0,0.0,3
1988054,15904974043,0.0,12.0,-140.0,0,0.0,0.0,0.0,3
1988055,15904982043,0.0,9.0,-146.0,0,0.0,0.0,0.0,3
1988056,15904990043,0.0,7.0,-151.0,0,0.0,0.0,0.0,3
1988057,15904998043,0.0,5.0,-155.0,0,0.0,0.0,0.0,3
1988058,15905006043,0.0,4.0,-158.0,0,0.607,0.0,0.0,3
1988059,15905014043,0.0,3.0,-160.0,0,0.591,0.0,0.0,3
1988060,15905022043,0.0,2.0,-161.0,0,0.576,0.0,0.0,3
1988061,15905030044,0.0,2.0,-162.0,0,0.568,0.0,0.0,3
1988062,15905038043,0.0,1.0,-162.0,0,0.553,0.0,0.0,3
1988063,15905046043,0.0,1.0,-162.0,0,0.546,0.0,0.0,3
1988064,15905054043,0.0,1.0,-162.0,0,0.54,0.0,0.0,3
1988065,15905062043,0.0,1.0,-162.0,0,0.534,0.0,0.0,3
1988066,15905070046,0.0,0.0,-161.0,0,0.534,0.0,0.0,3
1988067,15905078043,0.0,0.0,-161.0,0,0.522,0.0,0.0,3
1988068,15905086044,0.0,0.0,-160.0,0,0.523,0.0,0.0,3
1988069,15905094046,0.0,0.0,-159.0,0,0.518,0.0,0.0,3
1988070,15905102043,0.0,0.0,-158.0,0,0.513,0.0,0.0,3
1988071,15905110044,0.0,0.0,-157.0,0,0.508,0.0,0.0,3
1988072,15905118043,0.0,0.0,-156.0,0,0.503,0.0,0.0,3
1988073,15905126044,0.0,0.0,-155.0,0,0.499,0.0,0.0,3
1988074,15905134045,0.0,0.0,-154.0,0,0.495,0.0,0.0,3
1988075,15905142043,0.0,0.0,-153.0,0,0.49,0.0,0.0,3
1988076,15905150045,0.0,0.0,-152.0,0,0.487,0.0,0.0,3
1988077,15905158043,0.0,0.0,-152.0,1,0.477,0.0,0.0,3
1988078,15905166043,0.0,0.0,-151.0,0,0.48,0.0,0.0,3
1988079,15905174043,0.0,0.0,-150.0,0,0.477,0.0,0.0,3
1988080,15905182044,0.0,0.0,-149.0,0,0.474,0.0,0.0,3
1988081,15905190043,0.0,0.0,-148.0,0,0.47,0.0,0.0,3
1988082,15905198044,0.0,0.0,-147.0,0,0.467,0.0,0.0,3
1988083,15905206043,0.0,0.0,-146.0,0,0.464,0.0,0.0,3
1988084,15905214045,0.0,0.0,-145.0,0,0.461,0.0,0.0,3
1988085,15905222044,0.0,0.0,-144.0,0,0.459,0.0,0.0,3
1988086,15905230047,0.0,0.0,-143.0,0,0.456,0.0,0.0,3
1988087,15905238043,0.0,0.0,-142.0,0,0.453,0.0,0.0,3
1988088,15905246043,0.0,0.0,-141.0,0,0.451,0.0,0.0,3
1988089,15905254043,0.0,0.0,-140.0,0,0.448,0.0,0.0,3
1988090,15905262045,0.0,0.0,-139.0,0,0.446,0.0,0.0,3
1988091,15905270043,0.0,0.0,-138.0,0,0.443,0.0,0.0,3
1988092,15905278043,2.0,0.0,-137.0,0,0.0,0.0,0.0,0
1988093,15905286043,4.0,1.0,-136.0,0,0.0,0.0,0.0,0
1988094,15905294043,15.0,5.0,-134.0,0,0.0,0.0,0.0,0
1988095,15905302046,16.0,7.0,-131.0,0,0.0,0.0,0.0,0
1988096,15905310043,19.0,10.0,-128.0,0,0.0,0.0,0.0,0
1988097,15905318049,23.0,13.0,-125.0,0,0.0,0.0,0.0,0
1988098,15905326047,29.0,17.0,-122.0,0,0.0,0.0,0.0,0
1988099,15905334047,36.0,22.0,-118.0,0,0.0,0.0,0.0,0
1988100,15905342046,40.0,26.0,-113.0,0,0.0,0.0,0.0,0
1988101,15905350043,48.0,31.0,-109.0,0,0.0,0.0,0.0,0
1988102,15905358043,54.0,37.0,-103.0,0,0.0,0.0,0.0,0
1988103,15905366043,59.0,42.0,-98.0,0,0.0,0.0,0.0,0
1988104,15905374047,70.0,49.0,-92.0,0,0.0,0.0,0.0,0
1988105,15905382043,76.0,56.0,-86.0,0,0.0,0.0,0.0,0
1988106,15905390047,93.0,65.0,-79.0,0,0.0,0.0,0.0,0
1988107,15905398043,111.0,76.0,-70.0,0,0.0,0.0,0.0,0
1988108,15905406046,137.0,91.0,-60.0,0,0.0,0.0,0.0,0
1988109,15905414043,170.0,110.0,-47.0,0,0.0,0.0,0.0,0
1988110,15905422044,204.0,133.0,-31.0,0,0.0,0.0,0.0,0
1988111,15905430044,251.0,161.0,-12.0,0,0.0,0.0,0.0,0
1988112,15905438046,307.0,197.0,12.0,0,0.0,0.0,0.0,0
1988113,15905446043,347.0,233.0,39.0,0,0.0,0.0,0.0,0
1988114,15905454045,404.0,275.0,70.0,0,0.0,0.0,0.0,0
1988115,15905462043,448.0,317.0,104.0,0,0.0,0.0,0.0,0
1988116,15905470043,496.0,360.0,140.0,0,0.0,0.0,0.0,0
1988117,15905478043,538.0,403.0,177.0,0,0.0,0.0,0.0,0
1988118,15905486043,573.0,444.0,215.0,0,0.0,0.0,0.0,0
1988119,15905494043,607.0,484.0,253.0,0,0.0,0.0,0.0,0
1988120,15905502043,624.0,518.0,289.0,0,0.0,0.0,0.0,0
1988121,15905510043,639.0,547.0,322.0,0,0.0,0.0,0.0,0
1988122,15905518043,653.0,573.0,353.0,0,0.0,0.0,0.0,0
1988123,15905526043,652.0,592.0,379.0,0,0.0,0.0,0.0,0
1988124,15905534043,652.0,607.0,401.0,0,0.0,0.0,0.0,1
1988125,15905542045,636.0,614.0,418.0,0,0.0,0.0,0.0,1
1988126,15905550046,622.0,616.0,430.0,0,0.0,0.0,0.0,1
1988127,15905558045,601.0,612.0,436.0,0,0.0,0.0,0.0,1
1988128,15905566046,572.0,602.0,437.0,0,0.0,0.0,0.0,1
1988129,15905574045,545.0,588.0,433.0,0,0.0,0.0,0.0,1
1988130,15905582043,508.0,569.0,424.0,0,0.0,0.0,0.0,1
1988131,15905590043,477.0,547.0,410.0,0,0.0,0.0,0.0,1
1988132,15905598046,439.0,521.0,393.0,0,0.0,0.0,0.0,1
1988133,15905606047,396.0,490.0,371.0,0,0.0,0.0,0.0,1
1988134,15905614047,359.0,459.0,345.0,0,0.0,0.0,0.0,1
1988135,15905622046,312.0,423.0,316.0,0,0.0,0.0,0.0,1
1988136,15905630044,272.0,386.0,285.0,0,0.0,0.0,0.0,1
1988137,15905638043,228.0,348.0,251.0,0,0.0,0.0,0.0,1
1988138,15905646043,187.0,309.0,216.0,0,0.0,0.0,0.0,1
1988139,15905654043,151.0,271.0,180.0,0,0.0,0.0,0.0,1
1988140,15905662043,115.0,233.0,143.0,0,0.0,0.0,0.0,1
1988141,15905670043,83.0,197.0,106.0,0,0.0,0.0,0.0,1
1988142,15905678043,55.0,162.0,70.0,0,0.0,0.0,0.0,1
1988143,15905686043,28.0,130.0,35.0,0,0.0,0.0,0.0,1
1988144,15905694043,11.0,101.0,2.0,0,0.0,0.0,0.0,1
1988145,15905702043,0.0,76.0,-29.0,0,0.0,0.0,0.0,3
1988146,15905710043,0.0,58.0,-55.0,0,0.0,0.0,0.0,3
1988147,15905718043,0.0,44.0,-78.0,0,0.0,0.0,0.0,3
1988148,15905726043,0.0,33.0,-97.0,0,0.0,0.0,0.0,3
1988149,15905734043,0.0,25.0,-113.0,0,0.0,0.0,0.0,3
1988150,15905742043,0.0,19.0,-126.0,0,0.0,0.0,0.0,3
1988151,15905750043,0.0,14.0,-136.0,0,0.0,0.0,0.0,3
1988152,15905758043,0.0,11.0,-143.0,0,0.0,0.0,0.0,3
1988153,15905766043,0.0,8.0,-150.0,0,0.0,0.0,0.0,3
1988154,15905774043,0.0,6.0,-154.0,0,0.0,0.0,0.0,3
1988155,15905782043,0.0,5.0,-158.0,0,0.0,0.0,0.0,3
1988156,15905790043,0.0,4.0,-160.0,0,0.595,0.0,0.0,3
1988157,15905798043,0.0,3.0,-162.0,0,0.587,0.0,0.0,3
1988158,15905806043,0.0,2.0,-163.0,0,0.572,0.0,0.0,3
1988159,15905814046,0.0,2.0,-163.0,0,0.557,0.0,0.0,3
1988160,15905822043,0.0,1.0,-164.0,0,0.557,0.0,0.0,3
1988161,15905830044,0.0,1.0,-163.0,0,0.549,0.0,0.0,3
1988162,15905838043,0.0,1.0,-163.0,0,0.536,0.0,0.0,3
1988163,15905846044,0.0,1.0,-163.0,0,0.53,0.0,0.0,3
1988164,15905854043,0.0,0.0,-162.0,0,0.531,0.0,0.0,3
1988165,15905862045,0.0,0.0,-161.0,0,0.525,0.0,0.0,3
1988166,15905870043,0.0,0.0,-161.0,0,0.513,0.0,0.0,3
1988167,15905878044,0.0,0.0,-160.0,0,0.515,0.0,0.0,3
1988168,15905886043,0.0,0.0,-159.0,0,0.51,0.0,0.0,3
1988169,15905894044,0.0,0.0,-158.0,0,0.505,0.0,0.0,3
1988170,15905902043,0.0,0.0,-157.0,0,0.5,0.0,0.0,3
1988171,15905910045,0.0,0.0,-156.0,0,0.496,0.0,0.0,3
1988172,15905918045,0.0,0.0,-155.0,0,0.492,0.0,0.0,3
1988173,15905926043,0.0,0.0,-154.0,0,0.488,0.0,0.0,3
1988174,15905934043,0.0,0.0,-153.0,0,0.484,0.0,0.0,3
1988175,15905942043,0.0,0.0,-152.0,0,0.481,0.0,0.0,3
1988176,15905950043,0.0,0.0,-151.0,0,0.477,0.0,0.0,3
1988177,15905958047,0.0,0.0,-150.0,0,0.474,0.0,0.0,3
1988178,15905966046,0.0,0.0,-149.0,0,0.471,0.0,0.0,3
1988179,15905974043,0.0,0.0,-148.0,0,0.467,0.0,0.0,3
1988180,15905982047,0.0,0.0,-147.0,0,0.464,0.0,0.0,3
1988181,15905990045,0.0,0.0,-146.0,0,0.462,0.0,0.0,3
1988182,15905998043,0.0,0.0,-145.0,0,0.459,0.0,0.0,3
1988183,15906006043,0.0,0.0,-144.0,0,0.456,0.0,0.0,3
1988184,15906014047,0.0,0.0,-143.0,0,0.453,0.0,0.0,3
1988185,15906022044,0.0,0.0,-142.0,0,0.451,0.0,0.0,3
1988186,15906030043,0.0,0.0,-141.0,0,0.448,0.0,0.0,3
1988187,15906038043,0.0,0.0,-140.0,0,0.446,0.0,0.0,3
1988188,15906046043,0.0,0.0,-140.0,1,0.437,0.0,0.0,3
1988189,15906054044,4.0,1.0,-138.0,0,0.449,0.0,0.0,1
1988190,15906062045,4.0,2.0,-137.0,0,0.439,0.0,0.0,1
1988191,15906070043,12.0,4.0,-135.0,0,0.444,0.0,0.0,1
1988192,15906078043,16.0,7.0,-133.0,0,0.441,0.0,0.0,1
1988193,15906086047,18.0,10.0,-130.0,0,0.445,0.0,0.0,1
