seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4059278,32474780727,383.0,479.0,297.0,0,0.771,795.2,75.8,1
4059279,32474788723,354.0,449.0,269.0,0,0.758,795.2,75.8,1
4059280,32474796725,318.0,417.0,240.0,0,0.738,795.2,75.8,1
4059281,32474804723,289.0,386.0,210.0,0,0.714,795.2,75.8,1
4059282,32474812725,254.0,354.0,179.0,0,0.687,795.2,75.8,1
4059283,32474820723,228.0,323.0,148.0,0,0.654,795.2,75.8,1
4059284,32474828723,193.0,292.0,117.0,0,0.621,795.2,75.8,1
4059285,32474836725,169.0,262.0,86.0,0,0.587,795.2,75.8,1
4059286,32474844724,148.0,234.0,57.0,0,0.548,795.2,75.8,1
4059287,32474852728,125.0,208.0,28.0,0,0.519,795.2,75.8,1
4059288,32474860727,107.0,183.0,0.0,0,0.506,795.2,75.8,1
4059289,32474868727,92.0,161.0,-25.0,0,0.515,795.2,75.8,1
4059290,32474876728,84.0,143.0,-49.0,0,0.534,796.8,75.8,1
4059291,32474884723,75.0,126.0,-70.0,0,0.539,796.8,75.8,1
4059292,32474892723,63.0,111.0,-90.0,0,0.555,796.8,75.8,1
4059293,32474900726,60.0,99.0,-107.0,0,0.554,796.8,75.8,1
4059294,32474908723,55.0,88.0,-121.0,0,0.549,796.8,75.8,1
4059295,32474916723,58.0,81.0,-134.0,0,0.556,796.8,75.8,1
4059296,32474924723,59.0,75.0,-144.0,0,0.545,796.8,75.8,1
4059297,32474932723,58.0,71.0,-152.0,0,0.539,796.8,75.8,1
4059298,32474940723,60.0,68.0,-158.0,0,0.53,796.8,75.8,1
4059299,32474948726,61.0,67.0,-163.0,0,0.528,796.8,75.8,1
4059300,32474956723,64.0,66.0,-166.0,0,0.516,796.8,75.8,1
4059301,32474964726,63.0,65.0,-168.0,0,0.51,796.8,75.8,1
4059302,32474972723,65.0,65.0,-169.0,0,0.504,796.8,75.8,1
4059303,32474980724,67.0,66.0,-170.0,0,0.504,796.8,75.8,1
4059304,32474988723,67.0,66.0,-169.0,1,0.502,796.8,75.8,1
4059305,32474996727,70.0,67.0,-169.0,1,0.495,796.8,75.8,1
4059306,32475004727,73.0,68.0,-168.0,0,0.5,796.8,75.8,1
4059307,32475012726,75.0,70.0,-166.0,0,0.504,796.8,75.8,1
4059308,32475020725,74.0,71.0,-164.0,0,0.502,796.8,75.8,1
4059309,32475028725,68.0,70.0,-163.0,0,0.493,796.8,75.8,1
4059310,32475036723,72.0,71.0,-161.0,0,0.498,796.8,75.8,1
4059311,32475044723,73.0,71.0,-160.0,0,0.49,796.8,75.8,1
4059312,32475052723,69.0,71.0,-159.0,0,0.488,796.8,75.8,1
4059313,32475060723,68.0,70.0,-158.0,0,0.487,796.8,75.8,1
4059314,32475068728,70.0,70.0,-157.0,0,0.486,796.8,75.8,1
4059315,32475076726,68.0,70.0,-156.0,0,0.485,796.8,75.8,1
4059316,32475084724,67.0,69.0,-155.0,0,0.484,796.8,75.8,1
4059317,32475092724,68.0,69.0,-155.0,1,0.477,796.8,75.8,1
4059318,32475100724,68.0,69.0,-154.0,0,0.483,796.8,75.8,1
4059319,32475108723,68.0,68.0,-153.0,0,0.482,796.8,75.8,1
4059320,32475116724,67.0,68.0,-152.0,0,0.48,796.8,75.8,1
4059321,32475124726,64.0,67.0,-152.0,1,0.474,796.8,75.8,1
4059322,32475132725,67.0,67.0,-151.0,0,0.479,796.8,75.8,1
4059323,32475140723,65.0,67.0,-150.0,0,0.478,796.8,75.8,1
4059324,32475148723,68.0,67.0,-150.0,1,0.471,796.8,75.8,1
4059325,32475156723,74.0,69.0,-148.0,0,0.483,796.8,75.8,1
4059326,32475164725,76.0,70.0,-147.0,0,0.475,796.8,75.8,1
4059327,32475172725,78.0,72.0,-144.0,0,0.486,796.8,75.8,1
4059328,32475180723,81.0,74.0,-142.0,0,0.476,796.8,75.8,1
4059329,32475188723,79.0,75.0,-140.0,0,0.474,798.4,75.8,1
4059330,32475196723,90.0,79.0,-137.0,0,0.478,798.4,75.8,1
4059331,32475204726,92.0,82.0,-134.0,0,0.475,798.4,75.8,1
4059332,32475212725,96.0,86.0,-130.0,0,0.478,798.4,75.8,1
4059333,32475220723,101.0,89.0,-127.0,0,0.467,798.4,75.8,1
4059334,32475228723,105.0,93.0,-123.0,0,0.47,798.4,75.8,1
4059335,32475236723,113.0,98.0,-118.0,0,0.471,798.4,75.8,1
4059336,32475244724,121.0,104.0,-113.0,0,0.466,798.4,75.8,1
4059337,32475252723,123.0,108.0,-108.0,0,0.46,798.4,75.8,1
4059338,32475260727,131.0,114.0,-103.0,0,0.455,798.4,75.8,1
4059339,32475268725,134.0,119.0,-97.0,0,0.455,798.4,75.8,1
4059340,32475276723,137.0,123.0,-92.0,0,0.442,798.4,75.8,1
4059341,32475284723,142.0,128.0,-87.0,0,0.437,798.4,75.8,1
4059342,32475292724,147.0,132.0,-82.0,0,0.431,798.4,75.8,1
4059343,32475300723,151.0,137.0,-77.0,0,0.426,798.4,75.8,1
4059344,32475308724,155.0,141.0,-72.0,0,0.42,798.4,75.8,1
4059345,32475316723,159.0,146.0,-67.0,0,0.415,798.4,75.8,1
4059346,32475324723,160.0,149.0,-62.0,0,0.41,798.4,75.8,1
4059347,32475332727,164.0,153.0,-58.0,0,0.398,798.4,75.8,1
4059348,32475340724,163.0,155.0,-54.0,0,0.394,798.4,75.8,1
4059349,32475348727,165.0,158.0,-50.0,0,0.389,798.4,75.8,1
4059350,32475356723,165.0,159.0,-47.0,0,0.379,798.4,75.8,1
4059351,32475364726,166.0,161.0,-44.0,0,0.376,798.4,75.8,1
4059352,32475372723,168.0,163.0,-42.0,0,0.367,798.4,75.8,1
4059353,32475380726,174.0,165.0,-39.0,0,0.371,798.4,75.8,1
4059354,32475388723,180.0,169.0,-36.0,0,0.368,798.4,75.8,1
4059355,32475396725,191.0,174.0,-32.0,0,0.371,798.4,75.8,1
4059356,32475404723,205.0,182.0,-28.0,0,0.367,798.4,75.8,1
4059357,32475412726,234.0,194.0,-20.0,0,0.389,798.4,75.8,1
4059358,32475420723,263.0,211.0,-11.0,0,0.387,798.4,75.8,1
4059359,32475428723,305.0,234.0,3.0,0,0.42,798.4,75.8,1
4059360,32475436723,351.0,262.0,20.0,0,0.459,798.4,75.8,1
4059361,32475444723,404.0,297.0,42.0,0,0.515,798.4,75.8,1
4059362,32475452723,452.0,334.0,69.0,0,0.573,798.4,75.8,1
4059363,32475460723,503.0,375.0,99.0,0,0.621,798.4,75.8,1
4059364,32475468724,554.0,419.0,132.0,0,0.671,798.4,75.8,1
4059365,32475476724,598.0,462.0,168.0,0,0.721,798.4,75.8,1
4059366,32475484726,638.0,505.0,206.0,0,0.766,798.4,75.8,1
4059367,32475492727,671.0,545.0,243.0,0,0.796,798.4,75.8,1
4059368,32475500723,697.0,582.0,280.0,0,0.825,798.4,75.8,1
4059369,32475508724,713.0,614.0,314.0,0,0.837,798.4,75.8,1
4059370,32475516724,725.0,641.0,346.0,0,0.847,798.4,75.8,1
4059371,32475524723,728.0,662.0,373.0,0,0.836,798.4,75.8,1
4059372,32475532726,720.0,676.0,396.0,0,0.823,798.4,75.8,1
4059373,32475540723,709.0,684.0,414.0,0,0.798,798.4,75.8,1
4059374,32475548725,688.0,685.0,426.0,0,0.759,798.4,75.8,1
4059375,32475556723,666.0,680.0,433.0,0,0.725,798.4,75.8,1
4059376,32475564723,637.0,670.0,434.0,0,0.682,798.4,75.8,1
4059377,32475572725,604.0,654.0,429.0,1,0.706,798.4,75.8,1
4059378,32475580723,574.0,635.0,419.0,0,0.738,798.4,75.8,1
4059379,32475588723,540.0,612.0,405.0,0,0.76,798.4,75.8,1
4059380,32475596723,504.0,586.0,387.0,0,0.779,798.4,75.8,1
4059381,32475604726,468.0,557.0,365.0,0,0.793,798.4,75.8,1
4059382,32475612726,435.0,527.0,341.0,0,0.79,798.4,75.8,1
4059383,32475620723,397.0,496.0,314.0,0,0.788,798.4,75.8,1
4059384,32475628725,363.0,464.0,285.0,0,0.776,798.4,75.8,1
4059385,32475636723,326.0,430.0,254.0,0,0.758,798.4,75.8,1
4059386,32475644723,292.0,397.0,222.0,0,0.733,798.4,75.8,1
4059387,32475652723,260.0,364.0,190.0,0,0.701,798.4,75.8,1
4059388,32475660723,226.0,330.0,157.0,0,0.671,798.4,75.8,1
4059389,32475668726,201.0,299.0,125.0,0,0.632,798.4,75.8,1
4059390,32475676726,172.0,268.0,93.0,0,0.598,798.4,75.8,1
4059391,32475684723,149.0,239.0,62.0,0,0.561,798.4,75.8,1
4059392,32475692726,125.0,212.0,32.0,0,0.526,798.4,75.8,1
4059393,32475700723,109.0,187.0,4.0,0,0.499,798.4,75.8,1
4059394,32475708724,93.0,164.0,-23.0,0,0.52,798.4,75.8,1
4059395,32475716723,79.0,143.0,-48.0,0,0.536,798.4,75.8,1
4059396,32475724724,74.0,127.0,-70.0,0,0.542,798.4,75.8,1
4059399,32475748723,56.0,89.0,-122.0,0,0.554,798.4,75.8,1
4059400,32475756723,59.0,82.0,-135.0,0,0.554,798.4,75.8,1
4059401,32475764724,60.0,77.0,-145.0,0,0.543,798.4,75.8,1
4059402,32475772725,61.0,73.0,-153.0,0,0.537,798.4,75.8,1
4059403,32475780727,64.0,71.0,-159.0,0,0.528,798.4,75.8,1
4059404,32475788727,61.0,68.0,-163.0,0,0.518,798.4,75.8,1
4059405,32475796723,67.0,68.0,-166.0,0,0.513,798.4,75.8,1
4059406,32475804724,67.0,68.0,-168.0,0,0.508,804.8,75.0,1
4059407,32475812723,69.0,68.0,-169.0,0,0.502,808.0,75.0,1
4059408,32475820724,69.0,68.0,-170.0,0,0.502,808.0,75.0,1
4059409,32475828723,68.0,68.0,-170.0,1,0.495,808.0,75.0,1
4059410,32475836727,72.0,69.0,-169.0,0,0.5,808.0,75.0,1
4059411,32475844723,72.0,70.0,-168.0,0,0.499,808.0,75.0,1
4059412,32475852727,73.0,71.0,-167.0,0,0.498,808.0,75.0,1
4059413,32475860724,72.0,71.0,-165.0,0,0.502,808.0,75.0,1
4059414,32475868723,74.0,72.0,-164.0,0,0.494,808.0,75.0,1
4059415,32475876723,71.0,72.0,-163.0,0,0.493,808.0,75.0,1
4059416,32475884723,71.0,71.0,-162.0,0,0.491,808.0,75.0,1
4059417,32475892723,68.0,71.0,-161.0,0,0.49,808.0,75.0,1
4059418,32475900723,73.0,71.0,-160.0,0,0.489,808.0,75.0,1
4059419,32475908723,71.0,71.0,-158.0,0,0.494,808.0,75.0,1
4059420,32475916723,73.0,72.0,-157.0,0,0.486,808.0,75.0,1
4059421,32475924723,70.0,71.0,-156.0,0,0.484,808.0,75.0,1
4059422,32475932723,72.0,71.0,-155.0,0,0.483,808.0,75.0,1
4059423,32475940723,72.0,72.0,-154.0,0,0.482,808.0,75.0,1
4059424,32475948723,72.0,72.0,-153.0,0,0.481,808.0,75.0,1
4059425,32475956724,72.0,72.0,-152.0,0,0.48,808.0,75.0,1
4059426,32475964725,71.0,72.0,-151.0,0,0.479,808.0,75.0,1
4059427,32475972723,69.0,71.0,-150.0,0,0.477,808.0,75.0,1
4059428,32475980725,75.0,72.0,-149.0,0,0.476,808.0,75.0,1
4059429,32475988723,75.0,73.0,-147.0,0,0.481,808.0,75.0,1
4059430,32475996727,76.0,73.0,-146.0,0,0.473,808.0,75.0,1
4059431,32476004726,78.0,75.0,-144.0,0,0.477,808.0,75.0,1
4059432,32476012724,82.0,76.0,-143.0,0,0.469,808.0,75.0,1
4059433,32476020727,82.0,78.0,-140.0,0,0.48,808.0,75.0,1
4059436,32476044723,93.0,85.0,-133.0,0,0.472,808.0,75.0,1
4059437,32476052723,99.0,88.0,-130.0,0,0.469,808.0,75.0,1
4059438,32476060723,101.0,91.0,-126.0,0,0.471,808.0,75.0,1
4059439,32476068723,103.0,94.0,-123.0,0,0.461,808.0,75.0,1
4059440,32476076725,112.0,98.0,-119.0,0,0.464,808.0,75.0,1
4059441,32476084726,117.0,103.0,-115.0,0,0.459,808.0,75.0,1
4059442,32476092725,118.0,107.0,-110.0,0,0.461,808.0,75.0,1
4059443,32476100723,120.0,110.0,-106.0,0,0.449,808.0,75.0,1
4059444,32476108723,127.0,114.0,-102.0,0,0.445,808.0,75.0,1
4059445,32476116724,135.0,119.0,-97.0,0,0.446,808.0,75.0,1
4059446,32476124728,136.0,123.0,-92.0,0,0.441,808.0,75.0,1
4059447,32476132723,141.0,128.0,-88.0,0,0.429,808.0,75.0,1
4059448,32476140724,139.0,130.0,-83.0,0,0.431,808.0,75.0,1
4059449,32476148723,141.0,133.0,-79.0,0,0.42,808.0,75.0,1
4059450,32476156723,147.0,136.0,-75.0,0,0.415,808.0,75.0,1
4059451,32476164723,147.0,139.0,-72.0,0,0.405,808.0,75.0,1
4059452,32476172723,153.0,142.0,-68.0,0,0.408,808.0,75.0,1
4059453,32476180726,154.0,145.0,-64.0,0,0.403,808.0,75.0,1
4059454,32476188723,159.0,149.0,-61.0,0,0.393,808.0,75.0,1
4059455,32476196723,170.0,154.0,-57.0,0,0.396,808.0,75.0,1
4059456,32476204724,181.0,160.0,-52.0,0,0.398,808.0,75.0,1
4059457,32476212724,200.0,170.0,-45.0,0,0.405,808.0,75.0,1
4059458,32476220722,227.0,184.0,-37.0,0,0.404,808.0,75.0,1
4059459,32476228728,260.0,202.0,-26.0,0,0.415,808.0,75.0,1
4059460,32476236725,305.0,227.0,-10.0,0,0.436,808.0,75.0,1
4059461,32476244724,351.0,257.0,9.0,0,0.459,808.0,75.0,1
4059462,32476252723,399.0,292.0,32.0,0,0.507,808.0,75.0,1
4059463,32476260723,446.0,329.0,59.0,0,0.557,808.0,75.0,1
4059464,32476268724,492.0,369.0,90.0,0,0.609,808.0,75.0,1
4059465,32476276724,540.0,410.0,123.0,0,0.653,808.0,75.0,1
4059466,32476284723,576.0,450.0,158.0,0,0.699,808.0,75.0,1
4059467,32476292723,607.0,488.0,193.0,0,0.734,808.0,75.0,1
4059468,32476300727,634.0,524.0,228.0,0,0.767,808.0,75.0,1
4059469,32476308723,653.0,555.0,261.0,0,0.787,808.0,75.0,1
4059470,32476316725,664.0,581.0,291.0,0,0.797,808.0,75.0,1
4059471,32476324727,672.0,603.0,318.0,0,0.799,808.0,75.0,1
4059472,32476332723,667.0,619.0,341.0,0,0.79,808.0,75.0,1
4059473,32476340723,660.0,629.0,360.0,0,0.775,808.0,75.0,1
4059474,32476348726,639.0,631.0,373.0,0,0.74,808.0,75.0,1
4059475,32476356727,622.0,629.0,381.0,0,0.707,808.0,75.0,1
4059476,32476364723,592.0,620.0,384.0,0,0.673,808.0,75.0,1
4059477,32476372724,567.0,607.0,381.0,1,0.67,808.0,75.0,1
4059478,32476380726,532.0,589.0,373.0,0,0.699,808.0,75.0,1
4059479,32476388724,505.0,569.0,361.0,0,0.721,808.0,75.0,1
4059480,32476396726,476.0,546.0,346.0,0,0.733,808.0,75.0,1
4059481,32476404726,441.0,521.0,327.0,0,0.748,808.0,75.0,1
4059482,32476412723,410.0,494.0,305.0,0,0.752,808.0,75.0,1
4059483,32476420725,377.0,466.0,281.0,0,0.746,808.0,75.0,1
4059484,32476428723,339.0,435.0,255.0,0,0.735,808.0,75.0,1
4059485,32476436726,308.0,404.0,227.0,0,0.72,808.0,75.0,1
4059486,32476444723,277.0,373.0,198.0,0,0.697,808.0,75.0,1
4059487,32476452723,247.0,343.0,168.0,0,0.671,808.0,75.0,1
4059488,32476460723,214.0,311.0,138.0,0,0.639,808.0,75.0,1
4059489,32476468723,187.0,281.0,108.0,0,0.607,808.0,75.0,1
4059490,32476476723,161.0,252.0,78.0,0,0.576,808.0,75.0,1
4059491,32476484723,137.0,224.0,49.0,0,0.541,808.0,75.0,1
4059492,32476492723,118.0,198.0,21.0,0,0.509,808.0,75.0,1
4059493,32476500723,100.0,175.0,-6.0,0,0.5,808.0,75.0,1
4059494,32476508723,90.0,154.0,-31.0,0,0.514,808.0,75.0,1
4059495,32476516726,80.0,136.0,-54.0,0,0.527,808.0,75.0,1
4059496,32476524723,71.0,120.0,-74.0,0,0.53,808.0,75.0,1
4059497,32476532723,67.0,107.0,-92.0,0,0.536,808.0,75.0,1
4059498,32476540723,60.0,96.0,-108.0,0,0.54,808.0,75.0,1
4059499,32476548723,60.0,87.0,-122.0,0,0.542,808.0,75.0,1
4059500,32476556723,66.0,82.0,-132.0,0,0.524,808.0,75.0,1
4059501,32476564725,64.0,78.0,-141.0,0,0.526,808.0,75.0,1
4059502,32476572725,68.0,75.0,-148.0,0,0.519,808.0,75.0,1
4059503,32476580723,75.0,75.0,-152.0,0,0.502,808.0,75.0,1
4059504,32476588724,77.0,76.0,-155.0,0,0.497,808.0,75.0,1
4059505,32476596723,81.0,77.0,-156.0,0,0.484,808.0,75.0,1
4059506,32476604723,84.0,79.0,-156.0,1,0.477,808.0,75.0,1
4059507,32476612726,86.0,80.0,-156.0,0,0.476,808.0,75.0,1
4059508,32476620724,90.0,83.0,-154.0,0,0.487,808.0,75.0,1
4059509,32476628723,92.0,85.0,-152.0,0,0.484,808.0,75.0,1
4059510,32476636723,92.0,87.0,-150.0,0,0.482,808.0,75.0,1
4059511,32476644723,87.0,87.0,-148.0,0,0.479,808.0,75.0,1
4059512,32476652727,89.0,87.0,-146.0,0,0.477,808.0,75.0,1
4059513,32476660723,85.0,87.0,-145.0,0,0.469,808.0,75.0,1
4059514,32476668724,84.0,86.0,-144.0,0,0.468,808.0,75.0,1
4059515,32476676723,87.0,86.0,-143.0,0,0.467,808.0,75.0,1
4059516,32476684725,84.0,86.0,-142.0,0,0.466,808.0,75.0,1
4059517,32476692723,83.0,85.0,-141.0,0,0.465,808.0,75.0,1
4059518,32476700723,80.0,84.0,-141.0,1,0.458,808.0,75.0,1
4059519,32476708724,81.0,83.0,-141.0,0,0.458,808.0,75.0,1
4059520,32476716723,78.0,82.0,-140.0,0,0.464,808.0,75.0,1
4059521,32476724724,75.0,80.0,-140.0,1,0.457,808.0,75.0,1
4059522,32476732724,73.0,78.0,-141.0,0,0.465,808.0,75.0,1
4059523,32476740723,76.0,78.0,-141.0,1,0.458,808.0,75.0,1
4059524,32476748723,76.0,77.0,-141.0,0,0.458,800.0,75.0,1
4059525,32476756724,75.0,77.0,-141.0,0,0.458,800.0,75.0,1
4059526,32476764727,76.0,77.0,-140.0,0,0.464,800.0,75.0,1
4059527,32476772723,76.0,76.0,-140.0,1,0.457,800.0,75.0,1
4059528,32476780726,82.0,78.0,-139.0,0,0.463,800.0,75.0,1
4059529,32476788724,83.0,79.0,-138.0,0,0.462,800.0,75.0,1
4059530,32476796723,87.0,81.0,-136.0,0,0.467,800.0,75.0,1
4059531,32476804723,90.0,83.0,-134.0,0,0.464,800.0,75.0,1
4059532,32476812725,93.0,86.0,-131.0,0,0.468,800.0,75.0,1
4059533,32476820726,97.0,88.0,-129.0,0,0.459,800.0,75.0,1
4059534,32476828723,100.0,91.0,-126.0,0,0.463,800.0,75.0,1
4059535,32476836723,100.0,93.0,-123.0,0,0.459,800.0,75.0,1
4059536,32476844723,105.0,96.0,-120.0,0,0.456,800.0,75.0,1
4059537,32476852723,109.0,99.0,-116.0,0,0.459,800.0,75.0,1
4059538,32476860723,118.0,104.0,-112.0,0,0.454,800.0,75.0,1
4059539,32476868724,119.0,107.0,-108.0,0,0.45,800.0,75.0,1
4059540,32476876723,123.0,111.0,-104.0,0,0.446,800.0,75.0,1
4059541,32476884723,131.0,116.0,-100.0,0,0.441,800.0,75.0,1
4059542,32476892724,134.0,120.0,-95.0,0,0.443,800.0,75.0,1
4059543,32476900725,136.0,124.0,-91.0,0,0.431,800.0,75.0,1
4059544,32476908724,140.0,128.0,-86.0,0,0.433,800.0,75.0,1
4059545,32476916723,144.0,132.0,-82.0,0,0.422,800.0,75.0,1
4059546,32476924723,144.0,135.0,-78.0,0,0.417,800.0,75.0,1
4059547,32476932723,148.0,138.0,-74.0,0,0.413,800.0,75.0,1
4059548,32476940726,154.0,142.0,-69.0,0,0.415,800.0,75.0,1
4059549,32476948724,156.0,145.0,-66.0,0,0.397,800.0,75.0,1
4059550,32476956723,156.0,148.0,-62.0,0,0.4,800.0,75.0,1
4059551,32476964723,160.0,151.0,-58.0,0,0.396,800.0,75.0,1
4059552,32476972726,164.0,154.0,-55.0,0,0.386,800.0,75.0,1
4059553,32476980724,162.0,156.0,-52.0,0,0.383,800.0,75.0,1
4059554,32476988723,169.0,159.0,-48.0,0,0.386,800.0,75.0,1
4059555,32476996723,172.0,162.0,-45.0,0,0.376,800.0,75.0,1
4059556,32477004723,183.0,167.0,-41.0,0,0.379,800.0,75.0,1
4059557,32477012723,204.0,176.0,-36.0,0,0.381,800.0,75.0,1
4059558,32477020723,229.0,189.0,-28.0,0,0.395,800.0,75.0,1
4059559,32477028723,263.0,207.0,-18.0,0,0.4,800.0,75.0,1
4059560,32477036726,301.0,230.0,-4.0,0,0.416,800.0,75.0,1
4059561,32477044723,348.0,258.0,14.0,0,0.458,800.0,75.0,1
4059562,32477052728,393.0,291.0,36.0,0,0.506,800.0,75.0,1
4059563,32477060723,446.0,329.0,62.0,0,0.557,800.0,75.0,1
4059564,32477068723,500.0,370.0,93.0,0,0.614,800.0,75.0,1
4059565,32477076723,551.0,414.0,126.0,0,0.659,800.0,75.0,1
4059566,32477084724,594.0,458.0,162.0,0,0.709,800.0,75.0,1
4059567,32477092723,631.0,500.0,200.0,0,0.754,800.0,75.0,1
4059568,32477100728,664.0,540.0,237.0,0,0.785,800.0,75.0,1
4059569,32477108723,690.0,576.0,273.0,0,0.811,800.0,75.0,1
4059570,32477116727,704.0,607.0,308.0,0,0.831,800.0,75.0,1
4059571,32477124723,715.0,633.0,339.0,0,0.833,800.0,75.0,1
4059572,32477132723,710.0,652.0,365.0,0,0.821,800.0,75.0,1
4059573,32477140723,706.0,665.0,387.0,0,0.808,800.0,75.0,1
4059574,32477148723,691.0,671.0,404.0,0,0.782,800.0,75.0,1
4059575,32477156723,673.0,672.0,415.0,0,0.743,800.0,75.0,1
4059576,32477164726,650.0,666.0,421.0,0,0.709,800.0,75.0,1
4059577,32477172726,627.0,657.0,421.0,1,0.668,800.0,75.0,1
4059578,32477180723,594.0,642.0,416.0,0,0.697,800.0,75.0,1
4059579,32477188723,568.0,624.0,407.0,0,0.72,800.0,75.0,1
4059580,32477196723,536.0,602.0,394.0,0,0.741,800.0,75.0,1
4059581,32477204723,499.0,577.0,377.0,0,0.759,800.0,75.0,1
4059582,32477212726,468.0,551.0,356.0,0,0.772,800.0,75.0,1
4059583,32477220725,436.0,523.0,333.0,0,0.769,800.0,75.0,1
4059584,32477228723,401.0,493.0,307.0,0,0.768,800.0,75.0,1
4059585,32477236723,362.0,462.0,280.0,0,0.752,800.0,75.0,1
4059586,32477244723,332.0,430.0,251.0,0,0.737,800.0,75.0,1
4059587,32477252723,300.0,399.0,220.0,0,0.718,800.0,75.0,1
4059588,32477260723,268.0,367.0,190.0,0,0.684,800.0,75.0,1
4059589,32477268723,234.0,335.0,158.0,0,0.66,800.0,75.0,1
4059590,32477276723,206.0,304.0,127.0,0,0.624,800.0,75.0,1
4059591,32477284723,180.0,274.0,96.0,0,0.591,800.0,75.0,1
4059592,32477292723,150.0,244.0,65.0,0,0.559,800.0,75.0,1
4059593,32477300724,132.0,217.0,36.0,0,0.522,800.0,75.0,1
4059594,32477308723,112.0,191.0,8.0,0,0.496,800.0,75.0,1
4059595,32477316723,99.0,169.0,-19.0,0,0.516,800.0,75.0,1
4059596,32477324723,85.0,149.0,-43.0,0,0.523,800.0,75.0,1
4059597,32477332723,77.0,131.0,-66.0,0,0.541,800.0,75.0,1
4059598,32477340724,68.0,116.0,-86.0,0,0.545,800.0,75.0,1
4059599,32477348723,64.0,103.0,-103.0,0,0.543,800.0,75.0,1
4059600,32477356722,58.0,92.0,-119.0,0,0.554,800.0,75.0,1
4059601,32477364724,57.0,84.0,-132.0,0,0.547,800.0,75.0,1
4059602,32477372724,52.0,76.0,-143.0,0,0.545,800.0,75.0,1
4059603,32477380723,54.0,71.0,-152.0,0,0.54,800.0,75.0,1
4059604,32477388723,53.0,66.0,-160.0,0,0.541,800.0,75.0,1
4059605,32477396724,55.0,64.0,-165.0,0,0.524,800.0,75.0,1
4059606,32477404723,55.0,62.0,-170.0,0,0.529,800.0,75.0,1
4059607,32477412723,57.0,60.0,-173.0,0,0.517,800.0,75.0,1
4059608,32477420725,60.0,60.0,-175.0,0,0.512,800.0,75.0,1
4059609,32477428723,59.0,60.0,-176.0,0,0.505,800.0,75.0,1
4059610,32477436723,63.0,61.0,-176.0,1,0.498,800.0,75.0,1
4059611,32477444723,69.0,63.0,-175.0,0,0.503,800.0,75.0,1
4059612,32477452723,65.0,63.0,-174.0,0,0.501,800.0,75.0,1
4059613,32477460727,64.0,63.0,-173.0,0,0.5,800.0,75.0,1
4059614,32477468723,65.0,64.0,-172.0,0,0.498,800.0,75.0,1
4059615,32477476724,64.0,64.0,-171.0,0,0.497,800.0,75.0,1
4059616,32477484726,61.0,63.0,-170.0,0,0.496,800.0,75.0,1
4059617,32477492724,64.0,63.0,-169.0,0,0.495,800.0,75.0,1
4059618,32477500723,66.0,64.0,-168.0,0,0.493,800.0,75.0,1
4059619,32477508723,60.0,63.0,-167.0,0,0.492,800.0,75.0,1
4059620,32477516723,60.0,62.0,-166.0,0,0.491,800.0,75.0,1
4059621,32477524723,63.0,62.0,-165.0,0,0.49,800.0,75.0,1
4059622,32477532723,63.0,63.0,-164.0,0,0.489,800.0,75.0,1
4059623,32477540723,65.0,63.0,-163.0,0,0.488,800.0,75.0,1
4059624,32477548724,64.0,63.0,-162.0,0,0.487,800.0,75.0,1
4059625,32477556723,62.0,63.0,-161.0,0,0.486,800.0,75.0,1
4059626,32477564724,66.0,64.0,-159.0,0,0.49,800.0,75.0,1
4059627,32477572723,64.0,64.0,-158.0,0,0.483,800.0,75.0,1
4059628,32477580723,68.0,65.0,-157.0,0,0.482,800.0,75.0,1
4059629,32477588724,64.0,65.0,-155.0,0,0.486,800.0,75.0,1
4059630,32477596726,68.0,65.0,-154.0,0,0.478,800.0,75.0,1
4059631,32477604723,67.0,66.0,-153.0,0,0.477,800.0,75.0,1
4059632,32477612724,68.0,66.0,-151.0,0,0.482,800.0,75.0,1
4059633,32477620724,75.0,68.0,-149.0,0,0.48,800.0,75.0,1
4059634,32477628725,76.0,70.0,-147.0,0,0.478,800.0,75.0,1
4059635,32477636723,78.0,72.0,-145.0,0,0.475,800.0,75.0,1
4059636,32477644723,80.0,74.0,-142.0,0,0.479,800.0,75.0,1
4059637,32477652726,85.0,77.0,-140.0,0,0.47,800.0,75.0,1
4059638,32477660723,92.0,80.0,-136.0,0,0.48,800.0,75.0,1
4059639,32477668723,91.0,83.0,-133.0,0,0.469,800.0,75.0,1
4059640,32477676726,98.0,87.0,-129.0,0,0.472,800.0,75.0,1
4059641,32477684724,98.0,89.0,-126.0,0,0.462,801.6,75.0,1
4059642,32477692725,106.0,93.0,-122.0,0,0.464,801.6,75.0,1
4059643,32477700723,105.0,96.0,-118.0,0,0.46,801.6,75.0,1
4059644,32477708723,111.0,100.0,-114.0,0,0.456,801.6,75.0,1
4059645,32477716723,116.0,104.0,-110.0,0,0.451,801.6,75.0,1
4059646,32477724723,119.0,107.0,-106.0,0,0.447,801.6,75.0,1
4059647,32477732726,126.0,112.0,-101.0,0,0.449,801.6,75.0,1
4059648,32477740723,127.0,116.0,-97.0,0,0.437,801.6,75.0,1
4059649,32477748723,132.0,120.0,-92.0,0,0.439,801.6,75.0,1
4059650,32477756727,133.0,123.0,-88.0,0,0.427,801.6,75.0,1
4059651,32477764723,134.0,126.0,-84.0,0,0.423,801.6,75.0,1
