seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1137192,9098078045,363.0,268.0,55.0,0,0.621,696.0,87.2,1
1137193,9098086047,396.0,299.0,81.0,0,0.671,696.0,87.2,1
1137194,9098094044,427.0,330.0,108.0,0,0.715,696.0,87.2,1
1137195,9098102043,453.0,360.0,135.0,0,0.752,696.0,87.2,1
1137196,9098110044,472.0,387.0,162.0,0,0.786,696.0,87.2,1
1137197,9098118043,492.0,412.0,188.0,0,0.81,696.0,87.2,1
1137198,9098126044,505.0,435.0,213.0,0,0.828,696.0,87.2,1
1137199,9098134043,509.0,453.0,235.0,0,0.828,696.0,87.2,1
1137200,9098142043,516.0,468.0,254.0,0,0.82,696.0,87.2,1
1137201,9098150043,510.0,478.0,270.0,0,0.806,696.0,87.2,1
1137202,9098158044,505.0,485.0,283.0,0,0.786,696.0,87.2,1
1137203,9098166043,495.0,487.0,293.0,0,0.763,696.0,87.2,1
1137204,9098174043,479.0,485.0,298.0,0,0.716,696.0,87.2,1
1137205,9098182047,460.0,479.0,300.0,0,0.688,696.0,87.2,1
1137206,9098190043,440.0,470.0,298.0,1,0.685,696.0,87.2,1
1137207,9098198043,418.0,457.0,292.0,0,0.717,696.0,87.2,1
1137208,9098206043,389.0,441.0,283.0,0,0.738,696.0,87.2,1
1137209,9098214043,363.0,422.0,270.0,0,0.764,696.0,87.2,1
1137210,9098222043,336.0,401.0,255.0,0,0.768,696.0,87.2,1
1137211,9098230047,305.0,378.0,237.0,0,0.774,696.0,87.2,1
1137212,9098238043,282.0,355.0,217.0,0,0.767,696.0,87.2,1
1137213,9098246047,252.0,330.0,196.0,0,0.748,696.0,87.2,1
1137214,9098254043,222.0,304.0,173.0,0,0.731,696.0,87.2,1
1137215,9098262047,197.0,278.0,149.0,0,0.703,696.0,87.2,1
1137216,9098270043,176.0,253.0,125.0,0,0.668,696.0,87.2,1
1137217,9098278043,156.0,230.0,100.0,0,0.635,697.6,87.2,1
1137218,9098286044,144.0,209.0,77.0,0,0.589,697.6,87.2,1
1137219,9098294043,133.0,190.0,55.0,0,0.551,697.6,87.2,1
1137220,9098302043,123.0,174.0,35.0,0,0.51,697.6,87.2,1
1137221,9098310043,116.0,160.0,17.0,0,0.471,704.0,86.2,1
1137222,9098318043,107.0,147.0,0.0,0,0.473,704.0,86.2,1
1137223,9098326043,105.0,137.0,-15.0,0,0.477,704.0,86.2,1
1137224,9098334043,99.0,128.0,-28.0,0,0.479,704.0,86.2,1
1137225,9098342043,93.0,119.0,-39.0,0,0.477,704.0,86.2,1
1137226,9098350046,92.0,113.0,-50.0,0,0.493,704.0,86.2,1
1137227,9098358043,88.0,107.0,-58.0,0,0.478,704.0,86.2,1
1137228,9098366044,88.0,102.0,-66.0,0,0.49,704.0,86.2,1
1137229,9098374046,89.0,99.0,-72.0,0,0.481,704.0,86.2,1
1137230,9098382043,87.0,96.0,-77.0,0,0.479,704.0,86.2,1
1137231,9098390046,84.0,93.0,-81.0,0,0.476,704.0,86.2,1
1137232,9098398047,77.0,89.0,-85.0,0,0.482,704.0,86.2,1
1137233,9098406043,74.0,86.0,-88.0,0,0.478,704.0,86.2,1
1137234,9098414046,67.0,81.0,-92.0,0,0.492,704.0,86.2,1
1137235,9098422043,68.0,78.0,-96.0,0,0.497,704.0,86.2,1
1137236,9098430046,62.0,74.0,-99.0,0,0.492,704.0,86.2,1
1137237,9098438044,59.0,70.0,-102.0,0,0.496,704.0,86.2,1
1137238,9098446045,59.0,68.0,-105.0,0,0.5,704.0,86.2,1
1137239,9098454043,49.0,63.0,-108.0,0,0.503,704.0,86.2,1
1137240,9098462045,50.0,60.0,-111.0,0,0.507,704.0,86.2,1
1137241,9098470043,50.0,58.0,-113.0,0,0.5,704.0,86.2,1
1137242,9098478045,43.0,54.0,-116.0,0,0.512,704.0,86.2,1
1137243,9098486043,39.0,50.0,-119.0,0,0.515,704.0,86.2,1
1137244,9098494046,33.0,46.0,-121.0,0,0.508,704.0,86.2,1
1137245,9098502043,35.0,43.0,-124.0,0,0.52,704.0,86.2,1
1137246,9098510046,39.0,42.0,-126.0,0,0.513,704.0,86.2,1
1137247,9098518043,31.0,40.0,-128.0,0,0.515,704.0,86.2,1
1137248,9098526046,29.0,37.0,-130.0,0,0.517,704.0,86.2,1
1137249,9098534043,28.0,35.0,-131.0,0,0.508,704.0,86.2,1
1137250,9098542045,32.0,34.0,-132.0,0,0.509,704.0,86.2,1
1137251,9098550043,27.0,32.0,-133.0,0,0.509,704.0,86.2,1
1137252,9098558043,27.0,31.0,-134.0,0,0.51,704.0,86.2,1
1137253,9098566043,32.0,31.0,-135.0,0,0.51,704.0,86.2,1
1137254,9098574045,33.0,32.0,-134.0,1,0.508,704.0,86.2,1
1137255,9098582043,34.0,32.0,-134.0,1,0.498,704.0,86.2,1
1137256,9098590046,39.0,34.0,-133.0,0,0.504,708.8,86.2,1
1137257,9098598043,36.0,34.0,-132.0,0,0.502,708.8,86.2,1
1137258,9098606043,45.0,37.0,-130.0,0,0.506,708.8,86.2,1
1137259,9098614045,44.0,39.0,-128.0,0,0.502,708.8,86.2,1
1137260,9098622045,52.0,42.0,-125.0,0,0.506,708.8,86.2,1
1137261,9098630043,54.0,45.0,-122.0,0,0.501,708.8,86.2,1
1137262,9098638044,58.0,48.0,-119.0,0,0.495,708.8,86.2,1
1137263,9098646044,64.0,52.0,-116.0,0,0.49,708.8,86.2,1
1137264,9098654044,67.0,56.0,-112.0,0,0.493,708.8,86.2,1
1137265,9098662043,67.0,58.0,-108.0,0,0.486,708.8,86.2,1
1137266,9098670046,74.0,62.0,-104.0,0,0.48,708.8,86.2,1
1137267,9098678043,74.0,65.0,-100.0,0,0.473,708.8,86.2,1
1137268,9098686043,82.0,69.0,-96.0,0,0.467,708.8,86.2,1
1137269,9098694047,77.0,71.0,-93.0,0,0.452,708.8,86.2,1
1137270,9098702043,88.0,75.0,-89.0,0,0.455,708.8,86.2,1
1137271,9098710046,84.0,77.0,-85.0,0,0.449,708.8,86.2,1
1137272,9098718044,90.0,80.0,-82.0,0,0.435,708.8,86.2,1
1137273,9098726043,92.0,83.0,-78.0,0,0.438,708.8,86.2,1
1137274,9098734043,87.0,84.0,-75.0,0,0.424,708.8,86.2,1
1137275,9098742043,94.0,87.0,-73.0,0,0.411,708.8,86.2,1
1137276,9098750046,96.0,89.0,-70.0,0,0.416,708.8,86.2,1
1137277,9098758045,100.0,92.0,-67.0,0,0.412,708.8,86.2,1
1137278,9098766046,107.0,95.0,-64.0,0,0.408,708.8,86.2,1
1137279,9098774044,116.0,100.0,-60.0,0,0.412,708.8,86.2,1
1137280,9098782045,127.0,107.0,-55.0,0,0.414,708.8,86.2,1
1137281,9098790043,144.0,116.0,-49.0,0,0.416,708.8,86.2,1
1137282,9098798044,167.0,128.0,-41.0,0,0.425,708.8,86.2,1
1137283,9098806043,193.0,144.0,-31.0,0,0.431,708.8,86.2,1
1137284,9098814043,223.0,163.0,-18.0,0,0.443,708.8,86.2,1
1137285,9098822043,255.0,185.0,-3.0,0,0.471,708.8,86.2,1
1137286,9098830046,288.0,210.0,15.0,0,0.519,708.8,86.2,1
1137287,9098838043,324.0,238.0,35.0,0,0.562,708.8,86.2,1
1137288,9098846044,357.0,267.0,58.0,0,0.614,708.8,86.2,1
1137289,9098854044,383.0,295.0,82.0,0,0.655,708.8,86.2,1
1137290,9098862046,418.0,325.0,107.0,0,0.696,708.8,86.2,1
1137291,9098870043,443.0,353.0,133.0,0,0.736,708.8,86.2,1
1137292,9098878043,463.0,380.0,159.0,0,0.769,708.8,86.2,1
1137293,9098886045,476.0,403.0,184.0,0,0.792,708.8,86.2,1
1137294,9098894043,487.0,424.0,206.0,0,0.796,708.8,86.2,1
1137295,9098902043,499.0,442.0,227.0,0,0.807,708.8,86.2,1
1137296,9098910043,495.0,455.0,246.0,0,0.808,708.8,86.2,1
1137297,9098918043,491.0,464.0,260.0,0,0.776,708.8,86.2,1
1137298,9098926044,487.0,469.0,272.0,0,0.765,708.8,86.2,1
1137299,9098934043,475.0,471.0,280.0,0,0.731,708.8,86.2,1
1137300,9098942044,461.0,468.0,285.0,0,0.704,708.8,86.2,1
1137301,9098950047,440.0,461.0,286.0,0,0.667,708.8,86.2,1
1137302,9098958043,424.0,452.0,283.0,1,0.681,708.8,86.2,1
1137303,9098966046,401.0,440.0,277.0,0,0.703,708.8,86.2,1
1137304,9098974044,376.0,424.0,268.0,0,0.723,708.8,86.2,1
1137305,9098982046,348.0,406.0,256.0,0,0.74,708.8,86.2,1
1137306,9098990043,325.0,386.0,241.0,0,0.751,708.8,86.2,1
1137307,9098998047,300.0,365.0,224.0,0,0.749,708.8,86.2,1
1137308,9099006043,278.0,344.0,206.0,0,0.736,708.8,86.2,1
1137309,9099014043,248.0,321.0,186.0,0,0.725,708.8,86.2,1
1137310,9099022043,229.0,299.0,165.0,0,0.703,708.8,86.2,1
1137311,9099030043,204.0,276.0,143.0,0,0.679,708.8,86.2,1
1137312,9099038044,183.0,253.0,121.0,0,0.646,708.8,86.2,1
1137313,9099046046,171.0,233.0,100.0,0,0.608,708.8,86.2,1
1137314,9099054043,154.0,214.0,79.0,0,0.577,708.8,86.2,1
1137315,9099062043,146.0,198.0,59.0,0,0.541,708.8,86.2,1
1137316,9099070045,136.0,183.0,41.0,0,0.501,708.8,86.2,1
1137317,9099078043,124.0,168.0,24.0,0,0.471,708.8,86.2,1
1137318,9099086046,116.0,156.0,8.0,0,0.458,708.8,86.2,1
1137319,9099094044,110.0,145.0,-6.0,0,0.46,708.8,86.2,1
1137320,9099102046,114.0,137.0,-19.0,0,0.469,708.8,86.2,1
1137321,9099110043,108.0,130.0,-29.0,0,0.456,708.8,86.2,1
1137322,9099118045,108.0,125.0,-38.0,0,0.46,708.8,86.2,1
1137323,9099126044,108.0,121.0,-46.0,0,0.462,708.8,86.2,1
1137324,9099134047,103.0,116.0,-52.0,0,0.453,708.8,86.2,1
1137325,9099142043,103.0,113.0,-58.0,0,0.461,708.8,86.2,1
1137326,9099150044,100.0,110.0,-62.0,0,0.449,708.8,86.2,1
1137327,9099158045,100.0,108.0,-66.0,0,0.454,708.8,86.2,1
1137328,9099166043,96.0,105.0,-70.0,0,0.459,708.8,86.2,1
1137329,9099174043,88.0,101.0,-73.0,0,0.454,708.8,86.2,1
1137330,9099182043,88.0,98.0,-76.0,0,0.458,708.8,86.2,1
1137331,9099190043,82.0,94.0,-79.0,0,0.461,708.8,86.2,1
1137332,9099198045,79.0,90.0,-82.0,0,0.465,708.8,86.2,1
1137333,9099206045,73.0,86.0,-86.0,0,0.479,708.8,86.2,1
1137334,9099214045,68.0,82.0,-89.0,0,0.473,710.4,86.2,1
1137335,9099222043,64.0,77.0,-93.0,0,0.487,710.4,86.2,1
1137336,9099230043,58.0,73.0,-96.0,0,0.482,710.4,86.2,1
1137337,9099238043,59.0,69.0,-99.0,0,0.485,710.4,86.2,1
1137338,9099246047,56.0,66.0,-103.0,0,0.499,710.4,86.2,1
1137339,9099254046,51.0,62.0,-106.0,0,0.494,710.4,86.2,1
1137340,9099262043,48.0,59.0,-109.0,0,0.497,710.4,86.2,1
1137341,9099270046,44.0,55.0,-111.0,0,0.49,710.4,86.2,1
1137342,9099278046,43.0,52.0,-114.0,0,0.503,710.4,86.2,1
1137343,9099286043,38.0,49.0,-117.0,0,0.506,710.4,86.2,1
1137344,9099294045,39.0,46.0,-119.0,0,0.499,710.4,86.2,1
1137345,9099302043,36.0,44.0,-121.0,0,0.501,710.4,86.2,1
1137346,9099310045,33.0,41.0,-123.0,0,0.503,710.4,86.2,1
1137347,9099318043,34.0,40.0,-125.0,0,0.505,710.4,86.2,1
1137348,9099326045,36.0,39.0,-126.0,0,0.497,710.4,86.2,1
1137349,9099334043,32.0,37.0,-128.0,0,0.508,710.4,86.2,1
1137350,9099342047,43.0,38.0,-128.0,1,0.489,710.4,86.2,1
1137351,9099350046,42.0,39.0,-127.0,0,0.495,710.4,86.2,1
1137352,9099358045,42.0,40.0,-127.0,1,0.485,710.4,86.2,1
1137353,9099366044,51.0,43.0,-125.0,0,0.499,710.4,86.2,1
1137354,9099374043,51.0,45.0,-123.0,0,0.496,710.4,86.2,1
1137355,9099382043,53.0,47.0,-121.0,0,0.492,710.4,86.2,1
1137356,9099390046,52.0,48.0,-119.0,0,0.488,710.4,86.2,1
1137357,9099398043,56.0,50.0,-117.0,0,0.484,710.4,86.2,1
1137358,9099406046,63.0,53.0,-114.0,0,0.489,710.4,86.2,1
1137359,9099414043,68.0,57.0,-111.0,0,0.484,710.4,86.2,1
1137360,9099422043,72.0,60.0,-107.0,0,0.488,710.4,86.2,1
1137361,9099430044,75.0,64.0,-104.0,0,0.473,710.4,86.2,1
1137362,9099438043,76.0,67.0,-100.0,0,0.476,710.4,86.2,1
1137363,9099446047,86.0,72.0,-96.0,0,0.47,710.4,86.2,1
1137364,9099454045,87.0,75.0,-92.0,0,0.464,710.4,86.2,1
1137365,9099462045,92.0,79.0,-87.0,0,0.466,710.4,86.2,1
1137366,9099470045,92.0,82.0,-83.0,0,0.45,710.4,86.2,1
1137367,9099478043,93.0,85.0,-80.0,0,0.435,710.4,86.2,1
1137368,9099486047,100.0,89.0,-76.0,0,0.439,710.4,86.2,1
1137369,9099494043,95.0,90.0,-72.0,0,0.433,710.4,86.2,1
1137370,9099502043,100.0,93.0,-69.0,0,0.419,710.4,86.2,1
1137371,9099510043,101.0,95.0,-66.0,0,0.414,710.4,86.2,1
1137372,9099518045,106.0,97.0,-63.0,0,0.41,710.4,86.2,1
1137373,9099526043,105.0,99.0,-60.0,0,0.406,710.4,86.2,1
1137374,9099534044,107.0,101.0,-58.0,0,0.393,710.4,86.2,1
1137375,9099542043,114.0,104.0,-55.0,0,0.399,710.4,86.2,1
1137376,9099550045,123.0,109.0,-51.0,0,0.403,710.4,86.2,1
1137377,9099558046,140.0,116.0,-47.0,0,0.398,710.4,86.2,1
1137378,9099566043,156.0,126.0,-41.0,0,0.41,710.4,86.2,1
1137379,9099574046,177.0,138.0,-33.0,0,0.42,710.4,86.2,1
1137380,9099582043,208.0,155.0,-22.0,0,0.436,710.4,86.2,1
1137381,9099590046,240.0,176.0,-9.0,0,0.446,710.4,86.2,1
1137382,9099598044,277.0,200.0,8.0,0,0.504,710.4,86.2,1
1137383,9099606043,308.0,226.0,27.0,0,0.546,710.4,86.2,1
1137384,9099614043,343.0,255.0,48.0,0,0.59,710.4,86.2,1
1137385,9099622043,379.0,285.0,72.0,0,0.643,710.4,86.2,1
1137386,9099630045,403.0,313.0,97.0,0,0.686,710.4,86.2,1
1137387,9099638043,436.0,343.0,122.0,0,0.722,710.4,86.2,1
1137388,9099646043,460.0,371.0,149.0,0,0.767,710.4,86.2,1
1137389,9099654046,476.0,397.0,174.0,0,0.787,710.4,86.2,1
1137390,9099662043,491.0,420.0,198.0,0,0.807,710.4,86.2,1
1137391,9099670047,500.0,439.0,221.0,0,0.822,710.4,86.2,1
1137392,9099678043,503.0,455.0,240.0,0,0.811,710.4,86.2,1
1137393,9099686043,505.0,467.0,258.0,0,0.815,710.4,86.2,1
1137394,9099694043,498.0,474.0,271.0,0,0.78,710.4,86.2,1
1137395,9099702043,488.0,478.0,282.0,0,0.767,710.4,86.2,1
1137396,9099710044,478.0,478.0,288.0,0,0.721,710.4,86.2,1
1137397,9099718046,463.0,474.0,291.0,0,0.692,710.4,86.2,1
1137398,9099726043,448.0,468.0,291.0,1,0.663,710.4,86.2,1
1137399,9099734043,422.0,457.0,288.0,0,0.687,710.4,86.2,1
1137400,9099742043,402.0,443.0,281.0,0,0.719,723.2,84.3,1
1137401,9099750043,375.0,427.0,270.0,0,0.748,723.2,84.3,1
1137402,9099758044,353.0,409.0,258.0,0,0.746,723.2,84.3,1
1137403,9099766043,327.0,389.0,242.0,0,0.765,723.2,84.3,1
1137404,9099774043,299.0,367.0,225.0,0,0.755,723.2,84.3,1
1137405,9099782043,270.0,344.0,205.0,0,0.753,723.2,84.3,1
1137406,9099790043,244.0,320.0,184.0,0,0.733,723.2,84.3,1
1137407,9099798043,223.0,296.0,162.0,0,0.709,723.2,84.3,1
1137408,9099806043,206.0,274.0,140.0,0,0.677,723.2,84.3,1
1137409,9099814043,186.0,253.0,118.0,0,0.643,723.2,84.3,1
1137410,9099822043,166.0,232.0,96.0,0,0.61,723.2,84.3,1
1137411,9099830046,152.0,212.0,75.0,0,0.571,723.2,84.3,1
1137412,9099838043,146.0,196.0,56.0,0,0.53,723.2,84.3,1
1137413,9099846044,134.0,181.0,37.0,0,0.503,723.2,84.3,1
1137414,9099854047,124.0,167.0,20.0,0,0.466,723.2,84.3,1
1137415,9099862043,119.0,156.0,5.0,0,0.462,723.2,84.3,1
1137416,9099870047,112.0,145.0,-9.0,0,0.472,723.2,84.3,1
1137417,9099878043,108.0,136.0,-22.0,0,0.481,723.2,84.3,1
1137418,9099886043,110.0,130.0,-32.0,0,0.468,723.2,84.3,1
1137419,9099894043,107.0,124.0,-41.0,0,0.472,723.2,84.3,1
1137420,9099902043,107.0,120.0,-49.0,0,0.473,723.2,84.3,1
1137421,9099910043,102.0,116.0,-55.0,0,0.463,723.2,84.3,1
1137422,9099918045,100.0,112.0,-61.0,0,0.471,723.2,84.3,1
1137423,9099926043,99.0,109.0,-66.0,0,0.468,723.2,84.3,1
1137424,9099934046,93.0,105.0,-70.0,0,0.464,723.2,84.3,1
1137425,9099942045,90.0,101.0,-74.0,0,0.469,723.2,84.3,1
1137426,9099950046,87.0,98.0,-78.0,0,0.474,723.2,84.3,1
1137427,9099958046,80.0,94.0,-81.0,0,0.468,723.2,84.3,1
1137428,9099966046,78.0,90.0,-85.0,0,0.483,723.2,84.3,1
1137429,9099974045,77.0,87.0,-88.0,0,0.477,723.2,84.3,1
1137430,9099982044,71.0,83.0,-91.0,0,0.48,723.2,84.3,1
1137431,9099990044,64.0,78.0,-95.0,0,0.495,723.2,84.3,1
1137432,9099998043,54.0,72.0,-98.0,0,0.489,723.2,84.3,1
1137433,9100006043,54.0,68.0,-102.0,0,0.504,723.2,84.3,1
1137434,9100014043,51.0,64.0,-106.0,0,0.509,723.2,84.3,1
1137435,9100022044,48.0,60.0,-110.0,0,0.514,723.2,84.3,1
1137436,9100030047,38.0,55.0,-113.0,0,0.508,723.2,84.3,1
1137437,9100038044,33.0,49.0,-117.0,0,0.523,723.2,84.3,1
1137438,9100046045,32.0,45.0,-121.0,0,0.528,723.2,84.3,1
1137439,9100054043,28.0,41.0,-125.0,0,0.533,723.2,84.3,1
1137440,9100062045,31.0,39.0,-128.0,0,0.527,723.2,84.3,1
1137441,9100070043,26.0,36.0,-131.0,0,0.53,723.2,84.3,1
1137442,9100078044,30.0,34.0,-133.0,0,0.522,723.2,84.3,1
1137443,9100086043,24.0,32.0,-135.0,0,0.524,723.2,84.3,1
1137444,9100094044,20.0,29.0,-137.0,0,0.526,723.2,84.3,1
1137445,9100102043,26.0,28.0,-138.0,0,0.517,723.2,84.3,1
1137446,9100110043,20.0,26.0,-139.0,0,0.518,723.2,84.3,1
1137447,9100118045,29.0,27.0,-140.0,0,0.518,723.2,84.3,1
1137448,9100126043,27.0,27.0,-140.0,1,0.508,723.2,84.3,1
1137449,9100134043,30.0,28.0,-139.0,0,0.515,723.2,84.3,1
1137450,9100142043,33.0,29.0,-138.0,0,0.513,723.2,84.3,1
1137451,9100150046,35.0,30.0,-137.0,0,0.511,724.8,84.3,1
1137452,9100158043,44.0,34.0,-135.0,0,0.517,724.8,84.3,1
1137453,9100166043,41.0,35.0,-132.0,0,0.522,724.8,84.3,1
1137454,9100174046,47.0,38.0,-130.0,0,0.508,724.8,84.3,1
1137455,9100182044,50.0,41.0,-127.0,0,0.514,724.8,84.3,1
1137456,9100190046,56.0,45.0,-123.0,0,0.517,724.8,84.3,1
1137457,9100198044,59.0,48.0,-120.0,0,0.502,724.8,84.3,1
1137458,9100206044,64.0,52.0,-116.0,0,0.506,724.8,84.3,1
1137459,9100214045,66.0,55.0,-112.0,0,0.5,724.8,84.3,1
1137460,9100222044,76.0,60.0,-108.0,0,0.493,724.8,84.3,1
1137461,9100230043,78.0,65.0,-103.0,0,0.496,724.8,84.3,1
1137462,9100238047,80.0,68.0,-99.0,0,0.479,724.8,84.3,1
1137463,9100246045,88.0,73.0,-94.0,0,0.482,724.8,84.3,1
1137464,9100254047,90.0,77.0,-89.0,0,0.474,724.8,84.3,1
1137465,9100262044,96.0,82.0,-84.0,0,0.467,724.8,84.3,1
1137466,9100270046,95.0,85.0,-80.0,0,0.45,724.8,84.3,1
1137467,9100278043,102.0,89.0,-75.0,0,0.453,724.8,84.3,1
1137468,9100286047,103.0,92.0,-71.0,0,0.437,724.8,84.3,1
1137469,9100294043,105.0,96.0,-67.0,0,0.431,724.8,84.3,1
1137470,9100302043,108.0,99.0,-63.0,0,0.425,724.8,84.3,1
1137471,9100310044,104.0,100.0,-60.0,0,0.411,724.8,84.3,1
1137472,9100318044,112.0,103.0,-57.0,0,0.406,724.8,84.3,1
1137473,9100326046,109.0,104.0,-54.0,0,0.402,724.8,84.3,1
1137474,9100334043,108.0,105.0,-52.0,0,0.39,724.8,84.3,1
1137475,9100342046,116.0,108.0,-49.0,0,0.395,724.8,84.3,1
1137476,9100350043,115.0,110.0,-47.0,0,0.383,724.8,84.3,1
1137477,9100358043,118.0,112.0,-44.0,0,0.389,724.8,84.3,1
1137478,9100366043,133.0,117.0,-41.0,0,0.385,724.8,84.3,1
1137479,9100374043,140.0,122.0,-37.0,0,0.39,724.8,84.3,1
1137480,9100382043,159.0,131.0,-32.0,0,0.393,724.8,84.3,1
1137481,9100390047,181.0,143.0,-24.0,0,0.414,724.8,84.3,1
1137482,9100398044,208.0,159.0,-15.0,0,0.413,724.8,84.3,1
1137483,9100406045,237.0,178.0,-2.0,0,0.451,724.8,84.3,1
1137484,9100414046,275.0,201.0,13.0,0,0.49,724.8,84.3,1
1137485,9100422043,314.0,229.0,32.0,0,0.549,724.8,84.3,1
1137486,9100430045,347.0,257.0,53.0,0,0.593,724.8,84.3,1
1137487,9100438045,383.0,288.0,76.0,0,0.64,724.8,84.3,1
1137488,9100446044,411.0,318.0,102.0,0,0.694,724.8,84.3,1
1137489,9100454043,443.0,348.0,128.0,0,0.731,724.8,84.3,1
1137490,9100462044,473.0,378.0,155.0,0,0.771,724.8,84.3,1
1137491,9100470043,492.0,406.0,181.0,0,0.797,724.8,84.3,1
1137492,9100478044,509.0,431.0,207.0,0,0.824,724.8,84.3,1
1137493,9100486045,522.0,453.0,231.0,0,0.835,724.8,84.3,1
1137494,9100494046,524.0,470.0,253.0,0,0.839,724.8,84.3,1
1137495,9100502043,530.0,485.0,272.0,0,0.83,724.8,84.3,1
1137496,9100510043,528.0,495.0,288.0,0,0.815,724.8,84.3,1
1137497,9100518047,524.0,502.0,300.0,0,0.785,724.8,84.3,1
1137498,9100526044,508.0,504.0,309.0,0,0.759,724.8,84.3,1
1137499,9100534043,495.0,502.0,314.0,0,0.721,724.8,84.3,1
1137500,9100542047,479.0,496.0,316.0,0,0.692,724.8,84.3,1
1137501,9100550047,456.0,486.0,313.0,1,0.698,724.8,84.3,17
1137502,9100558043,436.0,474.0,308.0,0,0.712,724.8,84.3,17
1137503,9100566044,410.0,459.0,299.0,0,0.744,724.8,84.3,17
1137504,9100574043,383.0,440.0,287.0,0,0.763,724.8,84.3,17
1137505,9100582043,359.0,421.0,272.0,0,0.777,724.8,84.3,17
1137506,9100590047,329.0,398.0,254.0,0,0.784,724.8,84.3,17
1137507,9100598047,303.0,375.0,235.0,0,0.771,724.8,84.3,17
1137508,9100606043,276.0,351.0,214.0,0,0.761,724.8,84.3,17
1137509,9100614047,249.0,326.0,192.0,0,0.74,724.8,84.3,17
1137510,9100622047,226.0,302.0,169.0,0,0.716,724.8,84.3,17
1137511,9100630044,199.0,277.0,145.0,0,0.688,724.8,84.3,17
1137512,9100638046,177.0,253.0,121.0,0,0.653,724.8,84.3,17
1137513,9100646045,162.0,231.0,97.0,0,0.618,724.8,84.3,17
1137514,9100654043,144.0,210.0,74.0,0,0.58,724.8,84.3,17
1137515,9100662043,134.0,191.0,53.0,0,0.54,724.8,84.3,17
1137516,9100670043,120.0,174.0,33.0,0,0.508,724.8,84.3,17
1137517,9100678046,116.0,160.0,14.0,0,0.486,724.8,84.3,17
1137518,9100686043,110.0,148.0,-2.0,0,0.483,724.8,84.3,17
1137519,9100694046,109.0,138.0,-17.0,0,0.494,724.8,84.3,17
1137520,9100702045,108.0,131.0,-29.0,0,0.483,724.8,84.3,17
1137521,9100710047,97.0,123.0,-40.0,0,0.489,724.8,84.3,17
1137522,9100718043,99.0,117.0,-50.0,0,0.492,724.8,84.3,17
1137523,9100726043,93.0,111.0,-58.0,0,0.484,724.8,84.3,17
1137524,9100734044,95.0,107.0,-65.0,0,0.483,724.8,84.3,17
1137525,9100742043,96.0,105.0,-70.0,0,0.47,724.8,84.3,17
1137526,9100750045,92.0,102.0,-75.0,0,0.476,724.8,84.3,17
1137527,9100758043,93.0,99.0,-79.0,0,0.472,724.8,84.3,17
1137528,9100766043,88.0,97.0,-82.0,0,0.466,724.8,84.3,17
1137529,9100774043,84.0,94.0,-85.0,0,0.469,724.8,84.3,17
1137530,9100782043,82.0,91.0,-88.0,0,0.473,724.8,84.3,17
1137531,9100790043,73.0,86.0,-91.0,0,0.477,724.8,84.3,17
1137532,9100798043,69.0,82.0,-94.0,0,0.48,724.8,84.3,17
1137533,9100806045,64.0,78.0,-97.0,0,0.484,724.8,84.3,17
1137534,9100814043,57.0,73.0,-101.0,0,0.499,724.8,84.3,17
1137535,9100822043,56.0,69.0,-104.0,0,0.493,724.8,84.3,17
1137536,9100830044,49.0,64.0,-108.0,0,0.508,724.8,84.3,17
1137537,9100838047,46.0,60.0,-112.0,0,0.513,724.8,84.3,17
1137538,9100846045,41.0,55.0,-115.0,0,0.507,724.8,84.3,17
1137539,9100854043,38.0,51.0,-119.0,0,0.522,724.8,84.3,17
1137540,9100862043,34.0,47.0,-122.0,0,0.516,724.8,84.3,17
1137541,9100870043,29.0,43.0,-126.0,0,0.531,724.8,84.3,17
1137542,9100878043,30.0,39.0,-129.0,0,0.525,724.8,84.3,17
1137543,9100886043,22.0,35.0,-132.0,0,0.528,724.8,84.3,17
1137544,9100894043,21.0,32.0,-135.0,0,0.532,724.8,84.3,17
1137545,9100902047,23.0,30.0,-137.0,0,0.524,724.8,84.3,17
1137546,9100910043,17.0,27.0,-140.0,0,0.538,724.8,84.3,17
1137547,9100918043,18.0,25.0,-142.0,0,0.53,724.8,84.3,17
1137548,9100926043,24.0,24.0,-143.0,0,0.521,724.8,84.3,17
1137549,9100934043,20.0,23.0,-144.0,0,0.522,724.8,84.3,17
1137550,9100942043,20.0,23.0,-144.0,1,0.512,724.8,84.3,17
1137551,9100950043,25.0,23.0,-144.0,0,0.511,724.8,84.3,17
1137552,9100958043,25.0,24.0,-144.0,0,0.511,724.8,84.3,17
1137553,9100966046,29.0,25.0,-143.0,0,0.519,724.8,84.3,17
1137554,9100974043,28.0,26.0,-142.0,0,0.517,724.8,84.3,17
1137555,9100982046,36.0,28.0,-140.0,0,0.523,724.8,84.3,17
1137556,9100990043,34.0,30.0,-138.0,0,0.52,724.8,84.3,17
1137557,9100998043,39.0,32.0,-136.0,0,0.517,724.8,84.3,17
1137558,9101006044,44.0,35.0,-133.0,0,0.522,724.8,84.3,17
1137559,9101014043,48.0,38.0,-130.0,0,0.518,724.8,84.3,17
1137560,9101022043,54.0,42.0,-126.0,0,0.522,724.8,84.3,17
1137561,9101030043,52.0,44.0,-123.0,0,0.507,724.8,84.3,17
