seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
55964,644010481,119.0,126.0,-40.0,0,0.488,761.0,78.8,1
55965,644018481,117.0,124.0,-44.0,0,0.474,761.0,78.8,1
55966,644026481,117.0,122.0,-48.0,0,0.485,761.0,78.8,1
55967,644034481,116.0,121.0,-50.0,0,0.466,761.0,78.8,1
55968,644042481,114.0,119.0,-53.0,0,0.485,761.0,78.8,1
55969,644050481,116.0,118.0,-55.0,0,0.479,761.0,78.8,1
55970,644058481,112.0,117.0,-56.0,0,0.47,761.0,78.8,1
55971,644066481,112.0,116.0,-58.0,0,0.486,761.0,78.8,1
55972,644132662,107.0,114.0,-59.0,0,0.477,761.0,78.8,1
55973,644140666,105.0,111.0,-61.0,0,0.494,761.0,78.8,1
55974,644148666,105.0,110.0,-62.0,0,0.484,761.0,78.8,1
55975,644156666,104.0,108.0,-63.0,0,0.487,761.0,78.8,1
55976,644164667,104.0,107.0,-64.0,0,0.489,761.0,78.8,1
55977,644172667,104.0,107.0,-65.0,0,0.491,761.0,78.8,1
55978,644180666,104.0,106.0,-66.0,0,0.492,761.0,78.8,1
55979,644188667,107.0,106.0,-66.0,1,0.481,761.0,78.8,1
55980,644196662,105.0,106.0,-66.0,0,0.48,761.0,78.8,1
55981,644204662,108.0,106.0,-66.0,0,0.479,761.0,78.8,1
55982,644212666,109.0,107.0,-66.0,0,0.478,761.0,78.8,1
55983,644220662,109.0,108.0,-65.0,0,0.486,761.0,78.8,1
55984,644228666,112.0,109.0,-64.0,0,0.482,761.0,78.8,1
55985,644236667,112.0,109.0,-63.0,0,0.478,761.0,78.8,1
55986,644244667,113.0,110.0,-62.0,0,0.475,761.0,78.8,1
55987,644252669,116.0,112.0,-61.0,0,0.471,761.0,78.8,1
55988,644318758,120.0,114.0,-60.0,0,0.468,761.0,78.8,1
55989,644326761,124.0,116.0,-58.0,0,0.474,761.0,78.8,1
55990,644334762,124.0,118.0,-56.0,0,0.468,761.0,78.8,1
55991,644342762,125.0,120.0,-54.0,0,0.462,761.0,78.8,1
55992,644350762,132.0,123.0,-51.0,0,0.465,761.0,78.8,1
55993,644358762,135.0,126.0,-49.0,0,0.447,761.0,78.8,1
55994,644366762,144.0,130.0,-45.0,0,0.46,761.0,78.8,1
55995,644374762,153.0,136.0,-41.0,0,0.449,761.0,78.8,1
55996,644382762,166.0,143.0,-37.0,0,0.437,761.0,78.8,1
55997,644390762,183.0,153.0,-30.0,0,0.457,761.0,78.8,1
55998,644398762,199.0,164.0,-22.0,0,0.449,761.0,78.8,1
55999,644406762,221.0,178.0,-13.0,0,0.439,761.0,78.8,1
56000,644414762,242.0,193.0,-2.0,0,0.466,761.0,78.8,1
56001,644422762,269.0,212.0,11.0,0,0.521,761.0,78.8,1
56002,644430763,293.0,231.0,26.0,0,0.58,761.0,78.8,1
56003,644438763,314.0,251.0,42.0,0,0.633,761.0,78.8,1
56004,644505762,390.0,285.0,63.0,0,0.723,761.0,78.8,1
56005,644513762,383.0,309.0,85.0,0,0.78,761.0,78.8,1
56006,644521762,378.0,326.0,105.0,0,0.81,761.0,78.8,1
56007,644529762,368.0,336.0,121.0,0,0.808,761.0,78.8,1
56008,644537762,356.0,341.0,135.0,0,0.809,761.0,78.8,1
56009,644545762,345.0,342.0,144.0,0,0.763,761.0,78.8,1
56010,644553762,328.0,338.0,149.0,0,0.716,761.0,78.8,1
56011,644561762,314.0,333.0,151.0,0,0.679,761.0,78.8,1
56012,644569766,296.0,324.0,150.0,1,0.664,761.0,78.8,1
56013,644577763,279.0,313.0,145.0,0,0.706,761.0,78.8,1
56014,644585762,261.0,300.0,138.0,0,0.72,761.0,78.8,1
56015,644593762,243.0,286.0,129.0,0,0.73,761.0,78.8,1
56016,644601762,224.0,271.0,118.0,0,0.733,761.0,78.8,1
56017,644609762,207.0,256.0,106.0,0,0.719,761.0,78.8,1
56018,644617762,190.0,240.0,92.0,0,0.708,761.0,78.8,1
56019,644625762,179.0,225.0,78.0,0,0.674,761.0,78.8,1
56020,644692380,106.0,196.0,60.0,0,0.661,761.0,78.8,1
56021,644700379,104.0,174.0,40.0,0,0.621,761.0,78.8,1
56022,644708380,106.0,157.0,22.0,0,0.561,761.0,78.8,1
56023,644716380,104.0,144.0,5.0,0,0.512,761.0,78.8,1
56024,644724380,105.0,135.0,-10.0,0,0.509,761.0,78.8,1
56025,644732380,107.0,128.0,-22.0,0,0.508,761.0,78.8,1
56026,644740380,108.0,123.0,-32.0,0,0.511,761.0,78.8,1
56027,644748379,108.0,120.0,-40.0,0,0.508,761.0,78.8,1
56028,644756380,108.0,117.0,-47.0,0,0.514,761.0,78.8,1
56029,644764379,108.0,115.0,-52.0,0,0.503,761.0,78.8,1
56030,644772380,108.0,113.0,-56.0,0,0.502,761.0,78.8,1
56031,644780379,105.0,111.0,-59.0,0,0.498,761.0,78.8,1
56032,644788384,105.0,110.0,-62.0,0,0.506,761.0,78.8,1
56033,644796381,103.0,108.0,-64.0,0,0.499,761.0,78.8,1
56034,644804381,103.0,107.0,-66.0,0,0.504,761.0,78.8,1
56035,644812380,103.0,106.0,-67.0,0,0.496,761.0,78.8,1
56036,644878424,83.0,100.0,-70.0,0,0.526,761.0,78.8,1
56037,644886425,83.0,96.0,-72.0,0,0.52,761.0,78.8,1
56038,644894425,80.0,92.0,-75.0,0,0.539,761.0,78.8,1
56039,644902425,81.0,89.0,-78.0,0,0.546,761.0,78.8,1
56040,644910426,79.0,87.0,-81.0,0,0.553,761.0,78.8,1
56041,644918425,77.0,85.0,-83.0,0,0.545,761.0,78.8,1
56042,644926425,78.0,83.0,-85.0,0,0.55,761.0,78.8,1
56043,644934424,78.0,82.0,-86.0,0,0.54,761.0,78.8,1
56044,644942424,76.0,80.0,-88.0,0,0.556,761.0,78.8,1
56045,644950425,78.0,80.0,-89.0,0,0.546,761.0,78.8,1
56046,644958425,78.0,79.0,-89.0,1,0.534,761.0,78.8,1
56047,644966424,79.0,79.0,-90.0,0,0.547,761.0,78.8,1
56048,644974425,80.0,79.0,-90.0,1,0.535,761.0,78.8,1
56049,644982425,80.0,80.0,-89.0,0,0.543,761.0,78.8,1
56050,644990425,82.0,80.0,-89.0,1,0.531,769.0,78.0,1
56051,644998429,80.0,80.0,-88.0,0,0.539,769.0,78.0,1
56052,645064654,96.0,84.0,-87.0,0,0.536,769.0,78.0,1
56053,645072655,100.0,88.0,-84.0,0,0.551,769.0,78.0,1
56054,645080655,101.0,91.0,-82.0,0,0.534,769.0,78.0,1
56055,645088655,114.0,97.0,-78.0,0,0.548,769.0,78.0,1
56056,645096655,124.0,103.0,-73.0,0,0.548,769.0,78.0,1
56057,645104655,141.0,112.0,-67.0,0,0.546,769.0,78.0,1
56058,645112655,160.0,124.0,-59.0,0,0.551,769.0,78.0,1
56059,645120655,180.0,138.0,-50.0,0,0.54,769.0,78.0,1
56060,645128655,204.0,154.0,-39.0,0,0.536,769.0,78.0,1
56061,645136655,229.0,172.0,-25.0,0,0.532,769.0,78.0,1
56062,645144655,255.0,192.0,-10.0,0,0.504,769.0,78.0,1
56063,645152656,284.0,214.0,7.0,0,0.54,769.0,78.0,1
56064,645160655,307.0,237.0,26.0,0,0.604,769.0,78.0,1
56065,645168655,329.0,259.0,45.0,0,0.657,769.0,78.0,1
56066,645176655,346.0,280.0,65.0,0,0.719,769.0,78.0,1
56067,645184655,362.0,300.0,84.0,0,0.761,769.0,78.0,1
56068,645251116,367.0,316.0,102.0,0,0.795,769.0,78.0,1
56069,645259118,352.0,325.0,118.0,0,0.81,769.0,78.0,1
56070,645267118,341.0,329.0,129.0,0,0.778,769.0,78.0,1
56071,645275118,324.0,328.0,137.0,0,0.753,769.0,78.0,1
56072,645283119,306.0,322.0,141.0,0,0.707,769.0,78.0,1
56073,645291118,287.0,314.0,141.0,1,0.656,769.0,78.0,1
56074,645299119,269.0,303.0,137.0,0,0.7,769.0,78.0,1
56075,645307118,250.0,290.0,131.0,0,0.718,769.0,78.0,1
56076,645315120,231.0,276.0,122.0,0,0.743,769.0,78.0,1
56077,645323118,212.0,260.0,111.0,0,0.747,769.0,78.0,1
56078,645331118,195.0,244.0,99.0,0,0.734,769.0,78.0,1
56079,645339118,178.0,228.0,85.0,0,0.722,769.0,78.0,1
56080,645347118,165.0,213.0,71.0,0,0.687,769.0,78.0,1
56081,645355118,153.0,198.0,57.0,0,0.649,769.0,78.0,1
56082,645363118,141.0,185.0,43.0,0,0.61,769.0,78.0,1
56083,645371118,131.0,172.0,29.0,0,0.57,769.0,78.0,1
56084,645437730,100.0,154.0,14.0,0,0.539,769.0,78.0,1
56085,645445734,100.0,141.0,0.0,0,0.494,769.0,78.0,1
56086,645453734,100.0,131.0,-13.0,0,0.495,769.0,78.0,1
56087,645461732,101.0,124.0,-24.0,0,0.5,769.0,78.0,1
56088,645469734,103.0,119.0,-34.0,0,0.515,769.0,78.0,1
56089,645477734,102.0,115.0,-41.0,0,0.496,769.0,78.0,1
56090,645485734,103.0,112.0,-48.0,0,0.515,769.0,78.0,1
56091,645493732,102.0,109.0,-53.0,0,0.503,769.0,78.0,1
56092,645501734,100.0,107.0,-57.0,0,0.501,769.0,78.0,1
56093,645509734,101.0,106.0,-60.0,0,0.496,769.0,78.0,1
56094,645517734,99.0,104.0,-63.0,0,0.504,769.0,78.0,1
56095,645525734,96.0,102.0,-65.0,0,0.497,769.0,78.0,1
56096,645533734,95.0,100.0,-67.0,0,0.503,769.0,78.0,1
56097,645541734,92.0,98.0,-69.0,0,0.508,769.0,78.0,1
56098,645549730,92.0,97.0,-70.0,0,0.499,769.0,78.0,1
56099,645557733,89.0,95.0,-72.0,0,0.516,769.0,78.0,1
56100,645624307,81.0,92.0,-74.0,0,0.521,769.0,78.0,1
56101,645632308,83.0,89.0,-76.0,0,0.527,769.0,78.0,1
56102,645640307,81.0,87.0,-77.0,0,0.517,769.0,78.0,1
56103,645648311,86.0,87.0,-79.0,0,0.534,769.0,78.0,1
56104,645656307,84.0,86.0,-80.0,0,0.525,769.0,78.0,1
56105,645664306,87.0,86.0,-80.0,1,0.513,769.0,78.0,1
56106,645672306,89.0,87.0,-80.0,0,0.513,769.0,78.0,1
56107,645680306,91.0,88.0,-80.0,0,0.512,769.0,78.0,1
56108,645688306,93.0,89.0,-79.0,0,0.522,769.0,78.0,1
56109,645696307,96.0,91.0,-78.0,0,0.519,769.0,78.0,1
56110,645704307,99.0,93.0,-76.0,0,0.526,769.0,78.0,1
56111,645712306,103.0,95.0,-74.0,0,0.52,769.0,78.0,1
56112,645720306,107.0,98.0,-72.0,0,0.515,769.0,78.0,1
56113,645728306,110.0,101.0,-69.0,0,0.52,769.0,78.0,1
56114,645736307,109.0,103.0,-67.0,0,0.501,769.0,78.0,1
56115,645744306,108.0,104.0,-64.0,0,0.506,769.0,78.0,1
56116,645810869,123.0,109.0,-61.0,0,0.498,761.0,78.8,1
56117,645818870,124.0,112.0,-58.0,0,0.489,761.0,78.8,1
56118,645826871,136.0,118.0,-54.0,0,0.491,761.0,78.8,1
56119,645834871,145.0,125.0,-49.0,0,0.491,761.0,78.8,1
56120,645842871,160.0,133.0,-43.0,0,0.487,761.0,78.8,1
56121,645850871,177.0,144.0,-36.0,0,0.481,761.0,78.8,1
56122,645858871,194.0,156.0,-27.0,0,0.483,761.0,78.8,1
56123,645866872,219.0,171.0,-17.0,0,0.47,761.0,78.8,1
56124,645874871,244.0,189.0,-4.0,0,0.473,761.0,78.8,1
56125,645882871,270.0,209.0,10.0,0,0.517,761.0,78.8,1
56126,645890871,296.0,230.0,27.0,0,0.587,761.0,78.8,1
56127,645898869,320.0,252.0,44.0,0,0.633,761.0,78.8,1
56128,645906871,346.0,275.0,63.0,0,0.699,761.0,78.8,1
56129,645914871,366.0,297.0,83.0,0,0.756,761.0,78.8,1
56130,645922871,382.0,317.0,103.0,0,0.8,761.0,78.8,1
56131,645930871,397.0,337.0,122.0,0,0.829,761.0,78.8,1
56132,645997196,370.0,345.0,138.0,0,0.83,761.0,78.8,1
56133,646005200,355.0,347.0,149.0,0,0.794,761.0,78.8,1
56134,646013200,336.0,345.0,156.0,0,0.753,761.0,78.8,1
56135,646021199,316.0,338.0,159.0,0,0.704,761.0,78.8,1
56136,646029200,300.0,328.0,158.0,1,0.678,761.0,78.8,1
56137,646037200,279.0,316.0,154.0,0,0.711,761.0,78.8,1
56138,646045200,260.0,303.0,147.0,0,0.742,761.0,78.8,1
56139,646053199,239.0,287.0,137.0,0,0.766,761.0,78.8,1
56140,646061200,219.0,271.0,125.0,0,0.771,761.0,78.8,1
56141,646069199,204.0,255.0,112.0,0,0.758,761.0,78.8,1
56142,646077200,184.0,237.0,97.0,0,0.747,761.0,78.8,1
56143,646085200,170.0,221.0,82.0,0,0.713,761.0,78.8,1
56144,646093199,155.0,205.0,67.0,0,0.676,761.0,78.8,1
56145,646101200,140.0,189.0,51.0,0,0.642,761.0,78.8,1
56146,646109199,132.0,175.0,36.0,0,0.592,761.0,78.8,1
56147,646117200,120.0,162.0,21.0,0,0.552,761.0,78.8,1
56148,646183576,95.0,146.0,6.0,0,0.514,761.0,78.8,1
56149,646191580,94.0,133.0,-8.0,0,0.489,761.0,78.8,1
56150,646199580,93.0,123.0,-21.0,0,0.51,761.0,78.8,1
56151,646207576,93.0,116.0,-32.0,0,0.517,761.0,78.8,1
56152,646215577,93.0,110.0,-41.0,0,0.517,761.0,78.8,1
56153,646223578,93.0,106.0,-49.0,0,0.526,761.0,78.8,1
56154,646231576,92.0,103.0,-55.0,0,0.516,761.0,78.8,1
56155,646239576,89.0,99.0,-61.0,0,0.532,761.0,78.8,1
56156,646247577,89.0,97.0,-65.0,0,0.517,761.0,78.8,1
56157,646255577,88.0,95.0,-69.0,0,0.528,761.0,78.8,1
56158,646263576,86.0,93.0,-72.0,0,0.523,761.0,78.8,1
56159,646271577,85.0,91.0,-75.0,0,0.53,761.0,78.8,1
56160,646279577,83.0,89.0,-77.0,0,0.523,761.0,78.8,1
56161,646287576,83.0,87.0,-79.0,0,0.528,761.0,78.8,1
56162,646295578,83.0,86.0,-80.0,0,0.518,761.0,78.8,1
56163,646303577,82.0,85.0,-81.0,0,0.52,761.0,78.8,1
56164,646370018,82.0,85.0,-82.0,0,0.523,761.0,78.8,1
56165,646378023,80.0,83.0,-83.0,0,0.525,761.0,78.8,1
56166,646386023,81.0,83.0,-84.0,0,0.527,761.0,78.8,1
56167,646394023,80.0,82.0,-84.0,1,0.516,761.0,78.8,1
56168,646402023,82.0,82.0,-84.0,0,0.515,761.0,78.8,1
56169,646410023,84.0,83.0,-84.0,0,0.515,761.0,78.8,1
56170,646418021,85.0,83.0,-84.0,0,0.515,761.0,78.8,1
56171,646426022,87.0,84.0,-83.0,0,0.524,761.0,78.8,1
56172,646434023,89.0,85.0,-82.0,0,0.522,761.0,78.8,1
56173,646442023,92.0,87.0,-80.0,0,0.529,761.0,78.8,1
56174,646450023,95.0,89.0,-79.0,0,0.514,761.0,78.8,1
56175,646458023,97.0,91.0,-77.0,0,0.521,761.0,78.8,1
56176,646466023,100.0,93.0,-75.0,0,0.516,761.0,78.8,1
56177,646474023,102.0,95.0,-73.0,0,0.511,761.0,78.8,1
56178,646482023,105.0,98.0,-70.0,0,0.515,761.0,78.8,1
56179,646490023,108.0,100.0,-68.0,0,0.498,761.0,78.8,1
56180,646556457,124.0,106.0,-64.0,0,0.512,761.0,78.8,1
56181,646564458,132.0,112.0,-60.0,0,0.501,761.0,78.8,1
56182,646572458,140.0,119.0,-54.0,0,0.511,761.0,78.8,1
56183,646580458,151.0,127.0,-48.0,0,0.495,761.0,78.8,1
56184,646588458,167.0,136.0,-41.0,0,0.489,761.0,78.8,1
56185,646596458,184.0,148.0,-33.0,0,0.481,761.0,78.8,1
56186,646604458,205.0,162.0,-23.0,0,0.479,761.0,78.8,1
56187,646612458,231.0,179.0,-11.0,0,0.473,761.0,78.8,1
56188,646620458,259.0,198.0,3.0,0,0.496,761.0,78.8,1
56189,646628458,285.0,219.0,19.0,0,0.554,761.0,78.8,1
56190,646636458,311.0,241.0,36.0,0,0.606,761.0,78.8,1
56191,646644457,338.0,265.0,55.0,0,0.671,761.0,78.8,1
56192,646652458,361.0,288.0,75.0,0,0.728,761.0,78.8,1
56193,646660458,380.0,310.0,96.0,0,0.781,761.0,78.8,1
56194,646668458,399.0,332.0,116.0,0,0.813,761.0,78.8,1
56195,646676458,412.0,351.0,136.0,0,0.844,761.0,78.8,1
56196,646742727,391.0,361.0,152.0,0,0.834,761.0,78.8,1
56197,646750728,373.0,364.0,165.0,0,0.82,761.0,78.8,1
56198,646758728,353.0,361.0,172.0,0,0.757,761.0,78.8,1
56199,646766728,336.0,355.0,176.0,0,0.722,761.0,78.8,1
56200,646774728,319.0,346.0,175.0,1,0.685,761.0,78.8,1
56201,646782728,299.0,335.0,171.0,0,0.716,761.0,78.8,1
56202,646790728,276.0,321.0,164.0,0,0.746,761.0,78.8,1
56203,646798728,253.0,304.0,154.0,0,0.771,761.0,78.8,1
56204,646806728,235.0,287.0,142.0,0,0.777,761.0,78.8,1
56205,646814728,213.0,269.0,128.0,0,0.776,761.0,78.8,1
56206,646822728,196.0,252.0,113.0,0,0.758,761.0,78.8,1
56207,646830728,178.0,234.0,97.0,0,0.734,761.0,78.8,1
56208,646838730,160.0,216.0,80.0,0,0.703,761.0,78.8,1
56209,646846728,147.0,199.0,63.0,0,0.661,761.0,78.8,1
56210,646854730,131.0,183.0,46.0,0,0.617,761.0,78.8,1
56211,646862728,122.0,168.0,30.0,0,0.568,761.0,78.8,1
56212,646928866,98.0,151.0,14.0,0,0.528,761.0,78.8,1
56213,646936871,97.0,138.0,-1.0,0,0.485,761.0,78.8,1
56214,646944871,99.0,128.0,-15.0,0,0.504,761.0,78.8,1
56215,646952871,98.0,121.0,-26.0,0,0.499,761.0,78.8,1
56216,646960871,99.0,116.0,-36.0,0,0.513,761.0,78.8,1
56217,646968866,102.0,112.0,-44.0,0,0.51,761.0,78.8,1
56218,646976869,100.0,109.0,-50.0,0,0.501,761.0,78.8,1
56219,646984871,100.0,107.0,-55.0,0,0.501,761.0,78.8,1
56220,646992871,100.0,105.0,-59.0,0,0.499,761.0,78.8,1
56221,647000871,97.0,103.0,-62.0,0,0.495,761.0,78.8,1
56222,647008871,100.0,103.0,-65.0,0,0.502,761.0,78.8,1
56223,647016871,96.0,101.0,-67.0,0,0.495,761.0,78.8,1
56224,647024871,94.0,99.0,-69.0,0,0.5,761.0,78.8,1
56225,647032869,92.0,98.0,-70.0,0,0.491,761.0,78.8,1
56226,647040871,92.0,96.0,-72.0,0,0.508,761.0,78.8,1
56227,647048871,89.0,94.0,-73.0,0,0.498,761.0,78.8,1
56228,647115260,79.0,91.0,-75.0,0,0.515,761.0,78.8,1
56229,647123266,80.0,88.0,-77.0,0,0.52,761.0,78.8,1
56230,647131261,80.0,86.0,-79.0,0,0.524,761.0,78.8,1
56231,647139261,77.0,84.0,-81.0,0,0.529,761.0,78.8,1
56232,647147261,80.0,83.0,-82.0,0,0.52,761.0,78.8,1
56233,647155262,80.0,82.0,-83.0,0,0.522,761.0,78.8,1
56234,647163261,81.0,82.0,-84.0,0,0.524,761.0,78.8,1
56235,647171262,82.0,82.0,-84.0,1,0.513,761.0,78.8,1
56236,647179261,83.0,82.0,-84.0,0,0.513,761.0,78.8,1
56237,647187261,87.0,83.0,-83.0,0,0.522,761.0,78.8,1
56238,647195261,88.0,84.0,-83.0,1,0.51,761.0,78.8,1
56239,647203261,91.0,86.0,-81.0,0,0.528,761.0,78.8,1
56240,647211262,94.0,88.0,-80.0,0,0.514,761.0,78.8,1
56241,647219261,95.0,90.0,-78.0,0,0.521,761.0,78.8,1
56242,647227262,100.0,92.0,-76.0,0,0.516,761.0,78.8,1
56243,647235262,103.0,95.0,-74.0,0,0.511,761.0,78.8,1
56244,647301567,119.0,101.0,-70.0,0,0.525,761.0,78.8,1
56245,647309571,119.0,105.0,-66.0,0,0.514,761.0,78.8,1
56246,647317566,118.0,108.0,-63.0,0,0.495,761.0,78.8,1
56247,647325571,119.0,111.0,-59.0,0,0.497,761.0,78.8,1
56248,647333571,120.0,113.0,-56.0,0,0.477,761.0,78.8,1
56249,647341571,124.0,116.0,-53.0,0,0.469,761.0,78.8,1
56250,647349571,126.0,118.0,-50.0,0,0.461,761.0,78.8,1
56251,647357571,132.0,122.0,-46.0,0,0.463,761.0,78.8,1
56252,647365571,140.0,126.0,-43.0,0,0.443,761.0,78.8,1
56253,647373571,153.0,133.0,-38.0,0,0.455,761.0,78.8,1
56254,647381571,168.0,141.0,-32.0,0,0.452,761.0,78.8,1
56255,647389571,186.0,152.0,-25.0,0,0.447,761.0,78.8,1
56256,647397571,207.0,165.0,-16.0,0,0.45,761.0,78.8,1
56257,647405571,232.0,182.0,-5.0,0,0.448,761.0,78.8,1
56258,647413571,260.0,201.0,8.0,0,0.492,761.0,78.8,1
56259,647421571,289.0,222.0,23.0,0,0.548,761.0,78.8,1
56260,647487912,440.0,275.0,49.0,0,0.681,761.0,78.8,1
56261,647495914,441.0,315.0,79.0,0,0.767,761.0,78.8,1
56262,647503916,444.0,346.0,109.0,0,0.831,761.0,78.8,1
56263,647511916,435.0,368.0,136.0,0,0.869,761.0,78.8,1
56264,647519917,427.0,382.0,159.0,0,0.882,761.0,78.8,1
56265,647527916,414.0,390.0,177.0,0,0.868,761.0,78.8,1
56266,647535915,400.0,392.0,190.0,0,0.833,761.0,78.8,1
56267,647543916,383.0,390.0,199.0,0,0.795,761.0,78.8,1
56268,647551914,368.0,385.0,203.0,0,0.737,761.0,78.8,1
56269,647559916,352.0,377.0,203.0,1,0.692,761.0,78.8,1
56270,647567916,333.0,366.0,200.0,0,0.722,761.0,78.8,1
56271,647575913,313.0,353.0,193.0,0,0.764,761.0,78.8,1
56272,647583916,291.0,338.0,184.0,0,0.78,761.0,78.8,1
56273,647591916,268.0,321.0,173.0,0,0.791,761.0,78.8,1
56274,647599916,245.0,303.0,159.0,0,0.806,761.0,78.8,1
56275,647607916,226.0,284.0,143.0,0,0.802,761.0,78.8,1
56276,647674127,108.0,241.0,120.0,0,0.81,761.0,78.8,1
56277,647682133,101.0,207.0,94.0,0,0.77,761.0,78.8,1
56278,647690132,99.0,181.0,67.0,0,0.71,761.0,78.8,1
56279,647698132,94.0,160.0,42.0,0,0.641,761.0,78.8,1
56280,647706132,93.0,144.0,20.0,0,0.573,761.0,78.8,1
56281,647714132,92.0,131.0,1.0,0,0.512,761.0,78.8,1
56282,647722132,91.0,121.0,-16.0,0,0.525,761.0,78.8,1
56283,647730132,92.0,114.0,-30.0,0,0.531,761.0,78.8,1
56284,647738132,93.0,109.0,-41.0,0,0.527,761.0,78.8,1
56285,647746132,92.0,105.0,-50.0,0,0.527,761.0,78.8,1
56286,647754132,91.0,102.0,-57.0,0,0.521,761.0,78.8,1
56287,647762128,90.0,99.0,-63.0,0,0.524,761.0,78.8,1
56288,647770132,88.0,96.0,-68.0,0,0.524,761.0,78.8,1
56289,647778132,86.0,94.0,-72.0,0,0.522,761.0,78.8,1
56290,647786130,89.0,93.0,-75.0,0,0.518,761.0,78.8,1
56291,647794129,84.0,90.0,-77.0,0,0.511,761.0,78.8,1
56292,647860239,70.0,86.0,-80.0,0,0.529,761.0,78.8,1
56293,647868245,70.0,82.0,-83.0,0,0.536,761.0,78.8,1
56294,647876245,68.0,78.0,-86.0,0,0.542,761.0,78.8,1
56295,647884245,69.0,76.0,-89.0,0,0.549,761.0,78.8,1
56296,647892245,69.0,74.0,-91.0,0,0.542,761.0,78.8,1
56297,647900245,68.0,73.0,-93.0,0,0.546,761.0,78.8,1
56298,647908245,71.0,72.0,-94.0,0,0.537,761.0,78.8,1
56299,647916245,68.0,71.0,-95.0,0,0.539,761.0,78.8,1
56300,647924245,71.0,71.0,-96.0,0,0.541,761.0,78.8,1
56301,647932245,70.0,71.0,-96.0,1,0.53,761.0,78.8,1
56302,647940245,70.0,71.0,-96.0,0,0.529,761.0,78.8,1
56303,647948245,72.0,71.0,-96.0,0,0.529,761.0,78.8,1
56304,647956239,71.0,71.0,-96.0,0,0.529,761.0,78.8,1
56305,647964244,75.0,72.0,-95.0,0,0.536,761.0,78.8,1
56306,647972244,76.0,73.0,-94.0,0,0.534,761.0,78.8,1
56307,647980240,77.0,74.0,-93.0,0,0.531,761.0,78.8,1
56308,648046372,96.0,79.0,-90.0,0,0.546,761.0,78.8,1
56309,648054374,99.0,84.0,-87.0,0,0.539,761.0,78.8,1
56310,648062374,101.0,88.0,-83.0,0,0.54,761.0,78.8,1
56311,648070374,105.0,92.0,-80.0,0,0.522,761.0,78.8,1
56312,648078374,107.0,96.0,-76.0,0,0.524,761.0,78.8,1
56313,648086374,109.0,99.0,-72.0,0,0.514,761.0,78.8,1
56314,648094374,112.0,102.0,-68.0,0,0.504,761.0,78.8,1
56315,648102374,115.0,105.0,-64.0,0,0.494,761.0,78.8,1
56316,648110374,118.0,108.0,-61.0,0,0.476,761.0,78.8,1
56317,648118375,119.0,111.0,-57.0,0,0.477,761.0,78.8,1
56318,648126374,122.0,114.0,-54.0,0,0.459,761.0,78.8,1
56319,648134374,121.0,115.0,-51.0,0,0.451,761.0,78.8,1
56320,648142374,122.0,117.0,-48.0,0,0.444,761.0,78.8,1
56321,648150374,127.0,119.0,-46.0,0,0.428,761.0,78.8,1
56322,648158376,131.0,122.0,-43.0,0,0.431,761.0,78.8,1
56323,648166374,137.0,126.0,-40.0,0,0.424,761.0,78.8,1
56324,648232672,282.0,164.0,-27.0,0,0.506,761.0,78.8,1
56325,648240672,305.0,198.0,-8.0,0,0.515,761.0,78.8,1
56326,648248672,332.0,230.0,15.0,0,0.575,761.0,78.8,1
56327,648256672,356.0,261.0,39.0,0,0.636,761.0,78.8,1
56328,648264672,378.0,289.0,65.0,0,0.707,761.0,78.8,1
56329,648272672,398.0,316.0,90.0,0,0.76,761.0,78.8,1
56330,648280672,412.0,339.0,115.0,0,0.81,761.0,78.8,1
56331,648288672,425.0,360.0,138.0,0,0.837,761.0,78.8,1
56332,648296672,431.0,377.0,159.0,0,0.853,761.0,78.8,1
56333,648304672,435.0,391.0,178.0,0,0.859,761.0,78.8,1
56334,648312672,436.0,402.0,194.0,0,0.847,761.0,78.8,1
56335,648320672,431.0,409.0,207.0,0,0.828,761.0,78.8,1
56336,648328672,426.0,413.0,217.0,0,0.802,761.0,78.8,1
56337,648336672,416.0,414.0,223.0,0,0.76,761.0,78.8,1
56338,648344672,404.0,411.0,227.0,0,0.739,761.0,78.8,1
56339,648352672,391.0,406.0,228.0,0,0.706,761.0,78.8,1
56340,648418903,224.0,362.0,216.0,1,0.818,761.0,78.8,1
56341,648426905,202.0,323.0,195.0,0,0.876,761.0,78.8,1
56342,648434905,186.0,290.0,171.0,0,0.867,761.0,78.8,1
56343,648442904,169.0,261.0,145.0,0,0.841,761.0,78.8,1
56344,648450906,153.0,235.0,119.0,0,0.796,761.0,78.8,1
56345,648458904,137.0,211.0,94.0,0,0.742,761.0,78.8,1
56346,648466904,127.0,191.0,70.0,0,0.683,761.0,78.8,1
56347,648474905,115.0,172.0,48.0,0,0.622,761.0,78.8,1
56348,648482905,108.0,157.0,27.0,0,0.568,761.0,78.8,1
56349,648490904,100.0,143.0,9.0,0,0.509,761.0,78.8,1
56350,648498904,93.0,131.0,-8.0,0,0.497,761.0,78.8,1
56351,648506905,89.0,121.0,-22.0,0,0.5,761.0,78.8,1
56352,648514905,82.0,111.0,-35.0,0,0.519,761.0,78.8,1
56353,648522905,84.0,105.0,-46.0,0,0.523,761.0,78.8,1
56354,648530906,86.0,100.0,-55.0,0,0.523,761.0,78.8,1
