seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1844446,14756110045,18.0,6.0,-141.0,0,0.5,689.6,85.2,17
1844447,14756118043,12.0,7.0,-139.0,0,0.498,689.6,85.2,17
1844448,14756126043,17.0,10.0,-136.0,0,0.502,689.6,85.2,17
1844449,14756134045,23.0,13.0,-133.0,0,0.499,689.6,85.2,17
1844450,14756142046,24.0,16.0,-130.0,0,0.495,689.6,85.2,17
1844451,14756150043,31.0,19.0,-127.0,0,0.491,689.6,85.2,17
1844452,14756158047,34.0,23.0,-123.0,0,0.495,689.6,85.2,17
1844453,14756166046,38.0,27.0,-119.0,0,0.49,689.6,85.2,17
1844454,14756174047,46.0,31.0,-115.0,0,0.485,689.6,85.2,17
1844455,14756182047,46.0,35.0,-110.0,0,0.487,689.6,85.2,17
1844456,14756190043,52.0,39.0,-106.0,0,0.473,689.6,85.2,17
1844457,14756198047,52.0,42.0,-102.0,0,0.468,689.6,85.2,17
1844458,14756206043,57.0,46.0,-97.0,0,0.47,689.6,85.2,17
1844459,14756214046,64.0,50.0,-93.0,0,0.457,689.6,85.2,17
1844460,14756222043,64.0,54.0,-89.0,0,0.452,689.6,85.2,17
1844461,14756230043,65.0,56.0,-85.0,0,0.447,689.6,85.2,17
1844462,14756238043,68.0,59.0,-81.0,0,0.442,689.6,85.2,17
1844463,14756246043,72.0,62.0,-77.0,0,0.436,689.6,85.2,17
1844464,14756254044,75.0,65.0,-74.0,0,0.424,689.6,85.2,17
1844465,14756262047,73.0,67.0,-70.0,0,0.428,689.6,85.2,17
1844466,14756270044,74.0,69.0,-67.0,0,0.415,689.6,85.2,17
1844467,14756278046,76.0,71.0,-65.0,0,0.405,689.6,85.2,17
1844468,14756286043,79.0,73.0,-62.0,0,0.409,689.6,85.2,17
1844469,14756294043,84.0,75.0,-59.0,0,0.406,689.6,85.2,17
1844470,14756302043,82.0,77.0,-57.0,0,0.395,689.6,85.2,17
1844471,14756310043,85.0,79.0,-54.0,0,0.4,689.6,85.2,17
1844472,14756318047,85.0,80.0,-52.0,0,0.389,689.6,85.2,17
1844473,14756326043,92.0,83.0,-50.0,0,0.386,689.6,85.2,17
1844474,14756334044,99.0,87.0,-47.0,0,0.391,689.6,85.2,17
1844475,14756342047,107.0,92.0,-43.0,0,0.395,689.6,85.2,17
1844476,14756350043,124.0,100.0,-38.0,0,0.398,689.6,85.2,17
1844477,14756358047,144.0,110.0,-32.0,0,0.399,689.6,85.2,17
1844478,14756366047,168.0,124.0,-23.0,0,0.415,689.6,85.2,17
1844479,14756374043,203.0,143.0,-11.0,0,0.428,689.6,85.2,17
1844480,14756382046,233.0,165.0,3.0,0,0.438,689.6,85.2,17
1844481,14756390043,272.0,191.0,21.0,0,0.491,689.6,85.2,17
1844482,14756398046,311.0,220.0,41.0,0,0.529,689.6,85.2,17
1844483,14756406043,349.0,251.0,65.0,0,0.584,689.6,85.2,17
1844484,14756414043,391.0,285.0,91.0,0,0.628,689.6,85.2,17
1844485,14756422043,427.0,320.0,119.0,0,0.674,689.6,85.2,17
1844486,14756430043,458.0,353.0,148.0,0,0.715,689.6,85.2,17
1844487,14756438043,481.0,384.0,178.0,0,0.754,689.6,85.2,17
1844488,14756446043,503.0,413.0,206.0,0,0.776,689.6,85.2,17
1844489,14756454043,521.0,439.0,233.0,0,0.798,689.6,85.2,17
1844490,14756462043,528.0,461.0,259.0,0,0.816,689.6,85.2,17
1844491,14756470046,532.0,478.0,281.0,0,0.811,689.6,85.2,17
1844492,14756478047,536.0,492.0,300.0,0,0.804,689.6,85.2,17
1844493,14756486043,532.0,502.0,316.0,0,0.791,689.6,85.2,17
1844494,14756494043,523.0,507.0,328.0,0,0.764,689.6,85.2,17
1844495,14756502043,504.0,506.0,336.0,0,0.733,689.6,85.2,17
1844496,14756510046,490.0,502.0,339.0,0,0.69,689.6,85.2,17
1844497,14756518044,465.0,493.0,339.0,1,0.665,689.6,85.2,17
1844498,14756526046,445.0,482.0,335.0,0,0.696,689.6,85.2,17
1844499,14756534046,420.0,467.0,327.0,0,0.728,689.6,85.2,17
1844500,14756542043,393.0,449.0,315.0,0,0.757,689.6,85.2,17
1844501,14756550043,363.0,428.0,301.0,0,0.766,689.6,85.2,17
1844502,14756558044,332.0,405.0,283.0,0,0.786,689.6,85.2,17
1844503,14756566043,300.0,379.0,263.0,0,0.785,689.6,85.2,17
1844504,14756574043,276.0,354.0,241.0,0,0.779,689.6,85.2,17
1844505,14756582043,244.0,328.0,218.0,0,0.763,689.6,85.2,17
1844506,14756590043,215.0,300.0,193.0,0,0.748,689.6,85.2,17
1844507,14756598044,192.0,274.0,167.0,0,0.724,689.6,85.2,17
1844508,14756606043,170.0,249.0,142.0,0,0.688,689.6,85.2,17
1844509,14756614044,149.0,225.0,116.0,0,0.66,689.6,85.2,17
1844510,14756622043,127.0,201.0,92.0,0,0.619,689.6,85.2,17
1844511,14756630045,116.0,180.0,68.0,0,0.587,689.6,85.2,17
1844512,14756638045,98.0,160.0,45.0,0,0.553,689.6,85.2,17
1844513,14756646044,88.0,143.0,24.0,0,0.515,689.6,85.2,17
1844514,14756654043,86.0,129.0,5.0,0,0.479,689.6,85.2,17
1844515,14756662044,79.0,117.0,-12.0,0,0.472,689.6,85.2,17
1844516,14756670044,75.0,107.0,-26.0,0,0.465,689.6,85.2,17
1844517,14756678047,72.0,98.0,-39.0,0,0.472,689.6,85.2,17
1844518,14756686046,70.0,91.0,-50.0,0,0.468,689.6,85.2,17
1844519,14756694043,68.0,86.0,-60.0,0,0.472,689.6,85.2,17
1844520,14756702046,64.0,80.0,-68.0,0,0.465,689.6,85.2,17
1844521,14756710046,60.0,76.0,-75.0,0,0.465,689.6,85.2,17
1844522,14756718046,64.0,73.0,-80.0,0,0.453,689.6,85.2,17
1844523,14756726043,60.0,70.0,-85.0,0,0.46,689.6,85.2,17
1844524,14756734046,60.0,67.0,-89.0,0,0.456,689.6,85.2,17
1844525,14756742043,56.0,65.0,-92.0,0,0.451,689.6,85.2,17
1844526,14756750046,52.0,62.0,-95.0,0,0.455,689.6,85.2,17
1844527,14756758047,50.0,59.0,-98.0,0,0.459,689.6,85.2,17
1844528,14756766045,32.0,52.0,-101.0,0,0.463,689.6,85.2,17
1844529,14756774046,44.0,50.0,-104.0,0,0.467,689.6,85.2,17
1844530,14756782047,37.0,47.0,-107.0,0,0.471,689.6,85.2,17
1844531,14756790045,32.0,43.0,-110.0,0,0.475,689.6,85.2,17
1844532,14756798043,33.0,41.0,-113.0,0,0.479,689.6,85.2,17
1844533,14756806044,22.0,36.0,-115.0,0,0.473,689.6,85.2,17
1844534,14756814043,24.0,33.0,-118.0,0,0.486,689.6,85.2,17
1844535,14756822043,19.0,30.0,-121.0,0,0.49,689.6,85.2,17
1844536,14756830047,14.0,26.0,-123.0,0,0.484,689.6,85.2,17
1844537,14756838043,12.0,23.0,-126.0,0,0.496,689.6,85.2,17
1844538,14756846047,8.0,19.0,-129.0,0,0.5,689.6,85.2,17
1844539,14756854047,1.0,15.0,-132.0,0,0.504,689.6,85.2,17
1844540,14756862043,7.0,13.0,-134.0,0,0.498,689.6,85.2,17
1844541,14756870043,8.0,12.0,-136.0,0,0.501,689.6,85.2,17
1844542,14756878043,4.0,10.0,-137.0,0,0.494,689.6,85.2,17
1844543,14756886046,3.0,8.0,-139.0,0,0.505,689.6,85.2,17
1844544,14756894045,4.0,7.0,-139.0,1,0.488,689.6,85.2,17
1844545,14756902043,0.0,5.0,-140.0,0,0.498,689.6,85.2,19
1844546,14756910043,2.0,5.0,-141.0,0,0.499,689.6,85.2,17
1844547,14756918043,2.0,4.0,-141.0,1,0.491,689.6,85.2,17
1844548,14756926045,4.0,4.0,-141.0,0,0.491,689.6,85.2,17
1844549,14756934043,2.0,3.0,-141.0,0,0.491,689.6,85.2,17
1844550,14756942043,2.0,3.0,-141.0,0,0.491,689.6,85.2,17
1844551,14756950043,4.0,3.0,-140.0,0,0.498,689.6,85.2,17
1844552,14756958045,0.0,3.0,-140.0,1,0.49,689.6,85.2,19
1844553,14756966047,4.0,3.0,-139.0,0,0.497,689.6,85.2,17
1844554,14756974045,11.0,5.0,-138.0,0,0.496,689.6,85.2,17
1844555,14756982043,12.0,7.0,-136.0,0,0.502,689.6,85.2,17
1844556,14756990043,16.0,9.0,-134.0,0,0.499,689.6,85.2,17
1844557,14756998047,18.0,11.0,-132.0,0,0.496,689.6,85.2,17
1844558,14757006043,19.0,13.0,-129.0,0,0.501,689.6,85.2,17
1844559,14757014043,22.0,15.0,-127.0,0,0.49,689.6,85.2,17
1844560,14757022043,28.0,18.0,-124.0,0,0.495,689.6,85.2,17
1844561,14757030046,29.0,21.0,-121.0,0,0.491,689.6,85.2,17
1844562,14757038047,32.0,24.0,-118.0,0,0.487,689.6,85.2,17
1844563,14757046043,33.0,26.0,-114.0,0,0.491,689.6,85.2,17
1844564,14757054043,38.0,29.0,-111.0,0,0.478,689.6,85.2,17
1844565,14757062046,37.0,31.0,-108.0,0,0.474,689.6,85.2,17
1844566,14757070047,42.0,34.0,-105.0,0,0.47,689.6,85.2,17
1844567,14757078047,41.0,35.0,-102.0,0,0.466,689.6,85.2,17
1844568,14757086046,46.0,38.0,-99.0,0,0.462,689.6,85.2,17
1844569,14757094043,49.0,41.0,-96.0,0,0.458,689.6,85.2,17
1844570,14757102043,52.0,43.0,-93.0,0,0.454,689.6,85.2,17
1844571,14757110043,52.0,45.0,-90.0,0,0.45,689.6,85.2,17
1844572,14757118043,55.0,48.0,-87.0,0,0.446,689.6,85.2,17
1844573,14757126043,56.0,50.0,-84.0,0,0.442,689.6,85.2,17
1844574,14757134043,60.0,52.0,-81.0,0,0.438,689.6,85.2,17
1844575,14757142047,61.0,54.0,-78.0,0,0.434,689.6,85.2,17
1844576,14757150043,66.0,57.0,-75.0,0,0.43,689.6,85.2,17
1844577,14757158043,66.0,59.0,-72.0,0,0.426,689.6,85.2,17
1844578,14757166043,75.0,63.0,-69.0,0,0.422,689.6,85.2,17
1844579,14757174043,74.0,66.0,-66.0,0,0.418,689.6,85.2,17
1844580,14757182045,81.0,69.0,-63.0,0,0.414,689.6,85.2,17
1844581,14757190043,96.0,76.0,-58.0,0,0.425,689.6,85.2,17
1844582,14757198043,117.0,86.0,-52.0,0,0.427,689.6,85.2,17
1844583,14757206043,140.0,99.0,-44.0,0,0.435,689.6,85.2,17
1844584,14757214047,171.0,116.0,-33.0,0,0.448,689.6,85.2,17
1844585,14757222043,201.0,137.0,-20.0,0,0.45,689.6,85.2,17
1844586,14757230046,236.0,161.0,-3.0,0,0.464,689.6,85.2,17
1844587,14757238046,279.0,190.0,17.0,0,0.503,689.6,85.2,17
1844588,14757246044,319.0,221.0,40.0,0,0.55,689.6,85.2,17
1844589,14757254045,357.0,254.0,65.0,0,0.594,689.6,85.2,17
1844590,14757262045,390.0,287.0,92.0,0,0.64,689.6,85.2,17
1844591,14757270047,422.0,320.0,121.0,0,0.687,689.6,85.2,17
1844592,14757278046,452.0,352.0,150.0,0,0.725,689.6,85.2,17
1844593,14757286043,476.0,382.0,179.0,0,0.76,689.6,85.2,17
1844594,14757294043,500.0,411.0,207.0,0,0.787,689.6,85.2,17
1844595,14757302044,517.0,436.0,234.0,0,0.809,689.6,85.2,17
1844596,14757310047,523.0,457.0,259.0,0,0.822,689.6,85.2,17
1844597,14757318044,527.0,474.0,281.0,0,0.821,689.6,85.2,17
1844598,14757326043,525.0,487.0,299.0,0,0.806,689.6,85.2,17
1844599,14757334044,523.0,495.0,314.0,0,0.792,689.6,85.2,17
1844600,14757342045,511.0,499.0,326.0,0,0.773,689.6,85.2,17
1844601,14757350044,500.0,499.0,333.0,0,0.731,689.6,85.2,17
1844602,14757358045,486.0,496.0,337.0,0,0.705,689.6,85.2,17
1844603,14757366043,468.0,489.0,337.0,1,0.671,689.6,85.2,17
1844604,14757374047,448.0,479.0,333.0,0,0.704,689.6,85.2,17
1844605,14757382043,421.0,465.0,326.0,0,0.727,689.6,85.2,17
1844606,14757390046,401.0,450.0,316.0,0,0.75,689.6,85.2,17
1844607,14757398043,372.0,431.0,303.0,0,0.769,689.6,85.2,17
1844608,14757406047,344.0,410.0,287.0,0,0.784,689.6,85.2,17
1844609,14757414043,320.0,388.0,269.0,0,0.787,689.6,85.2,17
1844610,14757422047,296.0,366.0,250.0,0,0.779,689.6,85.2,17
1844611,14757430045,275.0,344.0,229.0,0,0.774,689.6,85.2,17
1844612,14757438043,251.0,321.0,208.0,0,0.753,689.6,85.2,17
1844613,14757446043,235.0,300.0,186.0,0,0.735,689.6,85.2,17
1844614,14757454043,219.0,281.0,165.0,0,0.704,689.6,85.2,17
1844615,14757462043,200.0,261.0,144.0,0,0.678,689.6,85.2,17
1844616,14757470046,190.0,244.0,124.0,0,0.646,689.6,85.2,17
1844617,14757478043,179.0,228.0,105.0,0,0.613,689.6,85.2,17
1844618,14757486043,158.0,211.0,87.0,0,0.582,689.6,85.2,17
1844619,14757494045,158.0,198.0,70.0,0,0.552,689.6,85.2,17
1844620,14757502043,147.0,186.0,54.0,0,0.523,689.6,85.2,17
1844621,14757510045,141.0,175.0,40.0,0,0.488,689.6,85.2,17
1844622,14757518047,124.0,163.0,26.0,0,0.47,689.6,85.2,17
1844623,14757526043,113.0,151.0,13.0,0,0.446,689.6,85.2,17
1844624,14757534043,108.0,140.0,0.0,0,0.431,689.6,85.2,17
1844625,14757542043,92.0,129.0,-12.0,0,0.436,689.6,85.2,17
1844626,14757550043,87.0,118.0,-23.0,0,0.44,689.6,85.2,17
1844627,14757558046,76.0,108.0,-34.0,0,0.454,689.6,85.2,17
1844628,14757566047,67.0,98.0,-45.0,0,0.468,689.6,85.2,17
1844629,14757574046,64.0,90.0,-54.0,0,0.461,689.6,85.2,17
1844630,14757582043,50.0,80.0,-64.0,0,0.483,689.6,85.2,17
1844631,14757590043,47.0,72.0,-73.0,0,0.486,689.6,85.2,17
1844632,14757598043,34.0,63.0,-82.0,0,0.498,689.6,85.2,17
1844633,14757606047,27.0,54.0,-90.0,0,0.499,689.6,85.2,17
1844634,14757614046,22.0,46.0,-98.0,0,0.51,689.6,85.2,17
1844635,14757622047,17.0,39.0,-106.0,0,0.521,689.6,85.2,17
1844636,14757630046,11.0,32.0,-113.0,0,0.521,689.6,85.2,17
1844637,14757638047,5.0,26.0,-120.0,0,0.53,689.6,85.2,17
1844638,14757646043,4.0,20.0,-126.0,0,0.528,689.6,85.2,17
1844639,14757654047,4.0,16.0,-131.0,0,0.526,689.6,85.2,17
1844640,14757662043,1.0,13.0,-136.0,0,0.532,689.6,85.2,17
1844641,14757670047,3.0,10.0,-139.0,0,0.518,689.6,85.2,17
1844642,14757678043,0.0,8.0,-142.0,0,0.521,689.6,85.2,19
1844643,14757686043,3.0,7.0,-144.0,0,0.515,689.6,85.2,17
1844644,14757694044,3.0,6.0,-146.0,0,0.517,689.6,85.2,17
1844645,14757702043,6.0,6.0,-147.0,0,0.51,689.6,85.2,17
1844646,14757710044,11.0,7.0,-147.0,1,0.501,689.6,85.2,17
1844647,14757718043,15.0,9.0,-146.0,0,0.509,689.6,85.2,17
1844648,14757726043,16.0,11.0,-144.0,0,0.515,689.6,85.2,17
1844649,14757734046,20.0,13.0,-143.0,0,0.505,689.6,85.2,17
1844650,14757742044,24.0,16.0,-140.0,0,0.518,689.6,85.2,17
1844651,14757750043,26.0,18.0,-138.0,0,0.507,689.6,85.2,17
1844652,14757758047,28.0,21.0,-135.0,0,0.512,689.6,85.2,17
1844653,14757766043,29.0,23.0,-132.0,0,0.508,689.6,85.2,17
1844654,14757774047,33.0,25.0,-129.0,0,0.504,689.6,85.2,17
1844655,14757782043,34.0,27.0,-126.0,0,0.501,689.6,85.2,17
1844656,14757790043,38.0,30.0,-123.0,0,0.497,689.6,85.2,17
1844657,14757798047,45.0,34.0,-119.0,0,0.501,689.6,85.2,17
1844658,14757806047,48.0,37.0,-116.0,0,0.488,689.6,85.2,17
1844659,14757814043,52.0,41.0,-112.0,0,0.492,689.6,85.2,17
1844660,14757822044,60.0,45.0,-108.0,0,0.486,689.6,85.2,17
1844661,14757830043,61.0,49.0,-103.0,0,0.489,689.6,85.2,17
1844662,14757838042,66.0,53.0,-99.0,0,0.475,689.6,85.2,17
1844663,14757846043,66.0,56.0,-95.0,0,0.47,689.6,85.2,17
1844664,14757854043,71.0,60.0,-90.0,0,0.472,689.6,85.2,17
1844665,14757862043,72.0,63.0,-87.0,0,0.45,689.6,85.2,17
1844666,14757870047,78.0,67.0,-83.0,0,0.454,689.6,85.2,17
1844667,14757878043,76.0,69.0,-79.0,0,0.449,689.6,85.2,17
1844668,14757886045,81.0,72.0,-75.0,0,0.444,689.6,85.2,17
1844669,14757894044,81.0,74.0,-72.0,0,0.431,689.6,85.2,17
1844670,14757902043,80.0,75.0,-69.0,0,0.427,689.6,85.2,17
1844671,14757910043,83.0,77.0,-66.0,0,0.423,689.6,85.2,17
1844672,14757918043,80.0,78.0,-64.0,0,0.412,689.6,85.2,17
1844673,14757926047,80.0,78.0,-62.0,0,0.409,689.6,85.2,17
1844674,14757934043,84.0,80.0,-60.0,0,0.407,689.6,85.2,17
1844675,14757942047,84.0,81.0,-59.0,0,0.397,689.6,85.2,17
1844676,14757950043,93.0,84.0,-57.0,0,0.403,689.6,85.2,17
1844677,14757958043,97.0,87.0,-54.0,0,0.408,689.6,85.2,17
1844678,14757966044,108.0,92.0,-51.0,0,0.404,689.6,85.2,17
1844679,14757974047,132.0,102.0,-45.0,0,0.424,689.6,85.2,17
1844680,14757982046,150.0,113.0,-38.0,0,0.424,689.6,85.2,17
1844681,14757990044,184.0,131.0,-28.0,0,0.439,689.6,85.2,17
1844682,14757998046,210.0,150.0,-16.0,0,0.443,689.6,85.2,17
1844683,14758006044,247.0,173.0,0.0,0,0.458,689.6,85.2,17
1844684,14758014043,287.0,201.0,19.0,0,0.495,689.6,85.2,17
1844685,14758022045,320.0,230.0,40.0,0,0.534,689.6,85.2,17
1844686,14758030047,359.0,261.0,65.0,0,0.589,689.6,85.2,17
1844687,14758038045,393.0,293.0,91.0,0,0.627,689.6,85.2,17
1844688,14758046046,420.0,324.0,118.0,0,0.667,689.6,85.2,17
1844689,14758054046,447.0,354.0,145.0,0,0.701,689.6,85.2,17
1844690,14758062043,467.0,381.0,172.0,0,0.733,689.6,85.2,17
1844691,14758070044,484.0,406.0,198.0,0,0.757,689.6,85.2,17
1844692,14758078046,496.0,428.0,222.0,0,0.77,689.6,85.2,17
1844693,14758086043,503.0,446.0,244.0,0,0.778,689.6,85.2,17
1844694,14758094045,508.0,461.0,263.0,0,0.773,689.6,85.2,17
1844695,14758102046,502.0,471.0,280.0,0,0.77,689.6,85.2,17
1844696,14758110044,497.0,477.0,292.0,0,0.737,689.6,85.2,17
1844697,14758118044,487.0,480.0,301.0,0,0.716,689.6,85.2,17
1844698,14758126045,469.0,477.0,306.0,0,0.683,689.6,85.2,17
1844699,14758134043,452.0,471.0,308.0,0,0.657,689.6,85.2,17
1844700,14758142045,431.0,461.0,305.0,1,0.663,689.6,85.2,17
1844701,14758150044,411.0,449.0,300.0,0,0.677,689.6,85.2,17
1844702,14758158044,380.0,432.0,290.0,0,0.716,689.6,85.2,17
1844703,14758166043,354.0,413.0,278.0,0,0.725,689.6,85.2,17
1844704,14758174045,324.0,392.0,262.0,0,0.747,689.6,85.2,17
1844705,14758182043,290.0,367.0,243.0,0,0.753,689.6,85.2,17
1844706,14758190043,262.0,342.0,223.0,0,0.741,689.6,85.2,17
1844707,14758198043,231.0,315.0,200.0,0,0.736,689.6,85.2,17
1844708,14758206044,204.0,288.0,176.0,0,0.715,689.6,85.2,17
1844709,14758214043,177.0,261.0,150.0,0,0.695,689.6,85.2,17
1844710,14758222046,156.0,236.0,125.0,0,0.659,689.6,85.2,17
1844711,14758230043,132.0,210.0,100.0,0,0.627,689.6,85.2,17
1844712,14758238046,118.0,188.0,75.0,0,0.595,689.6,85.2,17
1844713,14758246047,104.0,168.0,52.0,0,0.554,689.6,85.2,17
1844714,14758254046,88.0,148.0,30.0,0,0.522,689.6,85.2,17
1844715,14758262043,82.0,132.0,9.0,0,0.491,689.6,85.2,17
1844716,14758270043,72.0,118.0,-9.0,0,0.483,689.6,85.2,17
1844717,14758278047,64.0,105.0,-26.0,0,0.496,689.6,85.2,17
1844718,14758286046,61.0,94.0,-41.0,0,0.499,689.6,85.2,17
1844719,14758294043,60.0,86.0,-54.0,0,0.499,689.6,85.2,17
1844720,14758302043,59.0,79.0,-65.0,0,0.496,689.6,85.2,17
1844721,14758310047,64.0,76.0,-73.0,0,0.479,689.6,85.2,17
1844722,14758318043,58.0,71.0,-81.0,0,0.49,689.6,85.2,17
1844723,14758326043,56.0,68.0,-87.0,0,0.479,689.6,85.2,17
1844724,14758334046,58.0,65.0,-91.0,0,0.466,689.6,85.2,17
1844725,14758342043,53.0,62.0,-95.0,0,0.471,689.6,85.2,17
1844726,14758350045,57.0,61.0,-98.0,0,0.466,689.6,85.2,17
1844727,14758358047,51.0,59.0,-101.0,0,0.469,689.6,85.2,17
1844728,14758366046,48.0,56.0,-104.0,0,0.473,689.6,85.2,17
1844729,14758374043,44.0,53.0,-106.0,0,0.466,689.6,85.2,17
1844730,14758382047,41.0,50.0,-108.0,0,0.469,689.6,85.2,17
1844731,14758390047,38.0,47.0,-110.0,0,0.471,689.6,85.2,17
1844732,14758398047,36.0,45.0,-113.0,0,0.484,689.6,85.2,17
1844733,14758406043,32.0,41.0,-115.0,0,0.477,689.6,85.2,17
1844734,14758414043,28.0,38.0,-117.0,0,0.48,689.6,85.2,17
1844735,14758422047,27.0,35.0,-119.0,0,0.482,689.6,85.2,17
1844736,14758430046,23.0,32.0,-121.0,0,0.485,689.6,85.2,17
1844737,14758438047,17.0,29.0,-124.0,0,0.498,689.6,85.2,17
1844738,14758446047,18.0,26.0,-126.0,0,0.491,689.6,85.2,17
1844739,14758454046,15.0,23.0,-128.0,0,0.494,689.6,85.2,17
1844740,14758462043,14.0,21.0,-130.0,0,0.496,689.6,85.2,17
1844741,14758470043,9.0,18.0,-132.0,0,0.499,689.6,85.2,17
1844742,14758478043,11.0,16.0,-133.0,0,0.491,689.6,85.2,17
1844743,14758486045,6.0,14.0,-135.0,0,0.503,689.6,85.2,17
1844744,14758494043,5.0,12.0,-137.0,0,0.505,689.6,85.2,17
1844745,14758502043,11.0,12.0,-137.0,1,0.487,689.6,85.2,17
1844746,14758510043,11.0,11.0,-138.0,0,0.497,689.6,85.2,17
1844747,14758518043,6.0,10.0,-138.0,1,0.489,689.6,85.2,17
1844748,14758526046,9.0,10.0,-138.0,0,0.489,689.6,85.2,17
1844749,14758534047,11.0,10.0,-138.0,0,0.488,689.6,85.2,17
1844750,14758542043,11.0,10.0,-138.0,0,0.488,689.6,85.2,17
1844751,14758550047,16.0,12.0,-137.0,0,0.496,689.6,85.2,17
1844752,14758558047,16.0,13.0,-135.0,0,0.502,689.6,85.2,17
1844753,14758566047,16.0,14.0,-134.0,0,0.492,689.6,85.2,17
1844754,14758574047,22.0,16.0,-132.0,0,0.498,689.6,85.2,17
1844755,14758582046,25.0,18.0,-130.0,0,0.496,689.6,85.2,17
1844756,14758590047,28.0,20.0,-127.0,0,0.501,689.6,85.2,17
1844757,14758598047,30.0,23.0,-125.0,0,0.489,689.6,85.2,17
1844758,14758606043,32.0,25.0,-122.0,0,0.494,689.6,85.2,17
1844759,14758614043,39.0,28.0,-119.0,0,0.49,689.6,85.2,17
1844760,14758622046,42.0,32.0,-115.0,0,0.494,689.6,85.2,17
1844761,14758630046,44.0,35.0,-112.0,0,0.481,689.6,85.2,17
1844762,14758638043,52.0,39.0,-108.0,0,0.485,689.6,85.2,17
1844763,14758646045,53.0,42.0,-104.0,0,0.48,689.6,85.2,17
1844764,14758654043,54.0,45.0,-100.0,0,0.475,689.6,85.2,17
1844765,14758662043,60.0,49.0,-96.0,0,0.469,689.6,85.2,17
1844766,14758670043,63.0,52.0,-92.0,0,0.464,689.6,85.2,17
1844767,14758678043,66.0,56.0,-88.0,0,0.459,689.6,85.2,17
1844768,14758686047,68.0,59.0,-85.0,0,0.446,689.6,85.2,17
1844769,14758694043,71.0,62.0,-81.0,0,0.45,689.6,85.2,17
1844770,14758702046,73.0,64.0,-77.0,0,0.444,689.6,85.2,17
1844771,14758710043,76.0,67.0,-74.0,0,0.431,689.6,85.2,17
1844772,14758718045,76.0,69.0,-71.0,0,0.427,689.6,85.2,17
1844773,14758726043,78.0,71.0,-68.0,0,0.423,689.6,85.2,17
1844774,14758734043,88.0,75.0,-64.0,0,0.428,689.6,85.2,17
1844775,14758742046,94.0,80.0,-60.0,0,0.422,689.6,85.2,17
1844776,14758750046,108.0,87.0,-56.0,0,0.417,689.6,85.2,17
1844777,14758758043,126.0,96.0,-49.0,0,0.437,689.6,85.2,17
1844778,14758766046,148.0,109.0,-41.0,0,0.436,689.6,85.2,17
1844779,14758774047,177.0,125.0,-31.0,0,0.442,689.6,85.2,17
1844780,14758782047,210.0,146.0,-18.0,0,0.453,689.6,85.2,17
1844781,14758790044,244.0,170.0,-1.0,0,0.467,689.6,85.2,17
1844782,14758798044,284.0,197.0,18.0,0,0.505,689.6,85.2,17
1844783,14758806046,323.0,228.0,40.0,0,0.552,689.6,85.2,17
1844784,14758814047,360.0,260.0,65.0,0,0.602,689.6,85.2,17
1844785,14758822043,400.0,294.0,92.0,0,0.648,689.6,85.2,17
1844786,14758830047,433.0,328.0,121.0,0,0.696,689.6,85.2,17
1844787,14758838043,460.0,360.0,150.0,0,0.733,689.6,85.2,17
1844788,14758846044,487.0,391.0,180.0,0,0.772,689.6,85.2,17
1844789,14758854044,508.0,419.0,208.0,0,0.794,689.6,85.2,17
1844790,14758862044,521.0,444.0,235.0,0,0.814,689.6,85.2,17
1844791,14758870044,532.0,465.0,260.0,0,0.824,689.6,85.2,17
1844792,14758878045,536.0,482.0,281.0,0,0.814,689.6,85.2,17
1844793,14758886044,534.0,495.0,300.0,0,0.811,689.6,85.2,17
1844794,14758894043,532.0,504.0,315.0,0,0.788,689.6,85.2,17
1844795,14758902044,519.0,508.0,326.0,0,0.758,689.6,85.2,17
1844796,14758910045,500.0,506.0,333.0,0,0.724,689.6,85.2,17
1844797,14758918043,481.0,500.0,336.0,0,0.689,689.6,85.2,17
1844798,14758926043,456.0,489.0,334.0,1,0.678,689.6,85.2,17
1844799,14758934043,436.0,476.0,328.0,0,0.707,689.6,85.2,17
1844800,14758942045,407.0,459.0,319.0,0,0.727,689.6,85.2,17
1844801,14758950043,383.0,441.0,306.0,0,0.752,689.6,85.2,17
1844802,14758958045,349.0,419.0,290.0,0,0.764,689.6,85.2,17
1844803,14758966043,317.0,394.0,272.0,0,0.763,689.6,85.2,17
1844804,14758974044,287.0,368.0,251.0,0,0.764,689.6,85.2,17
1844805,14758982043,254.0,340.0,227.0,0,0.758,689.6,85.2,17
1844806,14758990047,224.0,312.0,202.0,0,0.735,689.6,85.2,17
1844807,14758998044,201.0,285.0,176.0,0,0.71,689.6,85.2,17
1844808,14759006046,172.0,258.0,150.0,0,0.678,689.6,85.2,17
1844809,14759014043,149.0,231.0,124.0,0,0.645,689.6,85.2,17
1844810,14759022044,132.0,207.0,98.0,0,0.612,689.6,85.2,17
1844811,14759030043,117.0,185.0,73.0,0,0.576,689.6,85.2,17
1844812,14759038046,103.0,165.0,49.0,0,0.542,689.6,85.2,17
1844813,14759046044,88.0,147.0,27.0,0,0.506,689.6,85.2,17
1844814,14759054045,82.0,131.0,7.0,0,0.49,689.6,85.2,17
1844815,14759062044,74.0,117.0,-11.0,0,0.495,689.6,85.2,17
